timeMillis,timeNanos,x,y,z
1576422115499,2076207440623,18.5625,9.4375,-47.1875
1576422115509,2076217442186,18.375,9.1875,-47.1875
1576422115519,2076227440623,18.0,8.625,-47.0625
1576422115529,2076237442186,17.8125,8.4375,-47.0625
1576422115539,2076247440623,17.5,8.125,-47.0625
1576422115549,2076257440623,17.125,7.75,-47.0
1576422115559,2076267440623,16.5625,7.75,-47.0
1576422115569,2076277440623,16.25,7.625,-46.875
1576422115579,2076287440623,15.75,7.3125,-47.0625
1576422115589,2076297440623,15.25,7.0,-47.125
1576422115599,2076307440623,15.125,6.9375,-47.125
1576422115609,2076317440623,15.0,6.875,-47.0
1576422115631,2076327440623,15.0,6.5,-47.0625
1576422115631,2076337442186,14.875,6.25,-47.125
1576422115639,2076347440623,15.125,5.875,-47.25
1576422115649,2076357440623,15.375,5.5,-47.375
1576422115659,2076367440623,15.375,4.875,-47.5625
1576422115669,2076377440623,15.5625,4.5,-47.4375
1576422115679,2076387440623,16.0,4.125,-47.3125
1576422115689,2076397440623,16.0625,3.625,-47.375
1576422115699,2076407442186,16.1875,3.1875,-47.4375
1576422115709,2076417440623,16.125,2.875,-47.3125
1576422115719,2076427440623,16.3125,2.375,-47.3125
1576422115729,2076437442186,16.25,2.0,-47.375
1576422115739,2076447440623,16.1875,1.5,-47.125
1576422115749,2076457440623,16.0625,1.125,-47.125
1576422115759,2076467440623,15.875,0.75,-47.1875
1576422115769,2076477440623,15.8125,0.375,-47.0625
1576422115779,2076487442186,15.8125,0.1875,-46.9375
1576422115790,2076497440623,16.125,-0.25,-47.0625
1576422115799,2076507440623,16.375,-0.625,-46.75
1576422115809,2076517442186,16.625,-0.875,-46.375
1576422115819,2076527442186,16.875,-1.0625,-46.1875
1576422115829,2076537440623,17.25,-1.4375,-46.25
1576422115839,2076547442186,17.5625,-1.5625,-46.1875
1576422115849,2076557440623,17.8125,-1.75,-46.0625
1576422115859,2076567442186,17.875,-1.9375,-46.125
1576422115870,2076577440623,18.125,-2.3125,-46.125
1576422115879,2076587442186,18.1875,-2.375,-45.9375
1576422115889,2076597440623,18.3125,-2.375,-46.1875
1576422115899,2076607442186,18.625,-2.4375,-46.0625
1576422115909,2076617440623,18.875,-2.4375,-45.6875
1576422115919,2076627442186,18.9375,-2.5625,-45.4375
1576422115929,2076637442186,19.125,-2.5625,-45.3125
1576422115939,2076647440623,19.25,-2.6875,-45.1875
1576422115949,2076657442186,19.4375,-2.8125,-44.9375
1576422115959,2076667442186,19.5,-2.75,-44.8125
1576422115969,2076677440623,19.9375,-2.625,-44.6875
1576422115979,2076687442186,20.375,-2.6875,-44.4375
1576422115989,2076697440623,20.625,-2.8125,-44.375
1576422115999,2076707440623,20.9375,-3.0625,-44.25
1576422116009,2076717442186,21.4375,-3.0,-44.25
1576422116019,2076727440623,21.8125,-3.0,-43.9375
1576422116029,2076737442186,22.3125,-2.9375,-43.5625
1576422116039,2076747440623,22.9375,-2.6875,-43.5
1576422116049,2076757442186,23.5625,-2.4375,-43.0625
1576422116059,2076767440623,23.75,-2.4375,-42.875
1576422116069,2076777440623,24.0,-2.1875,-42.6875
1576422116079,2076787442186,24.125,-1.875,-42.625
1576422116089,2076797440623,24.1875,-1.5,-42.375
1576422116099,2076807442186,24.0,-1.5,-42.1875
1576422116109,2076817442186,24.0,-1.4375,-42.4375
1576422116119,2076827440623,23.8125,-1.875,-42.5
1576422116129,2076837442186,23.625,-2.25,-42.25
1576422116139,2076847440623,23.5625,-2.8125,-42.0625
1576422116149,2076857440623,23.6875,-3.25,-41.8125
1576422116159,2076867440623,23.875,-3.9375,-41.5
1576422116169,2076877440623,24.0,-4.625,-41.1875
1576422116179,2076887440623,24.1875,-5.375,-41.125
1576422116189,2076897440623,24.5,-6.0625,-40.8125
1576422116199,2076907440623,24.875,-6.75,-40.3125
1576422116209,2076917440623,25.375,-7.0625,-39.875
1576422116219,2076927440623,25.6875,-7.5625,-39.5625
1576422116229,2076937440623,26.125,-7.9375,-39.25
1576422116239,2076947440623,26.375,-8.4375,-38.75
1576422116249,2076957440623,26.4375,-8.8125,-38.5625
1576422116259,2076967440623,26.6875,-9.125,-38.25
1576422116269,2076977440623,26.875,-9.4375,-37.875
1576422116279,2076987440623,27.0,-9.625,-37.6875
1576422116289,2076997440623,27.125,-9.8125,-37.4375
1576422116299,2077007440623,27.25,-9.875,-37.25
1576422116309,2077017440623,27.5,-10.0,-37.0625
1576422116319,2077027440623,27.5625,-10.25,-37.0625
1576422116329,2077037440623,27.8125,-10.125,-37.0625
1576422116339,2077047440623,28.0,-10.125,-36.8125
1576422116349,2077057440623,28.125,-10.3125,-36.625
1576422116359,2077067440623,28.25,-10.4375,-36.4375
1576422116369,2077077440623,28.5,-10.625,-36.4375
1576422116379,2077087440623,28.625,-10.75,-36.3125
1576422116389,2077097440623,28.875,-11.0625,-36.25
1576422116399,2077107440623,29.0,-11.4375,-36.0
1576422116409,2077117440623,29.125,-11.25,-35.6875
1576422116419,2077127440623,29.125,-11.375,-35.5
1576422116429,2077137440623,29.375,-11.375,-35.375
1576422116439,2077147440623,29.5,-11.25,-35.4375
1576422116449,2077157440623,29.875,-11.375,-35.375
1576422116459,2077167440623,29.9375,-11.4375,-35.125
1576422116469,2077177440623,30.0625,-11.4375,-34.9375
1576422116479,2077187440623,30.1875,-11.125,-34.75
1576422116489,2077197440623,30.1875,-10.9375,-34.6875
1576422116499,2077207440623,30.25,-11.0,-34.75
1576422116509,2077217442186,30.375,-10.9375,-34.875
1576422116519,2077227440623,30.25,-10.9375,-35.0625
1576422116529,2077237442186,30.3125,-10.875,-35.125
1576422116539,2077247440623,30.1875,-10.5625,-35.125
1576422116549,2077257440623,30.125,-10.0625,-35.0625
1576422116559,2077267440623,30.125,-9.75,-35.25
1576422116569,2077277440623,30.1875,-9.6875,-35.3125
1576422116579,2077287440623,30.4375,-9.125,-35.5625
1576422116589,2077297440623,30.3125,-8.75,-35.5
1576422116599,2077307440623,30.25,-8.5625,-35.5625
1576422116609,2077317440623,30.125,-8.1875,-35.625
1576422116627,2077327440623,29.8125,-7.9375,-35.8125
1576422116629,2077337442186,29.5,-7.875,-35.9375
1576422116639,2077347440623,29.3125,-7.75,-36.3125
1576422116649,2077357442186,29.0,-7.5625,-36.5
1576422116659,2077367440623,28.5625,-7.4375,-36.875
1576422116669,2077377440623,28.1875,-7.4375,-36.9375
1576422116679,2077387440623,28.125,-7.25,-37.375
1576422116689,2077397440623,28.125,-7.0,-37.625
1576422116699,2077407442186,28.1875,-7.0625,-37.5625
1576422116709,2077417440623,28.4375,-7.1875,-37.5625
1576422116719,2077427440623,28.5,-7.1875,-37.625
1576422116729,2077437440623,28.5,-7.25,-37.8125
1576422116739,2077447440623,28.5,-7.375,-37.875
1576422116749,2077457440623,28.5625,-7.6875,-37.625
1576422116760,2077467440623,28.375,-8.0,-37.8125
1576422116769,2077477442186,28.3125,-8.1875,-37.625
1576422116779,2077487440623,28.1875,-8.6875,-37.375
1576422116789,2077497440623,28.1875,-8.75,-37.4375
1576422116799,2077507440623,28.1875,-8.9375,-37.375
1576422116809,2077517442186,28.375,-9.0,-37.3125
1576422116819,2077527440623,28.4375,-9.375,-36.9375
1576422116829,2077537442186,28.5625,-9.625,-36.625
1576422116840,2077547440623,28.625,-9.625,-36.75
1576422116849,2077557442186,28.8125,-9.5,-36.5625
1576422116859,2077567440623,28.8125,-9.5,-36.5
1576422116870,2077577440623,28.6875,-9.4375,-36.5625
1576422116879,2077587440623,28.6875,-9.5625,-36.6875
1576422116889,2077597442186,28.4375,-9.5,-36.5625
1576422116899,2077607440623,28.4375,-9.6875,-36.8125
1576422116909,2077617442186,28.4375,-9.5,-36.875
1576422116919,2077627442186,28.4375,-9.3125,-37.125
1576422116929,2077637440623,28.375,-9.3125,-37.125
1576422116939,2077647442186,28.625,-9.375,-37.0625
1576422116949,2077657440623,28.5,-9.3125,-37.1875
1576422116959,2077667440623,28.5625,-9.3125,-37.25
1576422116969,2077677442186,28.375,-9.375,-37.375
1576422116979,2077687442186,28.3125,-9.5625,-37.4375
1576422116989,2077697440623,28.0625,-9.75,-37.3125
1576422116999,2077707440623,28.0,-10.0625,-37.125
1576422117009,2077717442186,28.1875,-10.3125,-37.0
1576422117019,2077727440623,28.5,-10.5,-36.6875
1576422117029,2077737442186,28.5,-10.5,-36.6875
1576422117039,2077747440623,28.8125,-10.625,-36.375
1576422117049,2077757442186,28.8125,-10.625,-36.25
1576422117059,2077767442186,28.9375,-10.625,-36.0625
1576422117069,2077777440623,29.0,-10.625,-36.3125
1576422117079,2077787442186,29.1875,-10.875,-36.375
1576422117089,2077797440623,29.1875,-10.875,-36.5
1576422117099,2077807440623,28.9375,-10.8125,-36.4375
1576422117109,2077817440623,28.6875,-11.0625,-36.5625
1576422117119,2077827440623,28.6875,-11.25,-36.625
1576422117129,2077837440623,28.5625,-11.375,-36.875
1576422117139,2077847440623,28.625,-11.5,-36.875
1576422117149,2077857440623,28.625,-11.5,-37.0
1576422117159,2077867440623,28.625,-11.625,-36.75
1576422117169,2077877440623,28.5,-11.625,-36.625
1576422117179,2077887440623,28.6875,-11.6875,-36.6875
1576422117189,2077897440623,28.75,-11.8125,-36.625
1576422117199,2077907440623,28.875,-11.75,-36.5625
1576422117209,2077917440623,28.8125,-11.8125,-36.4375
1576422117219,2077927440623,28.8125,-11.75,-36.1875
1576422117229,2077937440623,28.875,-11.75,-36.125
1576422117239,2077947440623,28.8125,-11.875,-35.9375
1576422117249,2077957440623,28.9375,-11.875,-36.0625
1576422117259,2077967440623,28.9375,-11.5625,-36.0625
1576422117269,2077977440623,28.9375,-11.4375,-35.9375
1576422117279,2077987440623,28.9375,-11.5,-35.875
1576422117289,2077997440623,28.875,-11.5,-35.875
1576422117299,2078007440623,28.8125,-11.4375,-35.875
1576422117309,2078017440623,28.9375,-11.375,-36.0
1576422117319,2078027440623,29.0625,-11.375,-36.0625
1576422117329,2078037440623,29.0,-11.3125,-36.0625
1576422117339,2078047440623,29.0,-11.25,-35.875
1576422117349,2078057440623,29.0,-11.625,-35.9375
1576422117359,2078067440623,28.8125,-11.75,-36.0625
1576422117369,2078077440623,28.75,-11.8125,-35.9375
1576422117379,2078087440623,28.9375,-11.8125,-36.0625
1576422117389,2078097440623,28.9375,-11.875,-36.125
1576422117399,2078107440623,29.0,-12.0625,-36.0625
1576422117409,2078117440623,28.9375,-12.125,-35.9375
1576422117419,2078127440623,28.9375,-12.0625,-36.0625
1576422117429,2078137440623,28.9375,-12.25,-36.0625
1576422117439,2078147440623,28.75,-12.125,-35.875
1576422117449,2078157440623,28.8125,-12.1875,-35.6875
1576422117459,2078167440623,28.8125,-12.0,-35.8125
1576422117469,2078177440623,28.5625,-12.1875,-35.9375
1576422117479,2078187440623,28.5625,-12.25,-35.9375
1576422117489,2078197440623,28.4375,-12.3125,-36.125
1576422117499,2078207440623,28.375,-12.4375,-36.375
1576422117509,2078217440623,28.3125,-12.5625,-36.5
1576422117519,2078227440623,28.25,-12.5,-36.75
1576422117529,2078237440623,28.375,-12.5625,-37.0
1576422117539,2078247440623,28.375,-12.5,-37.25
1576422117549,2078257440623,28.375,-12.75,-37.125
1576422117559,2078267440623,28.5,-12.625,-36.9375
1576422117569,2078277440623,28.6875,-12.5,-36.8125
1576422117579,2078287440623,28.6875,-12.4375,-36.625
1576422117589,2078297440623,28.8125,-12.4375,-36.5
1576422117599,2078307440623,28.6875,-12.3125,-36.4375
1576422117609,2078317440623,28.8125,-12.375,-36.3125
1576422117652,2078327442186,28.6875,-12.5625,-36.1875
1576422117652,2078337442186,28.75,-12.625,-36.1875
1576422117652,2078347442186,29.0625,-12.5625,-36.4375
1576422117652,2078357442186,29.125,-12.5,-36.375
1576422117659,2078367440623,29.125,-12.75,-36.5
1576422117669,2078377440623,29.375,-12.875,-36.5
1576422117679,2078387440623,29.3125,-12.75,-36.4375
1576422117689,2078397440623,29.4375,-12.6875,-36.5
1576422117699,2078407442186,29.25,-12.5625,-36.625
1576422117709,2078417440623,29.25,-12.3125,-36.875
1576422117719,2078427440623,29.125,-12.25,-36.875
1576422117729,2078437440623,28.8125,-12.25,-36.75
1576422117739,2078447440623,28.8125,-12.0625,-37.0
1576422117749,2078457440623,28.6875,-11.6875,-37.1875
1576422117759,2078467440623,28.375,-11.5,-37.375
1576422117769,2078477440623,28.25,-11.3125,-37.75
1576422117793,2078487440623,28.0625,-11.125,-37.9375
1576422117794,2078497442186,28.1875,-10.875,-38.125
1576422117801,2078507440623,28.0,-10.6875,-38.3125
1576422117812,2078517442186,28.0625,-10.5625,-38.5625
1576422117819,2078527440623,27.75,-10.4375,-38.8125
1576422117829,2078537442186,27.625,-10.5,-38.875
1576422117839,2078547440623,27.625,-10.5,-38.8125
1576422117849,2078557440623,27.6875,-10.3125,-38.875
1576422117859,2078567442186,27.8125,-10.1875,-38.6875
1576422117869,2078577440623,27.8125,-10.0625,-38.625
1576422117879,2078587442186,27.5625,-10.0,-38.6875
1576422117889,2078597440623,27.6875,-9.8125,-38.6875
1576422117899,2078607440623,27.625,-9.75,-38.8125
1576422117909,2078617440623,27.75,-9.4375,-38.9375
1576422117921,2078627440623,27.8125,-8.9375,-38.875
1576422117929,2078637440623,27.875,-8.6875,-38.9375
1576422117939,2078647440623,27.9375,-8.8125,-38.8125
1576422117949,2078657442186,27.6875,-8.9375,-39.0625
1576422117959,2078667440623,27.625,-8.9375,-39.125
1576422117971,2078677442186,27.5625,-8.875,-39.125
1576422117979,2078687442186,27.375,-8.875,-38.8125
1576422117989,2078697440623,27.5,-8.625,-38.6875
1576422118000,2078707449998,27.5,-8.5,-38.5625
1576422118009,2078717442186,27.4375,-8.6875,-38.625
1576422118019,2078727440623,27.25,-8.6875,-38.75
1576422118029,2078737442186,27.3125,-8.3125,-39.0625
1576422118039,2078747440623,27.3125,-8.0625,-39.125
1576422118049,2078757440623,27.375,-7.875,-39.375
1576422118059,2078767440623,27.375,-7.75,-39.375
1576422118069,2078777440623,27.4375,-7.625,-39.5
1576422118079,2078787442186,27.0625,-7.6875,-39.5625
1576422118089,2078797440623,27.0,-8.0,-39.8125
1576422118099,2078807440623,27.0625,-7.875,-39.9375
1576422118109,2078817440623,27.1875,-7.875,-39.9375
1576422118119,2078827440623,27.0,-8.0625,-39.9375
1576422118129,2078837440623,26.8125,-8.3125,-39.9375
1576422118139,2078847440623,26.75,-8.375,-40.0
1576422118149,2078857442186,26.625,-8.5625,-40.125
1576422118159,2078867440623,26.4375,-8.9375,-40.375
1576422118169,2078877442186,26.4375,-9.1875,-40.5
1576422118179,2078887440623,26.125,-9.375,-40.5625
1576422118189,2078897442186,25.9375,-9.75,-40.625
1576422118199,2078907440623,25.625,-10.0625,-40.625
1576422118210,2078917440623,25.4375,-10.4375,-40.625
1576422118219,2078927440623,25.3125,-10.625,-40.625
1576422118229,2078937440623,25.125,-11.0,-40.6875
1576422118240,2078947442186,25.0625,-11.25,-40.6875
1576422118249,2078957440623,25.0625,-11.4375,-40.5625
1576422118259,2078967440623,25.25,-11.5,-40.5625
1576422118269,2078977440623,25.625,-11.4375,-40.3125
1576422118279,2078987440623,25.75,-11.375,-40.0625
1576422118289,2078997440623,25.9375,-11.4375,-39.8125
1576422118299,2079007442186,25.9375,-11.4375,-39.6875
1576422118309,2079017440623,26.0,-11.375,-39.4375
1576422118319,2079027440623,25.75,-11.3125,-39.1875
1576422118329,2079037440623,25.9375,-11.3125,-39.1875
1576422118339,2079047440623,25.8125,-11.25,-39.1875
1576422118349,2079057440623,25.75,-11.3125,-39.0625
1576422118359,2079067440623,25.4375,-11.3125,-39.25
1576422118369,2079077440623,25.1875,-11.25,-39.375
1576422118379,2079087440623,24.9375,-11.125,-39.625
1576422118390,2079097440623,24.6875,-10.9375,-40.0
1576422118399,2079107440623,24.375,-10.875,-40.375
1576422118409,2079117440623,24.0625,-10.8125,-40.75
1576422118419,2079127440623,23.4375,-10.5625,-40.6875
1576422118429,2079137440623,23.1875,-10.375,-41.0625
1576422118439,2079147440623,22.875,-10.125,-41.25
1576422118449,2079157440623,22.6875,-9.875,-41.375
1576422118459,2079167440623,22.6875,-9.5625,-41.5625
1576422118469,2079177440623,22.75,-9.1875,-41.6875
1576422118479,2079187440623,22.8125,-8.875,-41.5625
1576422118489,2079197440623,23.0,-8.5625,-41.75
1576422118499,2079207440623,23.1875,-8.1875,-41.75
1576422118509,2079217442186,23.5625,-7.9375,-42.0
1576422118519,2079227440623,23.875,-7.75,-42.0
1576422118529,2079237442186,24.0625,-7.5,-42.0
