timeMillis,timeNanos,value
1575247547029,151753506770,1018.42676
1575247547229,151953506770,1018.4219
1575247547430,152153506770,1018.34766
1575247547629,152353506770,1018.31836
1575247547829,152553506770,1018.30225
1575247548029,152753506770,1018.3008
1575247548230,152953506770,1018.29004
1575247548429,153153508333,1018.2832
1575247548629,153353508333,1018.3047
1575247548829,153553508333,1018.3286
1575247549029,153753508333,1018.3125
1575247549229,153953508333,1018.3252
1575247549429,154153508333,1018.37256
1575247549629,154353506770,1018.3164
1575247549829,154553506770,1018.28613
1575247550029,154753506770,1018.3174
1575247550230,154953506770,1018.2622
1575247550429,155153506770,1018.2871
1575247550630,155353506770,1018.30566
1575247550830,155553506770,1018.2593
1575247551029,155753506770,1018.28906
1575247551229,155953506770,1018.2837
1575247551430,156153506770,1018.228
1575247551630,156353506770,1018.3032
1575247551829,156553506770,1018.272
1575247552029,156753506770,1018.251
1575247552229,156953506770,1018.2998
1575247552429,157153506770,1018.2549
1575247552629,157353506770,1018.2344
1575247552829,157553506770,1018.3096
1575247553029,157753506770,1018.2446
1575247553229,157953506770,1018.2422
1575247553429,158153506770,1018.2998
1575247553630,158353506770,1018.2407
1575247553829,158553506770,1018.2622
1575247554029,158753506770,1018.3374
1575247554229,158953506770,1018.27246
1575247554430,159153506770,1018.2837
1575247554629,159353506770,1018.30273
1575247554829,159553506770,1018.22754
1575247555029,159753506770,1018.2837
1575247555230,159953506770,1018.29834
1575247555429,160153506770,1018.2622
1575247555629,160353506770,1018.2788
1575247555830,160553506770,1018.32227
1575247556029,160753506770,1018.2471
1575247556229,160953506770,1018.3003
1575247556429,161153508333,1018.28564
1575247556629,161353506770,1018.27246
1575247556829,161553506770,1018.312
1575247557029,161753506770,1018.2827
1575247557229,161953506770,1018.2617
1575247557429,162153506770,1018.3154
1575247557629,162353506770,1018.2866
1575247557830,162553506770,1018.29443
1575247558030,162753506770,1018.3081
1575247558230,162953508333,1018.30566
1575247558429,163153506770,1018.2959
1575247558630,163353506770,1018.3335
1575247558829,163553506770,1018.26855
1575247559030,163753506770,1018.29004
1575247559230,163953506770,1018.32275
1575247559429,164153506770,1018.28613
1575247559629,164353506770,1018.2881
1575247559830,164553506770,1018.30566
1575247560032,164753506770,1018.23047
1575247560230,164953506770,1018.2529
1575247560429,165153506770,1018.29395
1575247560629,165353506770,1018.28906
1575247560829,165553506770,1018.3032
1575247561029,165753508333,1018.3638
1575247561229,165953506770,1018.2886
1575247561430,166153506770,1018.3013
1575247561645,166353508333,1018.33057
1575247561830,166553506770,1018.3198
1575247562030,166753506770,1018.30176
1575247562230,166953506770,1018.33057
1575247562430,167153506770,1018.31055
1575247562629,167353506770,1018.27344
1575247562830,167553506770,1018.31396
1575247563030,167753506770,1018.3013
1575247563230,167953506770,1018.31836
1575247563429,168153506770,1018.30273
1575247563629,168353506770,1018.2886
1575247563829,168553506770,1018.25635
1575247564030,168753506770,1018.2744
1575247564231,168953506770,1018.30225
1575247564429,169153506770,1018.29785
1575247564629,169353506770,1018.2959
1575247564830,169553506770,1018.28125
1575247565029,169753506770,1018.2822
1575247565229,169953506770,1018.2964
1575247565430,170153506770,1018.28906
1575247565630,170353506770,1018.2822
1575247565829,170553506770,1018.2744
1575247566030,170753506770,1018.2886
1575247566229,170953506770,1018.2832
1575247566429,171153506770,1018.2661
1575247566629,171353506770,1018.272
1575247566829,171553506770,1018.2866
1575247567030,171753506770,1018.29004
1575247567229,171953506770,1018.3003
1575247567429,172153506770,1018.3203
1575247567629,172353506770,1018.31104
1575247567829,172553506770,1018.28613
1575247568029,172753506770,1018.2344
1575247568229,172953506770,1018.27783
1575247568429,173153506770,1018.2837
1575247568629,173353506770,1018.31055
1575247568829,173553506770,1018.29297
1575247569029,173753506770,1018.3042
1575247569229,173953506770,1018.28906
1575247569429,174153506770,1018.30615
1575247569629,174353506770,1018.31494
1575247569830,174553506770,1018.29785
1575247570030,174753506770,1018.2954
1575247570229,174953506770,1018.2993
1575247570430,175153506770,1018.30176
1575247570630,175353506770,1018.2988
1575247570829,175553506770,1018.30615
1575247571029,175753506770,1018.3008
1575247571232,175953506770,1018.2954
1575247571429,176153506770,1018.31055
1575247571629,176353506770,1018.2949
1575247571830,176553506770,1018.29395
1575247572029,176753506770,1018.3008
1575247572229,176953506770,1018.32715
1575247572429,177153506770,1018.3579
1575247572631,177353506770,1018.36523
1575247572829,177553506770,1018.3237
1575247573029,177753506770,1018.3462
1575247573229,177953506770,1018.31396
1575247573429,178153506770,1018.374
1575247573629,178353506770,1018.38086
1575247573829,178553506770,1018.30566
1575247574030,178753506770,1018.3613
1575247574230,178953506770,1018.36523
1575247574429,179153506770,1018.33594
1575247574629,179353506770,1018.27295
1575247574829,179553506770,1018.2671
1575247575030,179753506770,1018.27344
1575247575230,179953506770,1018.29297
1575247575430,180153506770,1018.33496
1575247575629,180353506770,1018.31494
1575247575830,180553506770,1018.2915
1575247576029,180753506770,1018.29736
1575247576229,180953506770,1018.3633
1575247576429,181153506770,1018.3408
1575247576629,181353506770,1018.32666
1575247576830,181553506770,1018.3213
1575247577075,181753506770,1018.30615
1575247577229,181953506770,1018.31006
1575247577430,182153506770,1018.3135
1575247577629,182353506770,1018.3291
1575247577829,182553506770,1018.31836
1575247578029,182753506770,1018.37354
1575247578230,182953506770,1018.3501
1575247578430,183153506770,1018.2905
1575247578630,183353506770,1018.25977
1575247578831,183553506770,1018.2656
1575247579030,183753506770,1018.29346
1575247579229,183953506770,1018.29736
1575247579429,184153506770,1018.30225
1575247579630,184353506770,1018.292
1575247579830,184553506770,1018.2905
1575247580030,184753506770,1018.3003
1575247580229,184953506770,1018.292
1575247580429,185153506770,1018.2866
1575247580629,185353506770,1018.29395
1575247580829,185553506770,1018.26953
1575247581030,185753506770,1018.2671
1575247581230,185953506770,1018.2832
1575247581429,186153506770,1018.29443
1575247581629,186353506770,1018.2842
1575247581829,186553506770,1018.2373
1575247582030,186753506770,1018.2876
1575247582229,186953506770,1018.32324
1575247582431,187153506770,1018.28906
1575247582630,187353506770,1018.292
1575247582831,187553506770,1018.35596
1575247583029,187753506770,1018.28076
1575247583229,187953506770,1018.26807
1575247583429,188153506770,1018.3081
1575247583630,188353506770,1018.25684
1575247583830,188553506770,1018.28955
1575247584030,188753506770,1018.33154
1575247584229,188953506770,1018.2715
1575247584429,189153506770,1018.31494
1575247584629,189353506770,1018.3076
1575247584830,189553508333,1018.25146
1575247585029,189753506770,1018.3198
1575247585230,189953506770,1018.28955
1575247585429,190153506770,1018.2446
1575247585629,190353506770,1018.3198
1575247585830,190553506770,1018.2759
1575247586029,190753506770,1018.2832
1575247586230,190953506770,1018.3262
1575247586430,191153506770,1018.29443
1575247586630,191353506770,1018.29736
1575247586830,191553506770,1018.3496
1575247587029,191753506770,1018.3247
1575247587230,191953506770,1018.32666
1575247587429,192153506770,1018.3579
1575247587629,192353506770,1018.2827
1575247587830,192553506770,1018.3135
1575247588031,192753506770,1018.36475
1575247588230,192953506770,1018.292
1575247588429,193153506770,1018.312
1575247588679,193353506770,1018.32715
1575247588830,193553506770,1018.2671
1575247589029,193753506770,1018.33594
1575247589229,193953506770,1018.312
1575247589430,194153506770,1018.2783
1575247589629,194353506770,1018.3086
1575247589830,194553506770,1018.29346
1575247590029,194753508333,1018.2925
1575247590230,194953508333,1018.3379
1575247590429,195153508333,1018.27783
1575247590629,195353506770,1018.31055
1575247590830,195553506770,1018.38086
1575247591029,195753506770,1018.30566
1575247591229,195953506770,1018.3047
1575247591429,196153506770,1018.31396
1575247591629,196353506770,1018.2632
1575247591830,196553506770,1018.27637
1575247592029,196753506770,1018.30566
1575247592230,196953506770,1018.2803
1575247592429,197153508333,1018.28613
1575247592629,197353506770,1018.29443
1575247592829,197553506770,1018.2622
1575247593029,197753506770,1018.29395
1575247593229,197953506770,1018.3237
1575247593429,198153506770,1018.29736
1575247593629,198353506770,1018.3291
1575247593829,198553506770,1018.31055
1575247594029,198753506770,1018.28467
1575247594229,198953506770,1018.3247
1575247594429,199153506770,1018.28906
1575247594630,199353506770,1018.28564
1575247594830,199553506770,1018.31885
1575247595031,199753506770,1018.29785
1575247595230,199953506770,1018.2998
1575247595430,200153506770,1018.33203
1575247595629,200353506770,1018.30566
1575247595830,200553506770,1018.27783
1575247596030,200753506770,1018.3208
1575247596229,200953506770,1018.2881
1575247596456,201153508333,1018.2705
1575247596629,201353506770,1018.2993
1575247596829,201553506770,1018.29834
1575247597029,201753506770,1018.2998
1575247597229,201953506770,1018.2822
1575247597429,202153506770,1018.28125
1575247597629,202353506770,1018.3159
1575247597830,202553506770,1018.31494
1575247598029,202753506770,1018.2964
1575247598229,202953506770,1018.292
1575247598430,203153506770,1018.2793
1575247598629,203353506770,1018.28564
1575247598829,203553506770,1018.31494
1575247599029,203753506770,1018.2988
1575247599230,203953506770,1018.29297
1575247599429,204153506770,1018.29346
1575247599629,204353506770,1018.2915
1575247599829,204553506770,1018.28076
1575247600029,204753506770,1018.3257
1575247600230,204953506770,1018.33496
1575247600429,205153506770,1018.2905
1575247600630,205353506770,1018.2788
1575247600829,205553506770,1018.313
1575247601029,205753506770,1018.32764
1575247601229,205953506770,1018.3076
1575247601429,206153506770,1018.36426
1575247601629,206353506770,1018.3457
1575247601829,206553506770,1018.35596
1575247602030,206753506770,1018.3198
1575247602229,206953506770,1018.2876
1575247602429,207153506770,1018.3164
1575247602630,207353506770,1018.2998
1575247602829,207553506770,1018.3257
1575247603030,207753506770,1018.3457
1575247603229,207953506770,1018.354
1575247603430,208153506770,1018.33496
1575247603630,208353506770,1018.33154
1575247603830,208553506770,1018.37646
1575247604030,208753506770,1018.3999
1575247604256,208953508333,1018.39404
1575247604429,209153506770,1018.40625
1575247604629,209353506770,1018.375
1575247604829,209553506770,1018.334
1575247605029,209753506770,1018.3838
1575247605229,209953506770,1018.36865
1575247605429,210153506770,1018.3467
1575247605629,210353506770,1018.3955
1575247605829,210553506770,1018.34375
1575247606029,210753506770,1018.3828
1575247606230,210953506770,1018.4082
1575247606429,211153506770,1018.33936
1575247606629,211353506770,1018.40283
1575247606829,211553506770,1018.37354
1575247607029,211753506770,1018.3574
1575247607229,211953506770,1018.4072
1575247607429,212153506770,1018.375
1575247607630,212353508333,1018.35596
1575247607829,212553506770,1018.40967
1575247608029,212753506770,1018.4297
1575247608230,212953506770,1018.41455
1575247608429,213153506770,1018.40674
1575247608629,213353506770,1018.48193
1575247608829,213553506770,1018.40674
1575247609030,213753506770,1018.4614
1575247609229,213953506770,1018.42676
1575247609429,214153506770,1018.43066
1575247609629,214353506770,1018.46094
1575247609829,214553506770,1018.40674
1575247610029,214753506770,1018.4585
1575247610229,214953506770,1018.4282
1575247610430,215153506770,1018.41504
1575247610629,215353506770,1018.48584
1575247610829,215553508333,1018.41064
1575247611029,215753506770,1018.4658
1575247611229,215953506770,1018.4546
1575247611429,216153506770,1018.43164
1575247611629,216353506770,1018.4927
1575247611830,216553506770,1018.4175
1575247612029,216753506770,1018.43506
1575247612229,216953506770,1018.48047
1575247612429,217153506770,1018.4204
1575247612629,217353506770,1018.4951
1575247612829,217553506770,1018.44824
1575247613029,217753506770,1018.4336
1575247613231,217953506770,1018.4844
1575247613429,218153508333,1018.4243
1575247613629,218353506770,1018.499
1575247613830,218553506770,1018.46924
1575247614029,218753506770,1018.4321
1575247614229,218953508333,1018.49854
1575247614429,219153506770,1018.4385
1575247614630,219353506770,1018.47754
1575247614829,219553506770,1018.4995
1575247615029,219753508333,1018.4546
1575247615229,219953506770,1018.51465
1575247615429,220153506770,1018.4546
1575247615629,220353506770,1018.51465
1575247615829,220553506770,1018.4741
1575247616030,220753506770,1018.459
1575247616230,220953506770,1018.4888
1575247616429,221153506770,1018.4287
1575247616629,221353506770,1018.4971
1575247616829,221553506770,1018.4346
1575247617037,221753506770,1018.43164
1575247617229,221953506770,1018.50684
1575247617430,222153506770,1018.4468
1575247617629,222353508333,1018.47656
1575247617830,222553506770,1018.50684
1575247618029,222753506770,1018.43164
1575247618229,222953506770,1018.48047
1575247618429,223153506770,1018.4507
1575247618629,223353506770,1018.4507
1575247618830,223553506770,1018.48047
1575247619030,223753506770,1018.4053
1575247619230,223953506770,1018.47217
1575247619429,224153506770,1018.46484
1575247619629,224353506770,1018.46484
1575247619829,224553506770,1018.4951
1575247620030,224753508333,1018.4199
1575247620230,224953506770,1018.46436
1575247620429,225153506770,1018.4497
1575247620629,225353506770,1018.4253
1575247620829,225553506770,1018.4707
1575247621030,225753508333,1018.4287
1575247621229,225953506770,1018.43115
1575247621429,226153506770,1018.4458
1575247621629,226353506770,1018.416
1575247621829,226553506770,1018.4912
1575247622029,226753508333,1018.45264
1575247622229,226953506770,1018.46045
1575247622429,227153506770,1018.5205
1575247622630,227353506770,1018.4634
1575247622829,227553508333,1018.4629
1575247623039,227753506770,1018.5029
1575247623229,227953506770,1018.4365
1575247623429,228153506770,1018.4741
1575247623629,228353508333,1018.4888
1575247623830,228553506770,1018.44385
1575247624029,228753506770,1018.51904
1575247624229,228953506770,1018.459
1575247624446,229153508333,1018.45996
1575247624629,229353506770,1018.52
1575247624829,229553506770,1018.45264
1575247625029,229753506770,1018.49756
1575247625229,229953506770,1018.4951
1575247625429,230153506770,1018.4668
1575247625629,230353506770,1018.5415
1575247625830,230553506770,1018.4834
1575247626029,230753506770,1018.47266
1575247626229,230953506770,1018.5161
1575247626430,231153506770,1018.4419
1575247626630,231353506770,1018.4697
1575247626829,231553506770,1018.5
1575247627030,231753506770,1018.4248
1575247627230,231953506770,1018.4717
1575247627429,232153506770,1018.46826
1575247627629,232353506770,1018.4507
1575247627830,232553508333,1018.5239
1575247628029,232753506770,1018.5029
1575247628230,232953506770,1018.4678
1575247628429,233153506770,1018.5127
1575247628629,233353506770,1018.4453
1575247628830,233553506770,1018.4795
1575247629029,233753506770,1018.5093
1575247629229,233953506770,1018.4492
1575247629429,234153506770,1018.5093
1575247629630,234353506770,1018.46094
1575247629829,234553506770,1018.4541
1575247630030,234753506770,1018.5288
1575247630229,234953506770,1018.46924
1575247630516,235153506770,1018.4844
1575247630629,235353506770,1018.49805
1575247630829,235553506770,1018.46826
1575247631030,235753506770,1018.54346
1575247631230,235953506770,1018.5083
1575247631430,236153506770,1018.46924
1575247631629,236353506770,1018.5029
1575247631829,236553506770,1018.45215
1575247632029,236753506770,1018.51025
1575247632230,236953506770,1018.5532
1575247632430,237153506770,1018.478
1575247632629,237353506770,1018.52295
1575247632830,237553506770,1018.49316
1575247633030,237753506770,1018.48096
1575247633229,237953506770,1018.55615
1575247633429,238153506770,1018.5112
1575247633629,238353506770,1018.4878
1575247633829,238553506770,1018.4917
1575247634029,238753506770,1018.47754
1575247634230,238953506770,1018.51416
1575247634429,239153506770,1018.4878
1575247634630,239353506770,1018.4448
1575247634829,239553506770,1018.5166
1575247635031,239753506770,1018.48
1575247635229,239953506770,1018.4863
1575247635430,240153506770,1018.53467
1575247635630,240353506770,1018.46436
1575247635830,240553506770,1018.4834
1575247636031,240753506770,1018.5078
1575247636229,240953506770,1018.4878
1575247636430,241153506770,1018.49365
1575247636629,241353506770,1018.50684
1575247636829,241553506770,1018.4829
1575247637029,241753506770,1018.5083
1575247637229,241953506770,1018.501
1575247637429,242153506770,1018.4839
1575247637629,242353506770,1018.5122
1575247637830,242553506770,1018.5
1575247638029,242753506770,1018.47705
1575247638230,242953506770,1018.51025
1575247638430,243153506770,1018.478
1575247638629,243353506770,1018.4697
1575247638830,243553506770,1018.4824
1575247639029,243753506770,1018.4336
1575247639229,243953506770,1018.4785
1575247639465,244153508333,1018.4785
1575247639629,244353506770,1018.4414
1575247639830,244553506770,1018.47656
1575247640029,244753506770,1018.44336
1575247640229,244953506770,1018.43945
1575247640429,245153506770,1018.47705
1575247640629,245353506770,1018.4546
1575247640829,245553506770,1018.4712
1575247641029,245753506770,1018.50195
1575247641230,245953506770,1018.43506
1575247641429,246153506770,1018.4883
1575247641629,246353506770,1018.46826
1575247641829,246553506770,1018.45996
1575247642029,246753569270,1018.4995
1575247642229,246953506770,1018.45703
1575247642429,247153506770,1018.46875
1575247642630,247353506770,1018.48096
1575247642829,247553506770,1018.4512
1575247643029,247753506770,1018.4829
1575247643229,247953506770,1018.4951
1575247643429,248153506770,1018.458
1575247643629,248353506770,1018.4839
1575247643830,248553506770,1018.46045
1575247644030,248753506770,1018.45605
1575247644229,248953506770,1018.4951
1575247644429,249153506770,1018.4712
1575247644629,249353506770,1018.46484
1575247644829,249553506770,1018.4927
1575247645029,249753506770,1018.44385
1575247645229,249953506770,1018.47363
1575247645429,250153508333,1018.5156
1575247645629,250353506770,1018.4785
1575247645829,250553506770,1018.49854
1575247646029,250753506770,1018.4746
1575247646229,250953506770,1018.48584
1575247646429,251153506770,1018.5029
1575247646630,251353506770,1018.4658
1575247646831,251553506770,1018.4741
1575247647031,251753506770,1018.5029
1575247647230,251953506770,1018.46484
1575247647436,252153506770,1018.47314
1575247647629,252353506770,1018.4956
1575247647830,252553506770,1018.4624
1575247648029,252753506770,1018.4888
1575247648231,252953506770,1018.5039
1575247648429,253153506770,1018.4834
1575247648629,253353506770,1018.53467
1575247648830,253553506770,1018.4946
1575247649029,253753506770,1018.4673
1575247649229,253953506770,1018.4878
1575247649429,254153506770,1018.46045
1575247649629,254353506770,1018.4336
1575247649829,254553506770,1018.48975
1575247650029,254753506770,1018.4209
1575247650229,254953506770,1018.4663
1575247650429,255153506770,1018.4575
1575247650629,255353506770,1018.42236
1575247650829,255553506770,1018.4717
1575247651030,255753506770,1018.438
1575247651229,255953506770,1018.42773
1575247651446,256153508333,1018.4629
1575247651629,256353506770,1018.43945
1575247651829,256553506770,1018.4263
1575247652029,256753506770,1018.50146
1575247652229,256953508333,1018.4463
1575247652430,257153506770,1018.4614
1575247652629,257353506770,1018.4756
1575247652829,257553506770,1018.4697
1575247653029,257753506770,1018.50684
1575247653229,257953506770,1018.4468
1575247653430,258153506770,1018.4585
1575247653629,258353506770,1018.4468
1575247653830,258553506770,1018.437
1575247654029,258753506770,1018.4668
1575247654229,258953506770,1018.46875
1575247654430,259153506770,1018.4346
1575247654629,259353506770,1018.4829
1575247654829,259553506770,1018.45605
1575247655029,259753506770,1018.4302
1575247655230,259953506770,1018.4951
1575247655429,260153506770,1018.43555
1575247655629,260353506770,1018.4326
1575247655830,260553506770,1018.46094
1575247656030,260753506770,1018.4341
1575247656229,260953506770,1018.4658
1575247656429,261153506770,1018.45557
1575247656633,261353506770,1018.3965
1575247656829,261553506770,1018.45703
1575247657029,261753506770,1018.4414
1575247657229,261953506770,1018.41113
1575247657429,262153506770,1018.48535
1575247657629,262353506770,1018.41797
1575247657829,262553506770,1018.45215
1575247658030,262753506770,1018.4658
1575247658269,262953506770,1018.43604
1575247658430,263153506770,1018.44775
1575247658629,263353506770,1018.43555
1575247658830,263553506770,1018.3906
1575247659029,263753506770,1018.4629
1575247659230,263953506770,1018.4341
1575247659430,264153506770,1018.4341
1575247659629,264353506770,1018.49365
1575247659831,264553506770,1018.4331
1575247660029,264753506770,1018.4458
1575247660229,264953506770,1018.4927
1575247660430,265153506770,1018.4375
1575247660629,265353506770,1018.46436
1575247660830,265553506770,1018.4497
1575247661029,265753506770,1018.4136
1575247661229,265953508333,1018.4883
1575247661430,266153506770,1018.4668
1575247661629,266353506770,1018.4341
1575247661829,266553506770,1018.49316
1575247662029,266753506770,1018.46826
1575247662230,266953506770,1018.4707
1575247662430,267153506770,1018.53076
1575247662630,267353506770,1018.45557
1575247662829,267553506770,1018.4707
1575247663029,267753506770,1018.5093
1575247663229,267953506770,1018.4448
1575247663430,268153506770,1018.5112
1575247663631,268353506770,1018.47363
1575247663829,268553506770,1018.4341
1575247664029,268753506770,1018.5093
1575247664229,268953506770,1018.4785
1575247664430,269153506770,1018.4634
1575247664630,269353506770,1018.5088
1575247664830,269553506770,1018.4756
1575247665030,269753506770,1018.52686
1575247665229,269953506770,1018.5122
1575247665429,270153506770,1018.4668
1575247665629,270353506770,1018.542
1575247665829,270553506770,1018.48193
1575247666029,270753506770,1018.51465
1575247666229,270953506770,1018.5332
1575247666430,271153506770,1018.458
1575247666629,271353506770,1018.5054
1575247666829,271553506770,1018.51514
1575247667029,271753506770,1018.4663
1575247667229,271953506770,1018.541
1575247667429,272153506770,1018.5161
1575247667629,272353506770,1018.4863
1575247667830,272553506770,1018.53125
1575247668029,272753506770,1018.4834
1575247668229,272953506770,1018.5
1575247668429,273153506770,1018.53516
1575247668629,273353506770,1018.46533
1575247668829,273553506770,1018.5405
1575247669029,273753506770,1018.48047
1575247669230,273953506770,1018.47705
1575247669429,274153506770,1018.5371
1575247669629,274353506770,1018.46387
