timeMillis,timeNanos,x,y,z
1574764502491,415207299478,2.4375,-30.125,-33.75
1574764502501,415217299478,2.375,-30.5,-33.625
1574764502511,415227299478,2.5625,-30.875,-33.1875
1574764502522,415237299478,2.5625,-30.875,-33.0625
1574764502532,415247299478,2.625,-31.25,-32.6875
1574764502542,415257299478,2.625,-31.375,-32.5625
1574764502551,415267299478,2.3125,-31.6875,-32.25
1574764502562,415277299478,2.25,-31.75,-32.1875
1574764502571,415287299478,2.25,-31.8125,-32.0625
1574764502581,415297299478,2.1875,-31.9375,-32.125
1574764502591,415307299478,2.375,-31.6875,-32.125
1574764502602,415317299478,2.3125,-31.6875,-32.375
1574764502611,415327299478,2.5625,-31.5625,-32.125
1574764502623,415337299478,2.6875,-31.4375,-32.1875
1574764502631,415347299478,2.9375,-31.3125,-32.25
1574764502642,415357299478,3.1875,-31.1875,-32.375
1574764502652,415367299478,3.375,-31.25,-32.4375
1574764502662,415377299478,3.5625,-31.1875,-32.4375
1574764502672,415387299478,3.6875,-31.1875,-32.25
1574764502682,415397299478,3.8125,-31.5,-32.0625
1574764502691,415407299478,3.75,-31.75,-31.6875
1574764502701,415417299478,3.9375,-32.125,-31.4375
1574764502724,415427299478,3.9375,-32.4375,-31.1875
1574764502724,415437299478,4.0,-32.75,-31.0625
1574764502731,415447299478,4.25,-32.9375,-30.75
1574764502742,415457299478,4.1875,-33.125,-30.3125
1574764502752,415467299478,3.9375,-33.4375,-29.9375
1574764502762,415477299478,3.75,-33.8125,-29.6875
1574764502772,415487299478,3.3125,-34.25,-29.5625
1574764502781,415497299478,3.0625,-34.375,-29.3125
1574764502791,415507299478,2.6875,-34.4375,-29.3125
1574764502801,415517299478,2.3125,-34.5,-29.1875
1574764502812,415527299478,2.0625,-34.75,-29.0
1574764502822,415537299478,1.75,-34.8125,-29.1875
1574764502832,415547299478,1.5,-34.75,-29.125
1574764502842,415557299478,1.25,-35.0625,-28.9375
1574764502852,415567299478,1.0,-35.125,-28.875
1574764502862,415577299478,0.875,-35.0,-28.6875
1574764502872,415587299478,0.6875,-35.25,-28.5625
1574764502882,415597299478,0.625,-35.4375,-28.5
1574764502892,415607299478,0.5,-35.5625,-28.6875
1574764502902,415617299478,0.4375,-35.75,-28.625
1574764502912,415627299478,0.3125,-35.875,-28.375
1574764502922,415637299478,0.125,-36.1875,-28.5
1574764502932,415647299478,0.0,-36.3125,-28.5
1574764502942,415657299478,-0.25,-36.3125,-28.5
1574764502952,415667299478,-0.5,-36.4375,-28.4375
1574764502962,415677299478,-0.75,-36.5625,-28.375
1574764502972,415687299478,-1.0625,-36.6875,-28.3125
1574764502982,415697299478,-1.4375,-36.75,-28.125
1574764502991,415707299478,-1.875,-36.5,-28.1875
1574764503002,415717299478,-2.1875,-36.5625,-28.125
1574764503012,415727299478,-2.4375,-36.375,-28.125
1574764503022,415737299478,-2.5625,-36.375,-28.1875
1574764503032,415747299478,-2.8125,-36.375,-28.0
1574764503042,415757299478,-3.0625,-36.375,-27.8125
1574764503052,415767299478,-3.3125,-36.5,-27.9375
1574764503062,415777299478,-3.6875,-36.375,-27.75
1574764503071,415787299478,-3.9375,-36.3125,-27.375
1574764503083,415797299478,-4.125,-36.4375,-27.125
1574764503091,415807299478,-4.625,-36.375,-26.8125
1574764503102,415817299478,-4.875,-36.5625,-26.5
1574764503111,415827299478,-5.3125,-36.5,-26.4375
1574764503122,415837299478,-5.625,-36.6875,-26.1875
1574764503131,415847299478,-5.9375,-36.8125,-26.0
1574764503142,415857299478,-6.375,-36.875,-26.0
1574764503151,415867299478,-6.8125,-37.0625,-25.8125
1574764503162,415877299478,-7.1875,-37.1875,-25.5625
1574764503171,415887299478,-7.4375,-37.3125,-25.375
1574764503181,415897299478,-7.625,-37.3125,-25.3125
1574764503191,415907299478,-8.125,-37.1875,-25.0
1574764503201,415917299478,-8.25,-37.375,-24.75
1574764503212,415927299478,-8.625,-37.1875,-24.6875
1574764503221,415937299478,-8.875,-37.1875,-24.75
1574764503231,415947299478,-9.1875,-37.125,-24.25
1574764503242,415957299478,-9.1875,-37.1875,-24.0625
1574764503251,415967299478,-9.25,-37.25,-24.125
1574764503262,415977299478,-9.5,-37.25,-24.0
1574764503271,415987299478,-9.75,-37.4375,-24.0
1574764503282,415997299478,-9.875,-37.5625,-24.1875
1574764503318,416007299478,-10.25,-37.4375,-24.1875
1574764503318,416017299478,-10.375,-37.625,-24.125
1574764503318,416027299478,-10.625,-37.625,-23.9375
1574764503322,416037299478,-10.6875,-37.625,-23.9375
1574764503332,416047299478,-10.75,-37.5,-24.125
1574764503342,416057299478,-10.8125,-37.5,-24.125
1574764503351,416067299478,-10.875,-37.5,-24.3125
1574764503362,416077299478,-11.0,-37.4375,-24.125
1574764503371,416087299478,-11.0625,-37.375,-23.875
1574764503382,416097299478,-11.0,-37.4375,-23.6875
1574764503391,416107299478,-11.0625,-37.5,-23.6875
1574764503401,416117299478,-11.0,-37.625,-23.625
1574764503411,416127299478,-11.125,-37.625,-23.3125
1574764503422,416137299478,-11.25,-37.9375,-23.25
1574764503431,416147299478,-11.25,-37.9375,-23.25
1574764503442,416157299478,-11.375,-37.875,-22.875
1574764503452,416167299478,-11.0625,-38.0625,-22.6875
1574764503462,416177299478,-11.1875,-38.1875,-22.6875
1574764503472,416187299478,-11.125,-38.375,-22.75
1574764503482,416197299478,-11.125,-38.375,-22.75
1574764503491,416207299478,-11.125,-38.3125,-22.75
1574764503502,416217299478,-10.875,-38.5,-23.125
1574764503512,416227299478,-10.75,-38.25,-23.125
1574764503522,416237299478,-10.5625,-38.125,-23.0625
1574764503531,416247299478,-10.375,-38.25,-23.0625
1574764503541,416257299478,-10.375,-38.125,-23.0625
1574764503552,416267299478,-10.125,-38.125,-22.75
1574764503562,416277299478,-9.9375,-37.9375,-22.1875
1574764503572,416287299478,-9.8125,-38.0625,-21.6875
1574764503582,416297299478,-9.8125,-38.25,-21.1875
1574764503592,416307299478,-9.875,-38.1875,-20.625
1574764503602,416317299478,-9.9375,-38.375,-20.1875
1574764503612,416327299478,-10.0625,-38.375,-19.875
1574764503622,416337299478,-10.0625,-38.3125,-19.75
1574764503632,416347299478,-10.0625,-38.375,-19.5
1574764503642,416357299478,-10.25,-38.4375,-19.25
1574764503652,416367299478,-10.625,-38.6875,-19.25
1574764503662,416377299478,-10.75,-38.6875,-19.125
1574764503672,416387299478,-10.8125,-38.5,-19.1875
1574764503682,416397299478,-11.0625,-38.1875,-19.0625
1574764503692,416407299478,-11.0625,-38.0625,-19.1875
1574764503702,416417299478,-11.1875,-37.9375,-19.25
1574764503724,416427299478,-11.25,-38.0625,-19.1875
1574764503724,416437299478,-11.5,-38.0,-19.5625
1574764503731,416447299478,-11.625,-37.9375,-20.0
1574764503742,416457299478,-11.6875,-37.6875,-20.25
1574764503752,416467299478,-11.75,-37.4375,-20.375
1574764503762,416477299478,-11.9375,-37.4375,-20.5
1574764503771,416487299478,-12.0625,-37.5,-20.6875
1574764503782,416497299478,-12.375,-37.3125,-20.6875
1574764503792,416507299478,-12.5625,-37.5,-20.5625
1574764503802,416517299478,-12.75,-37.5,-20.875
1574764503812,416527299478,-12.8125,-37.25,-20.625
1574764503822,416537299478,-12.875,-37.0625,-20.4375
1574764503831,416547299478,-12.8125,-37.0625,-20.25
1574764503852,416557299478,-12.8125,-36.875,-20.125
1574764503853,416567299478,-12.9375,-36.8125,-19.9375
1574764503862,416577299478,-12.9375,-37.0,-19.9375
1574764503872,416587299478,-12.8125,-37.0625,-20.0
1574764503882,416597299478,-12.875,-36.875,-20.125
1574764503894,416607299478,-12.875,-36.625,-19.9375
1574764503902,416617299478,-12.9375,-36.8125,-20.0625
1574764503913,416627299478,-12.9375,-37.0,-20.0
1574764503922,416637299478,-13.125,-37.0,-20.0
1574764503932,416647299478,-13.375,-37.1875,-20.125
1574764503942,416657299478,-13.4375,-37.1875,-20.25
1574764503952,416667299478,-13.4375,-36.9375,-20.375
1574764503962,416677299478,-13.6875,-36.75,-20.25
1574764503972,416687299478,-13.75,-36.75,-20.375
1574764503982,416697299478,-13.8125,-36.8125,-20.375
1574764503992,416707299478,-13.875,-36.8125,-20.4375
1574764504002,416717299478,-14.0625,-36.8125,-20.5
1574764504012,416727299478,-14.1875,-36.8125,-20.5625
1574764504022,416737299478,-14.1875,-36.5625,-20.625
1574764504031,416747299478,-14.0625,-36.4375,-20.5625
1574764504042,416757299478,-14.125,-36.6875,-20.625
1574764504052,416767299478,-14.0,-36.875,-20.875
1574764504062,416777299478,-13.9375,-36.9375,-20.9375
1574764504072,416787299478,-13.9375,-36.875,-20.9375
1574764504082,416797299478,-13.875,-36.9375,-20.6875
1574764504094,416807299478,-13.625,-36.8125,-20.6875
1574764504102,416817299478,-13.625,-36.625,-20.625
1574764504112,416827299478,-13.5,-36.8125,-20.4375
1574764504122,416837299478,-13.5,-37.0,-20.4375
1574764504132,416847299478,-13.5,-36.75,-20.3125
1574764504142,416857299478,-13.5,-36.6875,-20.0625
1574764504151,416867299478,-13.3125,-36.75,-19.875
1574764504162,416877299478,-13.25,-36.8125,-19.8125
1574764504172,416887299478,-13.1875,-36.625,-20.0
1574764504182,416897299478,-13.1875,-36.75,-19.9375
1574764504192,416907299478,-12.9375,-37.0,-20.125
1574764504202,416917299478,-13.125,-36.875,-20.125
1574764504212,416927299478,-12.875,-36.8125,-20.0
1574764504222,416937299478,-12.75,-37.0625,-20.0
1574764504232,416947299478,-12.6875,-37.125,-20.0625
1574764504242,416957299478,-12.875,-36.875,-20.1875
1574764504252,416967299478,-12.75,-36.8125,-20.0625
1574764504262,416977299478,-12.6875,-36.8125,-20.0625
1574764504271,416987299478,-12.6875,-36.75,-20.0625
1574764504282,416997299478,-12.8125,-36.875,-20.0625
1574764504292,417007299478,-12.6875,-37.0,-20.3125
1574764504302,417017299478,-12.75,-37.1875,-20.4375
1574764504312,417027299478,-12.75,-37.125,-20.4375
1574764504322,417037299478,-12.75,-37.0625,-20.375
1574764504332,417047299478,-12.75,-37.0625,-20.4375
1574764504342,417057299478,-12.75,-37.0,-20.625
1574764504352,417067299478,-12.75,-36.9375,-20.5625
1574764504362,417077299478,-12.75,-37.0,-20.4375
1574764504372,417087299478,-12.6875,-36.75,-20.5
1574764504382,417097299478,-12.625,-36.875,-20.4375
1574764504391,417107299478,-12.6875,-36.8125,-20.5625
1574764504402,417117299478,-12.6875,-36.6875,-20.8125
1574764504412,417127299478,-12.6875,-36.625,-21.0
1574764504422,417137299478,-12.75,-36.9375,-20.875
1574764504432,417147299478,-12.8125,-37.125,-20.9375
1574764504442,417157299478,-12.75,-37.375,-21.0
1574764504452,417167299478,-12.625,-37.25,-21.125
1574764504462,417177299478,-12.625,-37.25,-21.0625
1574764504479,417187299478,-12.4375,-37.125,-20.8125
1574764504482,417197299478,-12.1875,-37.25,-20.5
1574764504492,417207299478,-12.0625,-37.5,-20.1875
1574764504503,417217299478,-11.8125,-37.5,-19.8125
1574764504511,417227299478,-11.625,-37.5,-19.625
1574764504522,417237299478,-11.4375,-37.5,-19.625
1574764504531,417247299478,-11.25,-37.5625,-19.4375
1574764504542,417257299478,-11.0,-37.875,-19.25
1574764504552,417267299478,-10.75,-38.0625,-18.9375
1574764504562,417277299478,-10.75,-38.1875,-18.875
1574764504572,417287299478,-10.6875,-37.9375,-19.0625
1574764504582,417297299478,-10.4375,-37.9375,-19.125
1574764504592,417307299478,-10.5,-38.125,-19.3125
1574764504602,417317299478,-10.1875,-38.0625,-19.5
1574764504612,417327299478,-9.9375,-38.125,-19.5625
1574764504622,417337299478,-9.8125,-38.0625,-19.75
1574764504632,417347299478,-9.4375,-38.0,-19.9375
1574764504642,417357299478,-9.25,-38.0,-20.0625
1574764504652,417367299478,-8.75,-38.0,-20.0625
1574764504662,417377299478,-8.375,-38.25,-20.0
1574764504672,417387299478,-8.1875,-38.5,-19.9375
1574764504682,417397299478,-7.625,-38.625,-19.875
1574764504692,417407299478,-7.25,-38.8125,-19.6875
1574764504702,417417299478,-6.875,-39.0,-19.5625
1574764504728,417427299478,-6.5625,-39.0,-19.5
1574764504728,417437299478,-6.25,-39.25,-19.25
1574764504732,417447299478,-5.75,-39.4375,-19.0625
1574764504742,417457299478,-5.625,-39.625,-19.125
1574764504752,417467299478,-5.0625,-39.75,-19.125
1574764504762,417477299478,-4.5625,-39.75,-19.1875
1574764504772,417487299478,-4.0625,-39.6875,-19.125
1574764504782,417497299478,-3.8125,-39.8125,-19.125
1574764504792,417507299478,-3.3125,-39.9375,-19.0625
1574764504802,417517299478,-2.875,-40.125,-18.9375
1574764504812,417527299478,-2.5625,-40.125,-18.8125
1574764504822,417537299478,-2.125,-40.375,-19.0625
1574764504832,417547299478,-1.625,-40.3125,-18.875
1574764504842,417557299478,-1.3125,-40.125,-18.625
1574764504852,417567299478,-0.8125,-40.0625,-18.75
1574764504862,417577299478,-0.5625,-40.0,-18.75
1574764504872,417587299478,0.0625,-39.8125,-18.9375
1574764504882,417597299478,0.5,-39.5625,-19.0
1574764504892,417607299478,0.8125,-39.4375,-19.25
1574764504902,417617299478,1.3125,-39.4375,-19.5
1574764504912,417627299478,1.625,-39.0,-19.5
1574764504922,417637299478,2.0625,-38.9375,-19.5625
1574764504932,417647299478,2.4375,-39.0625,-20.1875
1574764504942,417657299478,2.6875,-39.0625,-20.3125
1574764504951,417667299478,3.3125,-38.9375,-20.5
1574764504962,417677299478,3.4375,-38.875,-20.625
1574764504972,417687299478,3.6875,-38.9375,-20.8125
1574764504982,417697299478,4.1875,-38.875,-20.875
1574764504992,417707299478,4.5,-38.8125,-20.9375
1574764505002,417717299478,5.0,-38.6875,-20.9375
1574764505012,417727299478,5.4375,-38.6875,-21.1875
1574764505022,417737299478,5.875,-38.625,-21.0625
1574764505032,417747299478,6.3125,-38.375,-21.0
1574764505042,417757299478,6.5625,-38.375,-21.125
1574764505052,417767299478,6.875,-38.375,-21.0625
1574764505062,417777299478,7.4375,-38.25,-21.3125
1574764505072,417787299478,7.875,-38.0625,-21.3125
1574764505082,417797299478,8.25,-37.8125,-21.1875
1574764505092,417807299478,8.625,-38.0,-21.375
1574764505102,417817299478,8.875,-37.8125,-21.5
1574764505112,417827299478,9.0625,-37.75,-21.5
1574764505122,417837299478,9.4375,-37.75,-21.625
1574764505132,417847299478,9.625,-37.8125,-21.5625
1574764505142,417857299478,10.1875,-37.6875,-21.625
1574764505152,417867299478,10.25,-37.75,-21.25
1574764505162,417877299478,10.4375,-37.6875,-21.125
1574764505172,417887299478,10.5,-37.875,-21.25
1574764505182,417897299478,10.6875,-37.75,-20.9375
1574764505192,417907299478,11.0,-37.75,-20.875
1574764505202,417917299478,11.3125,-37.9375,-20.8125
1574764505212,417927299478,11.375,-38.0,-20.6875
1574764505222,417937299478,11.5,-37.8125,-20.875
1574764505232,417947299478,11.5,-37.75,-20.6875
1574764505242,417957299478,11.5625,-37.75,-20.75
1574764505252,417967299478,11.4375,-37.875,-20.75
1574764505262,417977299478,11.6875,-37.75,-20.6875
1574764505272,417987299478,11.6875,-37.6875,-20.6875
1574764505282,417997299478,11.5625,-37.625,-20.5625
1574764505292,418007299478,11.4375,-37.375,-20.5625
1574764505302,418017299478,11.5,-37.4375,-20.5625
1574764505312,418027299478,11.6875,-37.5,-20.5625
1574764505328,418037299478,11.625,-37.625,-20.6875
1574764505332,418047299478,11.8125,-37.625,-20.875
1574764505342,418057299478,11.875,-37.625,-20.9375
1574764505352,418067299478,11.875,-37.75,-20.875
1574764505362,418077299478,11.875,-37.875,-21.125
1574764505372,418087299478,11.875,-37.875,-21.375
1574764505382,418097299478,12.0,-37.8125,-21.8125
1574764505392,418107299478,12.0,-37.6875,-22.125
1574764505402,418117299478,12.0,-37.5625,-22.4375
1574764505412,418127299478,12.125,-37.3125,-22.5625
1574764505422,418137299478,12.3125,-36.875,-22.8125
1574764505432,418147299478,12.5,-36.4375,-23.0625
1574764505442,418157299478,12.6875,-36.0625,-23.4375
1574764505452,418167299478,13.0,-36.0,-23.75
1574764505462,418177299478,13.3125,-35.8125,-23.9375
1574764505472,418187299478,13.5,-35.75,-23.8125
1574764505482,418197299478,13.875,-35.375,-23.9375
1574764505492,418207299478,14.375,-35.25,-23.875
1574764505502,418217299478,14.75,-35.0625,-24.0
1574764505512,418227299478,15.0625,-34.9375,-24.125
1574764505522,418237299478,15.4375,-34.875,-24.25
1574764505532,418247299478,15.8125,-34.625,-24.3125
1574764505542,418257299478,15.875,-34.4375,-24.1875
1574764505552,418267299478,16.1875,-34.1875,-24.3125
1574764505562,418277299478,16.375,-34.0625,-24.5
1574764505572,418287299478,16.6875,-33.875,-24.625
1574764505582,418297299478,16.6875,-33.6875,-24.875
1574764505592,418307299478,16.875,-33.3125,-25.0625
1574764505602,418317299478,17.125,-33.25,-25.375
1574764505612,418327299478,17.25,-33.1875,-25.625
1574764505622,418337299478,17.3125,-33.25,-25.875
1574764505632,418347299478,17.5625,-32.875,-26.375
1574764505642,418357299478,17.75,-32.5625,-26.5625
1574764505652,418367299478,18.0,-32.1875,-26.5
1574764505662,418377299478,18.1875,-31.875,-26.6875
1574764505672,418387299478,18.4375,-31.5625,-27.0
1574764505682,418397299478,18.5,-31.625,-27.3125
1574764505692,418407299478,18.625,-31.1875,-27.5
1574764505702,418417299478,18.9375,-30.8125,-27.6875
1574764505712,418427299478,19.25,-30.25,-27.6875
1574764505746,418437299478,19.625,-29.875,-27.6875
1574764505746,418447299478,19.6875,-29.625,-27.875
1574764505746,418457299478,20.0,-29.25,-28.25
1574764505752,418467299478,20.1875,-29.0625,-28.25
1574764505762,418477299478,20.4375,-28.9375,-28.375
1574764505772,418487299478,20.8125,-28.6875,-28.625
1574764505782,418497299478,21.0,-28.5625,-28.375
1574764505791,418507299478,21.25,-28.375,-28.5625
1574764505802,418517299478,21.5,-28.3125,-28.625
1574764505812,418527299478,21.6875,-28.375,-28.5
1574764505822,418537299478,22.0625,-28.3125,-28.4375
1574764505832,418547299478,22.4375,-28.25,-28.1875
1574764505842,418557299478,22.75,-28.3125,-28.0
1574764505852,418567299478,23.0,-28.125,-27.875
1574764505862,418577299478,23.0625,-28.0625,-27.5
1574764505872,418587299478,23.375,-27.875,-27.5
1574764505882,418597299478,23.5,-27.9375,-27.25
1574764505892,418607299478,23.5625,-28.0,-27.3125
1574764505902,418617299478,23.6875,-28.0,-27.3125
1574764505912,418627299478,23.5,-27.9375,-27.25
1574764505922,418637299478,23.375,-28.0625,-27.1875
1574764505932,418647299478,23.3125,-28.0,-27.4375
1574764505943,418657299478,23.375,-27.8125,-27.4375
1574764505952,418667299478,23.375,-27.75,-27.5625
1574764505962,418677299478,23.375,-27.8125,-27.8125
1574764505972,418687299478,23.3125,-27.625,-27.75
1574764505982,418697299478,23.1875,-27.5,-27.6875
1574764505992,418707299478,23.0,-27.375,-27.875
1574764506002,418717299478,23.125,-27.25,-27.875
1574764506011,418727299478,23.125,-27.25,-28.1875
1574764506022,418737299478,23.125,-27.125,-28.25
1574764506032,418747299478,23.25,-27.0625,-28.3125
1574764506042,418757299478,23.25,-26.9375,-28.3125
1574764506051,418767299478,23.25,-26.6875,-28.3125
1574764506061,418777299478,23.3125,-26.5625,-28.5625
1574764506071,418787299478,23.5,-26.4375,-28.875
1574764506082,418797299478,23.6875,-26.1875,-29.0625
1574764506091,418807299478,23.8125,-25.9375,-29.375
1574764506101,418817299478,23.875,-25.625,-29.4375
1574764506111,418827299478,24.0,-25.4375,-29.5625
1574764506121,418837299478,24.0,-25.25,-29.6875
1574764506131,418847299478,24.0625,-24.875,-30.0
1574764506142,418857299478,24.0625,-24.8125,-30.125
1574764506151,418867299478,24.125,-24.75,-30.5
1574764506161,418877299478,24.1875,-24.625,-30.625
1574764506172,418887299478,24.125,-24.6875,-31.0
1574764506182,418897299478,24.3125,-24.4375,-31.25
1574764506191,418907299478,24.5625,-24.125,-31.0625
1574764506202,418917299478,24.6875,-24.125,-31.25
1574764506211,418927299478,24.875,-24.0625,-31.3125
1574764506222,418937299478,24.9375,-23.875,-31.4375
1574764506231,418947299478,25.125,-23.5625,-31.625
1574764506241,418957299478,25.125,-23.4375,-31.5625
1574764506251,418967299478,25.1875,-23.0,-31.625
1574764506262,418977299478,25.25,-22.6875,-31.5625
1574764506271,418987299478,25.1875,-22.6875,-31.5
1574764506282,418997299478,25.25,-22.75,-31.8125
1574764506291,419007299478,25.625,-22.4375,-31.8125
1574764506301,419017299478,25.75,-22.0,-31.875
1574764506312,419027299478,26.0,-22.0625,-31.9375
1574764506322,419037299478,26.0625,-21.9375,-32.0
1574764506331,419047299478,26.25,-21.75,-31.9375
1574764506341,419057299478,26.3125,-21.6875,-31.875
1574764506351,419067299478,26.625,-21.5,-31.9375
1574764506362,419077299478,26.625,-21.5,-32.125
1574764506371,419087299478,26.8125,-21.3125,-32.125
1574764506382,419097299478,26.9375,-21.3125,-32.0
1574764506391,419107299478,27.125,-21.375,-32.0625
1574764506402,419117299478,27.3125,-21.1875,-31.9375
1574764506411,419127299478,27.5,-21.1875,-31.9375
1574764506422,419137299478,27.625,-21.0625,-32.0625
1574764506431,419147299478,27.5625,-20.9375,-32.125
1574764506441,419157299478,27.5625,-21.0,-32.0
1574764506452,419167299478,27.6875,-20.8125,-32.0625
1574764506462,419177299478,27.625,-20.8125,-32.1875
1574764506471,419187299478,27.3125,-20.875,-32.1875
1574764506482,419197299478,27.1875,-20.875,-32.1875
1574764506491,419207299478,27.1875,-20.8125,-32.3125
1574764506501,419217299478,27.0625,-20.875,-32.125
1574764506511,419227299478,27.0625,-20.8125,-32.375
1574764506522,419237299478,27.1875,-20.75,-32.5
1574764506531,419247299478,27.0625,-20.5,-32.6875
1574764506541,419257299478,27.3125,-20.3125,-32.875
1574764506552,419267299478,27.3125,-20.0625,-32.9375
1574764506562,419277299478,27.25,-19.75,-33.125
1574764506571,419287299478,27.3125,-19.4375,-33.25
1574764506581,419297299478,27.125,-19.3125,-33.3125
1574764506591,419307299478,27.125,-18.875,-33.875
1574764506602,419317299478,27.0625,-18.625,-33.9375
1574764506611,419327299478,27.125,-18.4375,-34.25
1574764506622,419337299478,27.0625,-18.25,-34.25
1574764506632,419347299478,26.875,-18.0625,-34.25
1574764506642,419357299478,26.8125,-17.875,-34.4375
1574764506651,419367299478,26.875,-17.6875,-34.875
1574764506662,419377299478,26.8125,-17.4375,-35.125
1574764506671,419387299478,26.75,-17.0625,-35.25
1574764506681,419397299478,26.625,-17.0,-35.25
