timeMillis,timeNanos,x,y,z
1574764504947,417652839478,-0.5663,3.9805,8.9445
1574764504966,417672839478,-0.5338,3.9325998,8.9677
1574764504987,417692839478,-0.5042,3.8969998,8.9848995
1574764505006,417712839478,-0.48029998,3.8716,8.9972
1574764505027,417732839478,-0.4583,3.8542,9.0058
1574764505048,417752839478,-0.4389,3.8437998,9.0112
1574764505068,417772839478,-0.4254,3.8381999,9.0142
1574764505088,417792839478,-0.4159,3.8362,9.0155
1574764505108,417812839478,-0.4078,3.8398,9.0144
1574764505128,417832839478,-0.3919,3.8525999,9.0096
1574764505148,417852839478,-0.3707,3.8795,8.999
1574764505169,417872839478,-0.3437,3.9325998,8.977
1574764505187,417892839478,-0.3155,4.0076,8.944799
1574764505207,417912839478,-0.3046,4.0747,8.9148
1574764505228,417932839478,-0.30859998,4.1059,8.9003
1574764505247,417952839478,-0.2784,4.1214,8.8941
1574764505266,417972839478,-0.1775,4.1563997,8.8804
1574764505287,417992839478,-0.021599999,4.2264,8.8491
1574764505306,418012839478,0.1415,4.3115997,8.8068
1574764505329,418032839478,0.255,4.3912,8.7648
1574764505346,418052839478,0.3069,4.4572,8.7297
1574764505366,418072839478,0.3349,4.5023,8.7055
1574764505386,418092839478,0.37,4.5109,8.699699
1574764505408,418112839478,0.42299998,4.4613,8.7228
1574764505427,418132839478,0.4827,4.3525,8.7745
1574764505448,418152839478,0.52239996,4.2228,8.8354
1574764505468,418172839478,0.5255,4.1305,8.878699
1574764505487,418192839478,0.4973,4.1135,8.8883
1574764505508,418212839478,0.4606,4.1542997,8.8712
1574764505527,418232839478,0.4321,4.2065,8.8481
1574764505547,418252839478,0.4315,4.2446,8.8298
1574764505567,418272839478,0.4693,4.2686,8.816299
1574764505586,418292839478,0.5157,4.2769,8.8097
1574764505608,418312839478,0.5496,4.2578,8.8169
1574764505626,418332839478,0.5679,4.2105,8.8384
1574764505646,418352839478,0.57049996,4.1444,8.8695
1574764505667,418372839478,0.562,4.0738,8.902599
1574764505688,418392839478,0.551,4.0087,8.932799
1574764505707,418412839478,0.53709996,3.9585,8.955999
1574764505746,418432839478,0.51559997,3.9292,8.9702
1574764505747,418452839478,0.48299998,3.9148998,8.9783
1574764505766,418472839478,0.43899998,3.9087,8.9833
1574764505787,418492839478,0.38779998,3.9066,8.9865
1574764505807,418512839478,0.33229998,3.9045,8.9896
1574764505828,418532839478,0.2654,3.9036,8.9923
1574764505848,418552839478,0.1804,3.9164999,8.9887
1574764505868,418572839478,0.0731,3.9545999,8.973599
1574764505886,418592839478,-0.0246,4.0168,8.946199
1574764505907,418612839478,-0.089099996,4.0857,8.9145
1574764505926,418632839478,-0.1019,4.1517,8.8838
1574764505946,418652839478,-0.086399995,4.2026997,8.86
1574764505968,418672839478,-0.0525,4.2367,8.844
1574764505987,418692839478,9.0E-4,4.2668,8.8296995
1574764506007,418712839478,0.0667,4.2966,8.815
1574764506027,418732839478,0.1337,4.3147,8.8054
1574764506048,418752839478,0.1828,4.3062997,8.808599
1574764506067,418772839478,0.21769999,4.2679,8.8265
1574764506086,418792839478,0.23799999,4.204,8.8566
1574764506106,418812839478,0.2305,4.1252,8.8938
1574764506126,418832839478,0.18519999,4.0496,8.9295
1574764506146,418852839478,0.13239999,3.9972,8.9539995
1574764506166,418872839478,0.12799999,3.9826999,8.9605
1574764506186,418892839478,0.1688,4.0151997,8.9453
1574764506209,418912839478,0.21759999,4.0945,8.908199
1574764506226,418932839478,0.2619,4.192,8.8616
1574764506248,418952839478,0.2846,4.2725,8.8223
1574764506267,418972839478,0.2678,4.3189,8.8001995
1574764506286,418992839478,0.2233,4.3454,8.7885
1574764506307,419012839478,0.1601,4.3642,8.780499
1574764506326,419032839478,0.0976,4.3782,8.7744
1574764506347,419052839478,0.04,4.395,8.7664995
1574764506366,419072839478,-0.0144,4.4357,8.746099
1574764506387,419092839478,-0.0594,4.5048,8.7105
1574764506406,419112839478,-0.1028,4.5913997,8.6647
1574764506426,419132839478,-0.13,4.6839,8.614699
1574764506446,419152839478,-0.12629999,4.7706,8.5671
1574764506467,419172839478,-0.1081,4.8455,8.5251
1574764506486,419192839478,-0.0962,4.9171,8.4842
1574764506509,419212839478,-0.0958,4.9907,8.4411
1574764506528,419232839478,-0.0951,5.0566,8.401899
1574764506547,419252839478,-0.0925,5.0954,8.3784
1574764506566,419272839478,-0.0871,5.1019998,8.3744
1574764506587,419292839478,-0.0744,5.0885,8.3827
1574764506606,419312839478,-0.0556,5.0712,8.3934
1574764506628,419332839478,-0.0383,5.059,8.4008
1574764506646,419352839478,-0.0253,5.0527,8.404699
1574764506666,419372839478,-0.015899999,5.0488,8.407
1574764506687,419392839478,-0.0042999997,5.041,8.4117
1574764506706,419412839478,0.011899999,5.0281997,8.4194
1574764506731,419432839478,0.030599998,5.0197997,8.4243
1574764506747,419452839478,0.0536,5.0266,8.420199
1574764506766,419472839478,0.0814,5.0459,8.4084
1574764506787,419492839478,0.114599995,5.0656,8.3962
1574764506807,419512839478,0.1589,5.0799,8.3868
1574764506827,419532839478,0.21329999,5.0874,8.381
1574764506846,419552839478,0.26659998,5.0892,8.3784
1574764506866,419572839478,0.31579998,5.085,8.3793
1574764506886,419592839478,0.3671,5.0743,8.383699
1574764506907,419612839478,0.4179,5.058,8.3911
1574764506927,419632839478,0.4615,5.0396,8.3998995
1574764506946,419652839478,0.50229996,5.0203,8.4091
1574764506968,419672839478,0.5488,4.9969997,8.4201
1574764506986,419692839478,0.59459996,4.9687,8.4337
1574764507007,419712839478,0.6313,4.949,8.4426
1574764507026,419732839478,0.6615,4.9447,8.4428
1574764507047,419752839478,0.6896,4.9523,8.4361
1574764507066,419772839478,0.7133,4.9639997,8.4272995
1574764507117,419792839478,0.7191,4.9674,8.4248
1574764507118,419812839478,0.71389997,4.9547,8.4327
1574764507126,419832839478,0.7392,4.9407,8.4387
1574764507147,419852839478,0.7909,4.9378,8.435699
1574764507166,419872839478,0.8114,4.9388,8.4332
1574764507187,419892839478,0.7908,4.9444,8.4319
1574764507207,419912839478,0.7668,4.9649997,8.422
1574764507227,419932839478,0.7549,4.9997997,8.4024
1574764507246,419952839478,0.7352,5.0348,8.3833
1574764507266,419972839478,0.7089,5.0541,8.373899
1574764507287,419992839478,0.69229996,5.0611997,8.370999
1574764507306,420012839478,0.7072,5.0702,8.3644
1574764507326,420032839478,0.76769996,5.0814,8.3522
1574764507346,420052839478,0.8709,5.0892997,8.3372
1574764507367,420072839478,0.9963,5.0906,8.3224
1574764507387,420092839478,1.1195999,5.0636,8.3232
1574764507406,420112839478,1.2629,4.9863997,8.349299
1574764507426,420132839478,1.4072,4.8315997,8.4169
1574764507446,420152839478,1.5367999,4.6298,8.5072
1574764507467,420172839478,1.6494,4.4639,8.5745
1574764507487,420192839478,1.7581999,4.3855,8.5933
1574764507507,420212839478,1.8384,4.3919,8.5732
1574764507527,420232839478,1.8424,4.4537997,8.5404
1574764507546,420252839478,1.7773999,4.5536,8.5015
1574764507566,420272839478,1.6812999,4.6689,8.4583
1574764507586,420292839478,1.5867,4.7661,8.422299
1574764507607,420312839478,1.5117999,4.8236,8.403299
1574764507627,420332839478,1.4754,4.8342,8.4037
1574764507648,420352839478,1.4656,4.8025,8.4236
1574764507667,420372839478,1.4603,4.7507997,8.4538
1574764507686,420392839478,1.4422,4.6995,8.485499
1574764507708,420412839478,1.403,4.6651998,8.511
1574764507734,420432839478,1.3598,4.6545997,8.5238
1574764507747,420452839478,1.3220999,4.6551,8.5294
1574764507767,420472839478,1.2896,4.6632,8.53
1574764507788,420492839478,1.2708,4.6709,8.5286
1574764507808,420512839478,1.2598,4.6632,8.5344
1574764507827,420532839478,1.2571,4.6391,8.5479
1574764507848,420552839478,1.2602999,4.6006,8.5683
1574764507866,420572839478,1.2724999,4.5453997,8.5959
1574764507887,420592839478,1.2906,4.4549,8.6404
1574764507907,420612839478,1.3126999,4.3217,8.7045
1574764507928,420632839478,1.3258,4.1749,8.7739
1574764507948,420652839478,1.3176,4.0625997,8.8277
1574764507967,420672839478,1.3034999,3.9950998,8.860499
1574764507988,420692839478,1.3234,3.9673998,8.87
1574764508006,420712839478,1.4045999,3.9919999,8.846499
1574764508028,420732839478,1.5313,4.0854,8.782599
1574764508046,420752839478,1.6385,4.2411,8.6889
1574764508068,420772839478,1.6841999,4.4494,8.5753
1574764508086,420792839478,1.685,4.6888,8.4466
1574764508107,420812839478,1.6787,4.9242,8.312799
1574764508126,420832839478,1.7099999,5.1268997,8.182899
1574764508147,420852839478,1.8113999,5.2784,8.0638
1574764508168,420872839478,1.9786999,5.3648,7.967
1574764508188,420892839478,2.1736,5.3803997,7.9054
1574764508207,420912839478,2.3495,5.3480997,7.877
1574764508228,420932839478,2.4768,5.3013,7.8696
1574764508246,420952839478,2.5435,5.2486,7.8837
1574764508267,420972839478,2.5570998,5.1751,7.9276996
1574764508287,420992839478,2.5307,5.0684,8.0047
1574764508308,421012839478,2.4914,4.9259,8.1054
1574764508326,421032839478,2.4575999,4.7648997,8.2113
1574764508348,421052839478,2.4308,4.6222,8.3003
1574764508367,421072839478,2.4171,4.5386,8.3503
1574764508386,421092839478,2.4318,4.529,8.3513
1574764508408,421112839478,2.4721,4.5663,8.319
1574764508427,421132839478,2.5338,4.6191,8.2712
1574764508448,421152839478,2.6143,4.666,8.2196
1574764508467,421172839478,2.6999,4.6926,8.1767
1574764508487,421192839478,2.7786999,4.6945,8.1491995
1574764508507,421212839478,2.8242,4.6724997,8.1462
1574764508528,421232839478,2.8439,4.6296997,8.1637
1574764508548,421252839478,2.846,4.5847,8.1884
1574764508566,421272839478,2.8432999,4.5508,8.2081995
1574764508588,421292839478,2.8379998,4.5232997,8.2252
1574764508608,421312839478,2.8269,4.4695997,8.2583
1574764508626,421332839478,2.7842,4.3624,8.3299
1574764508648,421352839478,2.7045,4.2332997,8.4222
1574764508667,421372839478,2.6194,4.1349,8.4976
1574764508688,421392839478,2.6009,4.1113,8.5148
1574764508706,421412839478,2.6878,4.1802,8.4539995
1574764508744,421432839478,2.8298,4.3082,8.3427
1574764508747,421452839478,2.9685,4.4406,8.224299
1574764508766,421472839478,3.0637,4.5403,8.134399
1574764508787,421492839478,3.1022,4.594,8.089499
1574764508806,421512839478,3.0948,4.6029997,8.0872
1574764508827,421532839478,3.0727,4.5748,8.1117
1574764508847,421552839478,3.0616,4.5171,8.1481
1574764508868,421572839478,3.0686,4.456,8.179
1574764508887,421592839478,3.0853999,4.4093,8.198
1574764508908,421612839478,3.0958,4.3728,8.2136
1574764508926,421632839478,3.0907,4.3402,8.2328
1574764508947,421652839478,3.0709999,4.3076997,8.2572
1574764508967,421672839478,3.0321,4.2637,8.2943
1574764508987,421692839478,2.9708,4.1948,8.3515
1574764509008,421712839478,2.8876,4.0971,8.4288
1574764509027,421732839478,2.8134,3.9784,8.5103
1574764509046,421752839478,2.7658,3.8493,8.585
1574764509068,421772839478,2.7424,3.7259998,8.6467
1574764509087,421792837915,2.7261999,3.6194,8.696899
1574764509108,421812837915,2.6911,3.5351999,8.7424
1574764509126,421832837915,2.6365,3.4777,8.782
1574764509147,421852837915,2.5667,3.4382,8.8182
1574764509167,421872839478,2.4931998,3.4001,8.8539
1574764509186,421892839478,2.4297,3.3414998,8.8938
1574764509207,421912839478,2.3767998,3.2468,8.943
1574764509226,421932839478,2.3062,3.1108,9.0096
1574764509248,421952839478,2.21,2.9575999,9.085
1574764509266,421972839478,2.1169999,2.826,9.1488
1574764509287,421992839478,2.0519,2.7278,9.193399
1574764509307,422012839478,1.9847,2.6418998,9.2331
1574764509326,422032839478,1.8966999,2.5830998,9.2682
1574764509348,422052839478,1.8176999,2.6002,9.2792
1574764509366,422072839478,1.7828,2.7063,9.2556
1574764509387,422092839478,1.7627,2.8460999,9.2175
1574764509407,422112839478,1.7154,2.9477,9.1944
1574764509426,422132839478,1.5941,3.0024998,9.1985
1574764509448,422152901978,1.4370999,3.0483,9.2093
1574764509466,422172839478,1.2906,3.0906,9.2169
1574764509486,422192839478,1.1402999,3.1023998,9.2328
1574764509506,422212839478,0.8678,3.0863,9.2677
1574764509528,422232839478,0.41849998,3.0825,9.300099
1574764509547,422252839478,-0.0622,3.1564,9.2845
1574764509567,422272839478,-0.4066,3.291,9.2289
1574764509587,422292839478,-0.64489996,3.4206,9.168
1574764509608,422312839478,-0.7933,3.5115,9.1219
1574764509628,422332839478,-0.93149996,3.5698998,9.0861
1574764509647,422352839478,-1.0899999,3.6115,9.052
1574764509668,422372839478,-1.2084,3.6666,9.0147
1574764509687,422392839478,-1.2099,3.7668998,8.9731
1574764509708,422412839478,-1.1609,3.9266,8.9108
1574764509748,422432839478,-1.0878,4.0583,8.8609
1574764509748,422452839478,-0.9873,4.0991,8.8539
1574764509767,422472839478,-0.8423,4.0682,8.8831
1574764509786,422492839478,-0.6921,3.9807,8.935599
1574764509808,422512839478,-0.5478,3.8434,9.0054
1574764509826,422532839478,-0.50369996,3.6727998,9.078899
1574764509848,422552839478,-0.43989998,3.5147998,9.1445
1574764509867,422572839478,-0.3286,3.3995,9.192599
1574764509886,422592839478,-0.2103,3.3535,9.212999
1574764509908,422612839478,-0.1396,3.3746998,9.2066
1574764509927,422632839478,-0.16319999,3.4076,9.194
1574764509947,422652839478,-0.2523,3.4206998,9.1872
1574764509968,422672839478,-0.36789998,3.4074,9.1882
1574764509986,422692839478,-0.4949,3.3569999,9.2008
1574764510008,422712839478,-0.52309996,3.2912998,9.222899
1574764510026,422732839478,-0.4139,3.2484999,9.2437
1574764510048,422752839478,-0.18079999,3.2494,9.2508
1574764510068,422772839478,0.058199998,3.2851999,9.2397995
1574764510088,422792839478,0.23529999,3.3374,9.2182
1574764510107,422812839478,0.3618,3.3813999,9.198
1574764510127,422832839478,0.48,3.3848,9.1914
1574764510147,422852839478,0.6332,3.3314,9.2016
1574764510167,422872839478,0.80079997,3.2435,9.2199
1574764510187,422892839478,0.91969997,3.1655,9.236
1574764510207,422912839478,0.99399996,3.1462998,9.234799
1574764510228,422932839478,1.0633,3.2087998,9.2056
1574764510248,422952839478,1.1276,3.3295,9.1549
1574764510266,422972839478,1.2019,3.4534,9.0994
1574764510288,422992839478,1.2705,3.5602999,9.048699
1574764510306,423012839478,1.3145,3.6532998,9.005199
1574764510326,423032839478,1.3505,3.7315998,8.9677
1574764510347,423052839478,1.3929,3.7944,8.9348
1574764510367,423072839478,1.4588,3.8495,8.9007
1574764510387,423092839478,1.5293,3.8960998,8.8685
1574764510406,423112839478,1.5949999,3.9294999,8.842199
1574764510427,423132839478,1.6603,3.9594,8.8168
1574764510446,423152839478,1.7325,4.0028,8.783199
1574764510467,423172839478,1.7967,4.0615997,8.743199
1574764510486,423192839478,1.8425,4.125,8.703899
1574764510506,423212839478,1.8656,4.1775,8.6739
1574764510526,423232839478,1.8533,4.2141,8.658899
1574764510546,423252839478,1.8312999,4.226,8.6577
1574764510566,423272839478,1.8396,4.2132998,8.6622
1574764510586,423292839478,1.8527,4.19,8.6706
1574764510606,423312839478,1.8436999,4.158,8.6879
1574764510626,423332839478,1.8244,4.1191998,8.7105
1574764510648,423352839478,1.8111999,4.0927,8.725699
1574764510667,423372839478,1.8173,4.0926,8.7245
1574764510686,423392839478,1.8546,4.1222997,8.7027
1574764510707,423412839478,1.9037,4.1809,8.664
1574764510734,423432839478,1.9345,4.2613997,8.6178
1574764510747,423452839478,1.9465,4.3394,8.576099
1574764510766,423472839478,1.9661,4.3954997,8.543
1574764510786,423492839478,2.0049999,4.4289,8.5167
1574764510807,423512839478,2.0562,4.4502997,8.4932995
1574764510827,423532839478,2.0960999,4.4618,8.4775
1574764510846,423552839478,2.1171,4.4727,8.466499
1574764510866,423572839478,2.1436,4.4923,8.4494
1574764510886,423592839478,2.1924,4.5274,8.418099
1574764510907,423612839478,2.2451,4.5782,8.376599
1574764510942,423632839478,2.2902,4.6278996,8.337
1574764510947,423652839478,2.3183,4.6577997,8.3126
1574764510966,423672839478,2.3402998,4.6658,8.3019
1574764510987,423692839478,2.3778,4.6587996,8.295199
1574764511006,423712839478,2.4238,4.6338,8.295899
1574764511028,423732839478,2.4522,4.5916,8.311
1574764511046,423752839478,2.488,4.5357,8.330999
1574764511067,423772839478,2.5356998,4.4426,8.3667
1574764511087,423792839478,2.5755,4.331,8.413
1574764511106,423812839478,2.6062999,4.2511,8.4442
1574764511126,423832839478,2.6281,4.224,8.451
1574764511152,423852839478,2.635,4.2314,8.4452
1574764511166,423872839478,2.6286,4.2274,8.4492
1574764511188,423892839478,2.6304998,4.1912,8.466599
1574764511207,423912839478,2.6538,4.131,8.4889
1574764511227,423932839478,2.6743,4.0677,8.513
1574764511246,423952839478,2.6680999,4.0204997,8.5373
1574764511266,423972839478,2.6518,3.9965,8.553599
1574764511286,423992839478,2.6541,3.985,8.5583
1574764511307,424012839478,2.6678998,3.9752998,8.558499
1574764511326,424032839478,2.6922,3.9620998,8.557099
1574764511346,424052839478,2.7312,3.9527998,8.5489
1574764511366,424072839478,2.7753,3.9522998,8.535
1574764511386,424092839478,2.8158998,3.9506998,8.5224
1574764511407,424112839478,2.8453999,3.9120998,8.530399
1574764511426,424132839478,2.8407,3.7817,8.5906
1574764511447,424152839478,2.7833,3.5433998,8.710199
1574764511466,424172839478,2.7314,3.2932,8.823999
1574764511487,424192839478,2.7763999,3.1627,8.857699
1574764511507,424212839478,2.8715,3.195,8.815599
1574764511526,424232839478,2.9046,3.3142998,8.7606
1574764511547,424252839478,2.8753,3.4275,8.7266
1574764511567,424272839478,2.8449,3.4944,8.71
1574764511587,424292839478,2.8537998,3.5307999,8.6924
1574764511606,424312839478,2.8964,3.5663998,8.6638
1574764511626,424332839478,2.9435,3.6167998,8.6269
1574764511646,424352837915,2.9852998,3.684,8.584
1574764511666,424372837915,3.0247998,3.7559,8.538899
1574764511688,424392837915,3.0644999,3.8223999,8.4951
1574764511706,424412837915,3.0995,3.8783998,8.4569
1574764511732,424432837915,3.1339,3.9208,8.4246
1574764511746,424452839478,3.1582,3.9589,8.397699
1574764511768,424472839478,3.1629,4.0056,8.373799
1574764511787,424492839478,3.1416,4.0617,8.3548
1574764511806,424512839478,3.106,4.1212997,8.338799
1574764511828,424532839478,3.0726,4.1782,8.3229
1574764511846,424552839478,3.0512998,4.2257,8.3067
1574764511868,424572839478,3.0453,4.2641997,8.2892
1574764511886,424592839478,3.0555,4.2988,8.2676
1574764511908,424612839478,3.074,4.3252997,8.2469
1574764511927,424632839478,3.0879,4.3388,8.2346
1574764511946,424652839478,3.0909998,4.3374,8.2342
1574764511966,424672839478,3.0802,4.3296,8.2423
1574764511988,424692839478,3.0428,4.3367,8.2525
1574764512008,424712839478,2.9784,4.37,8.2584
