timeMillis,timeNanos,x,y,z
1574764505106,417812839478,197.12999,-23.07,-2.3799999
1574764505126,417832839478,198.51,-23.15,-2.29
1574764505146,417852839478,199.84999,-23.32,-2.1599998
1574764505166,417872839478,201.18,-23.65,-2.0
1574764505186,417892839478,202.51,-24.13,-1.8399999
1574764505206,417912839478,203.69,-24.56,-1.78
1574764505226,417932839478,204.59999,-24.76,-1.8
1574764505246,417952839478,205.37,-24.859999,-1.62
1574764505266,417972839478,206.17,-25.08,-1.03
1574764505286,417992839478,207.12999,-25.519999,-0.12
1574764505305,418012839478,208.23999,-26.08,0.82
1574764505329,418032839478,209.36,-26.609999,1.49
1574764505346,418052839478,210.33,-27.039999,1.79
1574764505366,418072839478,211.09,-27.34,1.9499999
1574764505386,418092839478,211.7,-27.4,2.1599998
1574764505406,418112839478,212.25,-27.08,2.47
1574764505426,418132839478,212.93,-26.38,2.82
1574764505446,418152839478,213.83,-25.539999,3.05
1574764505466,418172839478,214.98,-24.939999,3.07
1574764505486,418192839478,216.26999,-24.83,2.8999999
1574764505506,418212839478,217.65,-25.09,2.69
1574764505526,418232839478,219.04,-25.42,2.52
1574764505546,418252839478,220.44,-25.67,2.52
1574764505566,418272839478,221.79999,-25.83,2.74
1574764505586,418292839478,223.2,-25.89,3.01
1574764505606,418312839478,224.54,-25.769999,3.21
1574764505626,418332839478,225.73999,-25.47,3.32
1574764505646,418352839478,226.89,-25.039999,3.33
1574764505666,418372839478,228.04,-24.58,3.28
1574764505686,418392839478,229.23999,-24.16,3.22
1574764505706,418412839478,230.48,-23.84,3.1399999
1574764505746,418432839478,231.69,-23.65,3.01
1574764505746,418452839478,232.84,-23.55,2.82
1574764505766,418472839478,233.92,-23.51,2.56
1574764505786,418492839478,234.92,-23.49,2.26
1574764505806,418512839478,235.84999,-23.47,1.9399999
1574764505826,418532839478,236.68,-23.46,1.55
1574764505846,418552839478,237.42,-23.539999,1.05
1574764505866,418572839478,238.11,-23.779999,0.42
1574764505886,418592839478,238.75,-24.18,-0.14
1574764505906,418612839478,239.31,-24.619999,-0.52
1574764505926,418632839478,239.84999,-25.039999,-0.59
1574764505946,418652839478,240.48,-25.369999,-0.5
1574764505966,418672839478,241.11,-25.59,-0.29999998
1574764505986,418692839478,241.73,-25.789999,0.0
1574764506006,418712839478,242.37,-25.98,0.39
1574764506026,418732839478,243.0,-26.099998,0.78
1574764506046,418752839478,243.58,-26.05,1.06
1574764506065,418772839478,244.08,-25.8,1.27
1574764506086,418792839478,244.56999,-25.39,1.39
1574764506106,418812839478,245.06,-24.88,1.3399999
1574764506126,418832839478,245.51999,-24.39,1.0799999
1574764506145,418852839478,246.01999,-24.05,0.77
1574764506166,418872839478,246.76999,-23.96,0.74
1574764506185,418892839478,247.79999,-24.17,0.97999996
1574764506206,418912839478,249.0,-24.68,1.27
1574764506226,418932839478,250.25,-25.31,1.53
1574764506246,418952839478,251.42,-25.84,1.66
1574764506266,418972839478,252.45999,-26.14,1.56
1574764506286,418992839478,253.47,-26.3,1.3
1574764506306,419012839478,254.48,-26.42,0.93
1574764506326,419032839478,255.58,-26.51,0.57
1574764506345,419052839478,256.79,-26.619999,0.22999999
1574764506366,419072839478,258.00998,-26.89,-0.08
1574764506386,419092839478,259.04,-27.34,-0.34
1574764506406,419112839478,259.99,-27.91,-0.59999996
1574764506425,419132839478,260.94998,-28.529999,-0.75
1574764506446,419152839478,261.9,-29.109999,-0.72999996
1574764506466,419172839478,262.88998,-29.609999,-0.63
1574764506486,419192839478,263.88,-30.09,-0.56
1574764506506,419212839478,264.79,-30.59,-0.56
1574764506526,419232839478,265.65,-31.039999,-0.55
1574764506545,419252839478,266.47,-31.3,-0.53999996
1574764506566,419272839478,267.3,-31.349998,-0.5
1574764506585,419292839478,268.18,-31.25,-0.42999998
1574764506606,419312839478,269.1,-31.14,-0.32
1574764506626,419332839478,270.03,-31.05,-0.22
1574764506646,419352839478,270.97,-31.01,-0.14
1574764506665,419372839478,271.91998,-30.98,-0.089999996
1574764506686,419392839478,272.87,-30.929998,-0.02
1574764506706,419412839478,273.81,-30.84,0.07
1574764506731,419432839478,274.71,-30.779999,0.17
1574764506746,419452839478,275.59,-30.83,0.31
1574764506766,419472839478,276.47998,-30.96,0.47
1574764506786,419492839478,277.37,-31.099998,0.65999997
1574764506806,419512839478,278.28,-31.199999,0.91999996
1574764506826,419532839478,279.16998,-31.25,1.24
1574764506846,419552839478,280.03,-31.269999,1.55
1574764506866,419572839478,280.86,-31.25,1.8399999
1574764506886,419592839478,281.71,-31.179998,2.1399999
1574764506906,419612839478,282.56,-31.08,2.44
1574764506926,419632839478,283.34,-30.96,2.69
1574764506946,419652839478,284.07,-30.83,2.9299998
1574764506966,419672839478,284.81,-30.679998,3.1999998
1574764506985,419692839478,285.62,-30.5,3.47
1574764507006,419712839478,286.44998,-30.369999,3.6899998
1574764507026,419732839478,287.27,-30.349998,3.86
1574764507046,419752839478,288.11,-30.41,4.0299997
1574764507066,419772839478,288.94998,-30.49,4.17
1574764507086,419792839478,289.63998,-30.519999,4.2
1574764507118,419812839478,290.11,-30.429998,4.17
1574764507126,419832839478,290.55,-30.34,4.3199997
1574764507145,419852839478,291.1,-30.34,4.62
1574764507166,419872839478,291.58,-30.349998,4.74
1574764507185,419892839478,291.93,-30.38,4.62
1574764507206,419912839478,292.32,-30.519999,4.48
1574764507226,419932839478,292.88,-30.75,4.41
1574764507246,419952839478,293.47,-30.98,4.29
1574764507266,419972839478,294.02,-31.109999,4.14
1574764507286,419992839478,294.47998,-31.15,4.04
1574764507306,420012839478,294.83,-31.22,4.13
1574764507326,420032839478,295.13998,-31.31,4.49
1574764507346,420052839478,295.54,-31.4,5.0899997
1574764507366,420072839478,295.91998,-31.449999,5.83
1574764507385,420092839478,296.16998,-31.31,6.5499997
1574764507406,420112839478,296.34,-30.84,7.39
1574764507426,420132839478,296.57,-29.849998,8.25
1574764507446,420152839478,296.82,-28.55,9.01
1574764507466,420172839478,297.16998,-27.5,9.679999
1574764507486,420192839478,297.8,-27.029999,10.32
1574764507506,420212839478,298.82,-27.119999,10.8
1574764507526,420232839478,300.11,-27.539999,10.82
1574764507546,420252839478,301.49,-28.17,10.44
1574764507566,420272839478,302.85,-28.89,9.87
1574764507586,420292839478,304.15,-29.5,9.309999
1574764507606,420312839478,305.31,-29.849998,8.86
1574764507627,420332839478,306.3,-29.9,8.65
1574764507646,420352839478,307.13,-29.679998,8.59
1574764507666,420372839478,307.8,-29.33,8.559999
1574764507686,420392839478,308.32,-28.97,8.45
1574764507706,420412839478,308.69,-28.72,8.22
1574764507734,420432839478,308.97,-28.63,7.97
1574764507746,420452839478,309.19,-28.619999,7.74
1574764507766,420472839478,309.27,-28.66,7.5499997
1574764507786,420492839478,309.21,-28.699999,7.44
1574764507806,420512839478,309.0,-28.65,7.3799996
1574764507826,420532839478,308.63998,-28.48,7.3599997
1574764507846,420552839478,308.15,-28.23,7.3799996
1574764507866,420572839478,307.56,-27.859999,7.45
1574764507886,420592839478,306.88,-27.269999,7.56
1574764507906,420612839478,306.11,-26.4,7.69
1574764507926,420632839478,305.24,-25.439999,7.77
1574764507946,420652839478,304.22998,-24.71,7.72
1574764507966,420672839478,303.18,-24.269999,7.6299996
1574764507986,420692839478,302.33,-24.09,7.75
1574764508006,420712839478,301.91998,-24.279999,8.23
1574764508026,420732839478,302.03998,-24.939999,8.98
1574764508046,420752839478,302.53,-26.01,9.61
1574764508066,420772839478,303.13998,-27.42,9.88
1574764508086,420792839478,303.69998,-29.029999,9.889999
1574764508106,420812839478,304.13,-30.64,9.849999
1574764508126,420832839478,304.43,-32.059998,10.04
1574764508146,420852839478,304.72998,-33.2,10.639999
1574764508166,420872839478,305.13,-33.95,11.639999
1574764508186,420892839478,305.6,-34.23,12.799999
1574764508206,420912839478,305.99,-34.17,13.86
1574764508226,420932839478,306.22,-33.96,14.62
1574764508246,420952839478,306.25,-33.649998,15.03
1574764508266,420972839478,306.00998,-33.13,15.11
1574764508286,420992839478,305.57,-32.34,14.95
1574764508306,421012839478,305.08,-31.279999,14.71
1574764508326,421032839478,304.6,-30.119999,14.509999
1574764508346,421052839478,304.16,-29.109999,14.349999
1574764508366,421072839478,303.86,-28.519999,14.259999
1574764508386,421092839478,303.75998,-28.47,14.349999
1574764508406,421112839478,303.78998,-28.76,14.599999
1574764508426,421132839478,303.83,-29.179998,14.969999
1574764508446,421152839478,303.88,-29.58,15.46
1574764508466,421172839478,303.91,-29.849998,15.98
1574764508486,421192839478,303.86,-29.939999,16.46
1574764508506,421212839478,303.71,-29.83,16.73
1574764508527,421232839478,303.44998,-29.55,16.85
1574764508548,421252839478,303.16998,-29.24,16.869999
1574764508566,421272839478,302.97998,-29.0,16.85
1574764508586,421292839478,302.77,-28.8,16.82
1574764508606,421312839478,302.44998,-28.42,16.75
1574764508626,421332839478,301.75,-27.64,16.49
1574764508646,421352839478,300.66998,-26.68,16.0
1574764508666,421372839478,299.49,-25.939999,15.49
1574764508686,421392839478,298.74,-25.769999,15.38
1574764508706,421412839478,298.82,-26.31,15.9
1574764508744,421432839478,299.57,-27.31,16.77
1574764508746,421452839478,300.57,-28.359999,17.619999
1574764508766,421472839478,301.47,-29.16,18.199999
1574764508786,421492839478,302.03,-29.59,18.44
1574764508806,421512839478,302.25998,-29.64,18.39
1574764508826,421532839478,302.44,-29.42,18.26
1574764508846,421552839478,302.72998,-29.0,18.19
1574764508866,421572839478,303.27,-28.58,18.23
1574764508886,421592839478,304.03,-28.269999,18.33
1574764508906,421612839478,304.88,-28.029999,18.4
1574764508926,421632839478,305.78,-27.789999,18.369999
1574764508946,421652839478,306.75,-27.55,18.24
1574764508966,421672839478,307.63,-27.199999,18.01
1574764508986,421692839478,308.28,-26.66,17.63
1574764509006,421712839478,308.53,-25.92,17.119999
1574764509026,421732839478,308.53998,-25.05,16.67
1574764509046,421752839478,308.46,-24.15,16.38
1574764509066,421772839478,308.36,-23.31,16.23
1574764509086,421792837915,308.22,-22.59,16.14
1574764509106,421812837915,308.0,-22.01,15.92
1574764509126,421832837915,307.72998,-21.6,15.589999
1574764509146,421852837915,307.46,-21.3,15.17
1574764509166,421872839478,307.13,-21.0,14.719999
1574764509186,421892839478,306.72,-20.59,14.34
1574764509206,421912839478,306.25,-19.949999,14.0199995
1574764509226,421932839478,305.63998,-19.039999,13.599999
1574764509246,421952839478,304.87,-18.029999,13.0199995
1574764509266,421972839478,304.0,-17.16,12.46
1574764509286,421992839478,303.06,-16.52,12.07
1574764509306,422012839478,302.03998,-15.96,11.67
1574764509326,422032839478,301.00998,-15.57,11.15
1574764509346,422052839478,300.16998,-15.65,10.679999
1574764509366,422072839478,299.63998,-16.289999,10.469999
1574764509386,422092839478,299.22998,-17.15,10.349999
1574764509406,422112839478,298.54,-17.77,10.07
1574764509426,422132839478,297.38,-18.07,9.349999
1574764509446,422152901978,296.09,-18.31,8.42
1574764509466,422172839478,295.08,-18.529999,7.56
1574764509486,422192839478,294.41998,-18.57,6.67
1574764509506,422212839478,293.69998,-18.41,5.0699997
1574764509526,422232839478,292.49,-18.33,2.44
1574764509546,422252839478,290.57,-18.77,-0.35999998
1574764509566,422272839478,287.88998,-19.619999,-2.37
1574764509586,422292839478,284.94,-20.46,-3.77
1574764509606,422312839478,282.16,-21.05,-4.64
1574764509626,422332839478,279.63,-21.439999,-5.45
1574764509646,422352839478,277.57,-21.75,-6.3799996
1574764509666,422372839478,276.11,-22.13,-7.0699997
1574764509686,422392839478,275.07,-22.769999,-7.08
1574764509706,422412839478,274.24,-23.779999,-6.79
1574764509748,422432839478,273.97998,-24.6,-6.3599997
1574764509748,422452839478,274.13,-24.84,-5.77
1574764509766,422472839478,274.29,-24.6,-4.92
1574764509786,422492839478,274.37,-24.01,-4.04
1574764509806,422512839478,274.47,-23.109999,-3.1999998
1574764509826,422532839478,274.31,-22.02,-2.9399998
1574764509846,422552839478,274.3,-21.02,-2.57
1574764509866,422572839478,274.53,-20.289999,-1.92
1574764509886,422592839478,274.9,-20.0,-1.22
1574764509906,422612839478,275.28,-20.13,-0.81
1574764509926,422632839478,275.4,-20.33,-0.95
1574764509946,422652839478,275.25,-20.42,-1.4699999
1574764509966,422672839478,275.00998,-20.34,-2.1499999
1574764509985,422692839478,274.84,-20.039999,-2.8899999
1574764510006,422712839478,274.8,-19.63,-3.05
1574764510026,422732839478,274.55,-19.359999,-2.4099998
1574764510046,422752839478,273.97998,-19.35,-1.05
1574764510066,422772839478,273.31,-19.57,0.34
1574764510086,422792839478,272.94,-19.9,1.37
1574764510106,422812839478,273.33,-20.18,2.11
1574764510126,422832839478,274.63998,-20.21,2.8
1574764510146,422852839478,276.22998,-19.9,3.6999998
1574764510166,422872839478,277.75998,-19.38,4.68
1574764510186,422892839478,279.22998,-18.91,5.38
1574764510206,422912839478,280.63998,-18.81,5.81
1574764510226,422932839478,281.94998,-19.21,6.22
1574764510246,422952839478,283.15,-19.98,6.6
1574764510266,422972839478,284.34,-20.779999,7.04
1574764510286,422992839478,285.56,-21.47,7.44
1574764510306,423012839478,286.72998,-22.08,7.7
1574764510326,423032839478,287.74,-22.59,7.91
1574764510346,423052839478,288.59,-23.0,8.16
1574764510366,423072839478,289.4,-23.38,8.55
1574764510385,423092839478,290.11,-23.71,8.97
1574764510406,423112839478,290.72998,-23.96,9.36
1574764510425,423132839478,291.31,-24.18,9.74
1574764510446,423152839478,291.93,-24.5,10.17
1574764510465,423172839478,292.54,-24.91,10.55
1574764510486,423192839478,292.97998,-25.35,10.82
1574764510505,423212839478,293.19998,-25.71,10.96
1574764510526,423232839478,293.22998,-25.949999,10.889999
1574764510545,423252839478,293.16,-26.01,10.76
1574764510566,423272839478,293.13998,-25.93,10.809999
1574764510585,423292839478,293.16998,-25.789999,10.889999
1574764510606,423312839478,293.16998,-25.57,10.83
1574764510626,423332839478,293.03,-25.3,10.719999
1574764510646,423352839478,292.78,-25.119999,10.639999
1574764510666,423372839478,292.52,-25.13,10.67
1574764510686,423392839478,292.47998,-25.34,10.9
1574764510705,423412839478,292.68,-25.76,11.19
1574764510734,423432839478,292.88998,-26.31,11.37
1574764510745,423452839478,293.0,-26.83,11.44
1574764510766,423472839478,293.09,-27.22,11.559999
1574764510785,423492839478,293.22998,-27.47,11.79
1574764510806,423512839478,293.38,-27.65,12.099999
1574764510825,423532839478,293.47998,-27.75,12.34
1574764510846,423552839478,293.46,-27.84,12.46
1574764510866,423572839478,293.32,-27.99,12.62
1574764510886,423592839478,293.16998,-28.269999,12.91
1574764510906,423612839478,293.05,-28.65,13.23
1574764510942,423632839478,292.91998,-29.029999,13.5
1574764510946,423652839478,292.72998,-29.26,13.67
1574764510966,423672839478,292.38,-29.33,13.799999
1574764510985,423692839478,291.86,-29.31,14.03
1574764511006,423712839478,291.29,-29.179998,14.299999
1574764511026,423732839478,290.72998,-28.91,14.48
1574764511046,423752839478,290.25998,-28.56,14.69
1574764511066,423772839478,289.8,-27.96,14.98
1574764511086,423792839478,289.21,-27.23,15.219999
1574764511105,423812839478,288.47,-26.72,15.41
1574764511126,423832839478,287.72998,-26.55,15.54
1574764511147,423852839478,287.09,-26.609999,15.58
1574764511166,423872839478,286.56,-26.58,15.54
1574764511186,423892839478,286.04,-26.33,15.549999
1574764511206,423912839478,285.41,-25.939999,15.7
1574764511226,423932839478,284.69,-25.529999,15.82
1574764511246,423952839478,283.94998,-25.21,15.78
1574764511266,423972839478,283.3,-25.039999,15.679999
1574764511286,423992839478,282.8,-24.96,15.7
1574764511305,424012839478,282.41998,-24.91,15.78
1574764511326,424032839478,282.13998,-24.84,15.929999
1574764511345,424052839478,281.96,-24.81,16.17
1574764511366,424072839478,281.85,-24.84,16.43
1574764511385,424092839478,281.75,-24.869999,16.68
1574764511406,424112839478,281.31,-24.63,16.859999
1574764511426,424132839478,280.16998,-23.75,16.83
1574764511446,424152839478,278.41998,-22.13,16.48
1574764511466,424172839478,276.9,-20.46,16.17
1574764511486,424192839478,276.25998,-19.64,16.44
1574764511505,424212839478,276.25,-19.92,17.02
1574764511526,424232839478,276.19,-20.72,17.22
1574764511545,424252839478,275.91998,-21.439999,17.039999
1574764511567,424272839478,275.59,-21.859999,16.859999
1574764511586,424292839478,275.34,-22.1,16.91
1574764511606,424312839478,275.13,-22.369999,17.17
1574764511626,424332839478,274.94,-22.74,17.46
1574764511646,424352837915,274.75998,-23.22,17.72
1574764511666,424372837915,274.59,-23.74,17.96
1574764511686,424392837915,274.44998,-24.22,18.199999
1574764511706,424412837915,274.31,-24.63,18.42
1574764511732,424432837915,274.16998,-24.949999,18.63
1574764511746,424452839478,274.06,-25.24,18.779999
1574764511766,424472839478,273.96,-25.56,18.81
1574764511786,424492839478,273.85,-25.92,18.68
1574764511806,424512839478,273.75998,-26.3,18.46
1574764511826,424532839478,273.71,-26.65,18.25
1574764511846,424552839478,273.68,-26.96,18.119999
1574764511866,424572839478,273.63998,-27.22,18.09
1574764511886,424592839478,273.52,-27.47,18.15
1574764511907,424612839478,273.34,-27.67,18.26
1574764511926,424632839478,273.08,-27.779999,18.35
1574764511945,424652839478,272.62,-27.769999,18.369999
1574764511966,424672839478,271.9,-27.71,18.3
1574764511986,424692839478,271.04,-27.72,18.07
1574764512006,424712839478,270.13,-27.88,17.68
1574764512026,424732839478,269.29,-28.21,17.32
1574764512046,424752839478,268.6,-28.689999,17.21
1574764512066,424772839478,267.97998,-29.25,17.39
1574764512086,424792839478,267.24,-29.74,17.72
1574764512106,424812839478,266.29,-30.039999,17.97
1574764512126,424832837915,265.22,-30.25,18.109999
1574764512146,424852839478,264.32,-30.64,18.31
1574764512166,424872839478,263.87,-31.31,18.75
1574764512186,424892839478,263.93,-32.11,19.42
1574764512206,424912837915,264.43,-32.829998,20.25
1574764512226,424932837915,265.18,-33.399998,21.02
1574764512246,424952837915,265.96,-33.93,21.55
1574764512266,424972837915,266.63998,-34.53,21.81
1574764512286,424992837915,267.18,-35.17,21.89
1574764512306,425012837915,267.53,-35.68,21.91
1574764512326,425032837915,267.65,-35.96,21.89
1574764512346,425052839478,267.5,-36.04,21.89
1574764512366,425072837915,267.16,-36.03,21.96
1574764512386,425092839478,266.69998,-35.969997,22.07
1574764512406,425112839478,266.11,-35.85,22.14
1574764512426,425132837915,265.49,-35.739998,22.16
1574764512446,425152837915,264.88998,-35.76,22.13
1574764512466,425172839478,264.33,-36.04,21.939999
1574764512486,425192839478,263.74,-36.51,21.48
1574764512506,425212839478,263.03,-37.059998,20.74
1574764512526,425232839478,262.28,-37.68,20.01
1574764512546,425252839478,261.55,-38.28,19.51
1574764512566,425272839478,260.84,-38.739998,19.33
1574764512585,425292839478,260.02,-38.94,19.34
1574764512606,425312839478,259.00998,-38.94,19.31
