timeMillis,timeNanos,x,y,z
1576422910809,2871517440623,12.5625,-38.4375,-30.75
1576422910819,2871527440623,12.9375,-38.375,-30.75
1576422910829,2871537442186,13.0625,-38.25,-30.8125
1576422910839,2871547440623,13.1875,-38.25,-31.25
1576422910849,2871557440623,13.25,-38.1875,-31.5625
1576422910859,2871567440623,13.5,-38.125,-31.375
1576422910869,2871577440623,13.75,-38.0625,-31.5
1576422910879,2871587442186,14.0,-37.8125,-31.625
1576422910889,2871597440623,14.1875,-37.875,-31.75
1576422910899,2871607442186,14.375,-37.75,-31.4375
1576422910909,2871617440623,14.5625,-37.6875,-31.4375
1576422910920,2871627440623,14.75,-37.625,-31.6875
1576422910929,2871637442186,15.0,-37.4375,-31.625
1576422910968,2871647440623,15.3125,-37.375,-31.375
1576422910968,2871657442186,15.4375,-37.375,-31.4375
1576422910968,2871667442186,15.5625,-37.25,-31.4375
1576422910969,2871677442186,15.75,-37.25,-31.375
1576422910979,2871687440623,16.0,-37.25,-31.375
1576422910989,2871697442186,16.0,-37.0625,-31.4375
1576422910999,2871707446873,16.0625,-37.0,-31.125
1576422911009,2871717442186,16.3125,-36.75,-30.9375
1576422911019,2871727440623,16.3125,-36.875,-30.8125
1576422911029,2871737442186,16.25,-36.8125,-30.625
1576422911039,2871747440623,16.5,-36.625,-30.375
1576422911049,2871757442186,16.5625,-36.375,-30.0
1576422911059,2871767442186,16.625,-36.4375,-30.125
1576422911070,2871777442186,16.625,-36.3125,-30.0
1576422911080,2871787442186,16.875,-36.4375,-30.125
1576422911090,2871797440623,17.0625,-36.25,-30.375
1576422911099,2871807442186,17.0,-36.4375,-30.5625
1576422911109,2871817442186,17.0,-36.1875,-30.375
1576422911119,2871827442186,17.0625,-36.125,-30.5625
1576422911129,2871837442186,17.125,-36.3125,-30.75
1576422911139,2871847440623,17.1875,-36.5,-30.875
1576422911149,2871857442186,17.3125,-36.375,-30.8125
1576422911159,2871867440623,17.5,-36.4375,-30.625
1576422911169,2871877442186,17.4375,-36.5625,-30.375
1576422911179,2871887442186,17.5625,-36.75,-30.1875
1576422911190,2871897442186,17.75,-36.75,-29.9375
1576422911199,2871907442186,17.9375,-37.0,-29.9375
1576422911209,2871917440623,18.0,-37.0,-29.6875
1576422911219,2871927442186,17.9375,-36.9375,-29.375
1576422911229,2871937442186,17.875,-37.0625,-29.1875
1576422911239,2871947440623,17.875,-37.0,-29.0625
1576422911249,2871957440623,17.75,-37.0625,-29.0625
1576422911259,2871967442186,17.8125,-36.9375,-29.125
1576422911269,2871977442186,17.6875,-37.0625,-29.0625
1576422911280,2871987442186,17.375,-37.125,-28.75
1576422911289,2871997442186,17.4375,-37.0,-28.625
1576422911299,2872007440623,17.4375,-37.0,-28.5625
1576422911309,2872017440623,17.1875,-37.0,-28.6875
1576422911319,2872027440623,17.1875,-36.875,-28.6875
1576422911329,2872037467186,16.9375,-36.9375,-28.6875
1576422911339,2872047440623,16.75,-36.8125,-28.75
1576422911363,2872057440623,16.625,-36.8125,-28.75
1576422911363,2872067442186,16.4375,-36.625,-28.625
1576422911369,2872077442186,16.3125,-36.5625,-28.8125
1576422911379,2872087440623,16.0,-36.5625,-28.9375
1576422911389,2872097442186,15.875,-36.5625,-29.0625
1576422911399,2872107440623,15.75,-36.5,-28.9375
1576422911409,2872117440623,15.5625,-36.6875,-29.0
1576422911419,2872127440623,15.625,-36.6875,-28.9375
1576422911429,2872137440623,15.5625,-36.875,-28.8125
1576422911439,2872147440623,15.5625,-36.8125,-28.625
1576422911449,2872157440623,15.625,-36.9375,-28.4375
1576422911459,2872167440623,15.75,-37.0625,-28.5
1576422911469,2872177440623,16.0,-36.875,-28.3125
1576422911479,2872187440623,16.0625,-37.0625,-28.25
1576422911489,2872197440623,16.3125,-36.9375,-28.375
1576422911499,2872207440623,16.625,-36.8125,-28.375
1576422911509,2872217442186,16.5,-36.5625,-28.3125
1576422911519,2872227440623,16.5625,-36.5,-28.4375
1576422911529,2872237442186,16.625,-36.375,-28.625
1576422911539,2872247440623,16.75,-36.0,-29.0
1576422911549,2872257440623,16.875,-35.8125,-29.0625
1576422911559,2872267440623,16.9375,-35.75,-29.25
1576422911569,2872277440623,16.9375,-35.4375,-29.25
1576422911579,2872287440623,16.75,-35.4375,-29.3125
1576422911589,2872297440623,16.8125,-35.375,-29.375
1576422911599,2872307440623,17.25,-35.3125,-29.5
1576422911609,2872317440623,17.375,-35.125,-29.5
1576422911619,2872327440623,17.4375,-35.1875,-29.3125
1576422911631,2872337440623,17.5,-35.1875,-29.1875
1576422911639,2872347440623,17.5625,-35.25,-29.0
1576422911649,2872357440623,17.625,-35.3125,-29.0625
1576422911659,2872367440623,17.75,-35.375,-29.1875
1576422911669,2872377440623,17.875,-35.4375,-29.1875
1576422911679,2872387440623,17.9375,-35.3125,-29.125
1576422911689,2872397440623,17.875,-35.5,-29.0
1576422911699,2872407440623,18.0,-35.5625,-29.0625
1576422911709,2872417440623,18.0,-35.4375,-29.125
1576422911719,2872427440623,18.0625,-35.375,-29.1875
1576422911732,2872437440623,18.0,-35.4375,-29.25
1576422911739,2872447440623,18.0625,-35.625,-29.125
1576422911749,2872457440623,18.125,-35.625,-28.875
1576422911759,2872467440623,18.3125,-35.625,-28.6875
1576422911769,2872477440623,18.3125,-35.9375,-28.5625
1576422911779,2872487440623,18.1875,-36.0625,-28.5625
1576422911789,2872497440623,18.1875,-36.25,-28.375
1576422911799,2872507440623,18.125,-36.4375,-28.4375
1576422911809,2872517442186,18.0625,-36.75,-28.3125
1576422911819,2872527440623,18.0625,-36.6875,-28.1875
1576422911829,2872537442186,18.0625,-36.4375,-28.125
1576422911839,2872547442186,18.125,-36.4375,-28.0625
1576422911849,2872557440623,18.0625,-36.625,-27.9375
1576422911859,2872567442186,18.0625,-36.5625,-27.9375
1576422911869,2872577440623,18.25,-36.5,-27.875
1576422911879,2872587442186,18.3125,-36.5625,-27.6875
1576422911889,2872597440623,18.4375,-36.75,-27.375
1576422911899,2872607440623,18.5,-36.8125,-27.125
1576422911909,2872617440623,18.625,-37.0625,-26.875
1576422911919,2872627440623,18.6875,-37.4375,-26.5
1576422911929,2872637440623,18.5,-37.6875,-26.1875
1576422911939,2872647440623,18.375,-37.75,-26.0
1576422911949,2872657440623,18.4375,-37.8125,-25.5
1576422911959,2872667440623,18.375,-37.8125,-25.3125
1576422911969,2872677442186,18.5,-37.875,-24.9375
1576422911979,2872687440623,18.75,-37.75,-24.5625
1576422911989,2872697442186,18.6875,-37.6875,-24.4375
1576422911999,2872707440623,18.8125,-37.5,-24.1875
1576422912009,2872717442186,19.0,-37.25,-24.0625
1576422912019,2872727440623,19.3125,-37.0625,-24.125
1576422912029,2872737442186,19.75,-36.75,-24.375
1576422912039,2872747440623,19.8125,-36.4375,-24.5625
1576422912049,2872757440623,20.125,-36.1875,-24.6875
1576422912059,2872767440623,20.125,-35.9375,-24.9375
1576422912069,2872777440623,20.375,-35.625,-25.375
1576422912079,2872787440623,20.8125,-35.4375,-25.625
1576422912089,2872797440623,21.1875,-35.25,-25.625
1576422912099,2872807442186,21.4375,-35.0625,-25.6875
1576422912109,2872817440623,21.5625,-34.75,-25.875
1576422912119,2872827442186,21.6875,-34.5625,-26.0625
1576422912129,2872837440623,22.0,-34.3125,-26.4375
1576422912139,2872847440623,22.125,-33.875,-26.75
1576422912149,2872857442186,22.4375,-33.4375,-27.125
1576422912159,2872867440623,22.375,-33.25,-27.375
1576422912169,2872877442186,22.4375,-32.6875,-27.625
1576422912179,2872887440623,22.375,-32.1875,-28.25
1576422912189,2872897442186,22.4375,-31.5625,-29.0
1576422912199,2872907440623,22.5625,-31.0,-29.25
1576422912209,2872917440623,22.6875,-30.375,-29.75
1576422912219,2872927440623,22.75,-29.875,-30.0625
1576422912229,2872937440623,22.6875,-29.5625,-30.5625
1576422912240,2872947442186,22.625,-29.0625,-31.0625
1576422912250,2872957440623,22.5625,-28.5,-31.625
1576422912259,2872967442186,22.375,-28.0625,-32.1875
1576422912269,2872977440623,22.25,-27.75,-32.6875
1576422912279,2872987442186,22.125,-27.5625,-33.1875
1576422912289,2872997440623,21.875,-27.1875,-33.8125
1576422912299,2873007440623,21.6875,-27.0625,-34.25
1576422912311,2873017442186,21.4375,-26.6875,-34.8125
1576422912319,2873027440623,21.25,-26.25,-35.0625
1576422912329,2873037467186,21.1875,-25.9375,-35.5625
1576422912339,2873047440623,21.1875,-25.625,-35.8125
1576422912366,2873057440623,21.1875,-25.5625,-36.1875
1576422912366,2873067442186,21.125,-25.3125,-36.125
1576422912369,2873077442186,21.0,-25.1875,-36.3125
1576422912379,2873087440623,20.875,-25.1875,-36.75
1576422912389,2873097442186,20.625,-25.1875,-36.9375
1576422912399,2873107440623,20.375,-25.125,-37.0
1576422912409,2873117440623,20.3125,-25.25,-37.375
1576422912419,2873127440623,20.1875,-25.3125,-37.5
1576422912429,2873137440623,19.875,-25.375,-37.6875
1576422912439,2873147440623,19.75,-25.375,-37.8125
1576422912449,2873157440623,19.5,-25.125,-38.375
1576422912459,2873167440623,19.3125,-24.9375,-38.625
1576422912469,2873177440623,19.0,-24.6875,-38.6875
1576422912479,2873187440623,18.9375,-24.4375,-38.8125
1576422912489,2873197440623,18.8125,-24.1875,-39.0625
1576422912499,2873207440623,18.375,-24.0625,-39.0625
1576422912509,2873217442186,18.0,-23.9375,-39.0625
1576422912519,2873227440623,17.8125,-24.0,-39.125
1576422912529,2873237442186,17.25,-23.8125,-39.5
1576422912539,2873247440623,17.0625,-23.9375,-39.5
1576422912549,2873257440623,16.6875,-24.0,-39.5
1576422912559,2873267440623,16.5,-24.0,-39.625
1576422912569,2873277440623,16.375,-24.0,-39.75
1576422912579,2873287440623,16.3125,-24.0625,-39.9375
1576422912589,2873297440623,16.375,-24.0,-40.125
1576422912599,2873307440623,16.3125,-24.0625,-40.1875
1576422912609,2873317440623,16.0625,-23.75,-40.25
1576422912619,2873327440623,16.375,-23.75,-39.9375
1576422912629,2873337440623,16.25,-23.875,-40.0
1576422912639,2873347440623,16.25,-23.75,-40.0625
1576422912649,2873357440623,16.5,-23.875,-40.0
1576422912659,2873367440623,16.375,-23.8125,-39.9375
1576422912669,2873377440623,16.375,-23.8125,-39.75
1576422912679,2873387440623,16.1875,-23.75,-39.875
1576422912689,2873397440623,16.0625,-23.6875,-39.9375
1576422912699,2873407440623,15.9375,-23.875,-39.9375
1576422912709,2873417440623,15.6875,-23.8125,-39.9375
1576422912719,2873427440623,15.75,-23.6875,-40.1875
1576422912729,2873437440623,15.6875,-23.625,-40.25
1576422912739,2873447440623,15.375,-23.4375,-40.375
1576422912749,2873457440623,15.3125,-23.3125,-40.4375
1576422912759,2873467440623,15.1875,-23.0625,-40.6875
1576422912769,2873477440623,15.1875,-23.0625,-40.625
1576422912779,2873487440623,15.0625,-22.875,-40.6875
1576422912789,2873497442186,15.0625,-22.8125,-40.9375
1576422912799,2873507440623,14.9375,-22.8125,-41.0
1576422912809,2873517442186,14.75,-22.6875,-41.0
1576422912819,2873527440623,14.4375,-22.75,-41.0625
1576422912829,2873537442186,14.5,-22.6875,-41.1875
1576422912839,2873547440623,14.375,-22.8125,-41.375
1576422912849,2873557442186,14.25,-22.6875,-41.3125
1576422912859,2873567440623,14.375,-22.5,-41.4375
1576422912869,2873577442186,14.625,-22.4375,-41.5625
1576422912879,2873587440623,14.6875,-22.3125,-41.6875
1576422912889,2873597442186,14.8125,-22.125,-41.9375
1576422912899,2873607440623,14.9375,-22.0625,-42.0
1576422912909,2873617442186,15.375,-21.75,-41.8125
1576422912919,2873627440623,15.5,-21.625,-41.8125
1576422912930,2873637440623,15.5625,-21.375,-41.8125
1576422912941,2873647440623,15.8125,-21.5,-41.75
1576422912949,2873657440623,15.9375,-21.5,-41.75
1576422912959,2873667440623,16.0625,-21.375,-41.75
1576422912969,2873677440623,16.1875,-21.4375,-41.625
1576422912979,2873687440623,16.4375,-21.4375,-41.5
1576422912989,2873697442186,16.625,-21.5,-41.25
1576422912999,2873707440623,16.75,-21.5625,-41.375
1576422913009,2873717442186,16.8125,-21.5,-41.3125
1576422913019,2873727442186,17.25,-21.5,-41.25
1576422913029,2873737440623,17.5,-21.25,-41.25
1576422913039,2873747442186,17.5,-21.375,-41.25
1576422913049,2873757440623,17.625,-21.25,-41.25
1576422913059,2873767442186,17.875,-21.1875,-41.0625
1576422913069,2873777440623,17.9375,-21.0625,-41.0625
1576422913079,2873787440623,18.0,-20.9375,-41.3125
1576422913089,2873797440623,17.875,-20.8125,-41.1875
1576422913099,2873807440623,17.8125,-20.875,-41.1875
1576422913111,2873817440623,17.5625,-20.875,-41.25
1576422913119,2873827440623,17.4375,-20.75,-41.0625
1576422913129,2873837440623,17.5,-20.5,-41.0625
1576422913139,2873847442186,17.5,-20.375,-41.125
1576422913149,2873857440623,17.375,-20.125,-41.25
1576422913159,2873867442186,17.0625,-20.0,-41.375
1576422913169,2873877442186,17.0,-19.875,-41.3125
1576422913179,2873887440623,17.0625,-19.9375,-41.6875
1576422913189,2873897442186,17.1875,-19.6875,-41.625
1576422913199,2873907440623,17.3125,-19.625,-41.8125
1576422913210,2873917442186,17.25,-19.75,-41.875
1576422913219,2873927440623,17.375,-19.75,-41.875
1576422913229,2873937442186,17.4375,-19.875,-41.75
1576422913239,2873947442186,17.625,-20.0,-41.4375
1576422913249,2873957440623,17.875,-20.0625,-41.1875
1576422913259,2873967440623,17.9375,-20.1875,-41.0625
1576422913269,2873977440623,18.25,-20.0,-40.9375
1576422913279,2873987440623,18.25,-20.0625,-40.875
1576422913289,2873997442186,18.5,-20.0625,-40.75
1576422913300,2874007440623,18.75,-20.0,-40.8125
1576422913310,2874017442186,18.8125,-20.0,-40.8125
1576422913319,2874027440623,18.9375,-19.8125,-40.75
1576422913329,2874037470311,18.875,-19.75,-41.0
1576422913339,2874047440623,19.0,-19.875,-41.0
1576422913350,2874057440623,19.0625,-19.6875,-41.0
1576422913374,2874067442186,18.9375,-19.8125,-41.0
1576422913374,2874077442186,19.25,-19.75,-41.0625
1576422913379,2874087442186,19.1875,-19.6875,-41.125
1576422913389,2874097440623,19.1875,-19.6875,-41.1875
1576422913399,2874107442186,19.1875,-19.625,-41.0
1576422913409,2874117440623,19.1875,-19.6875,-41.125
1576422913419,2874127440623,19.0,-19.625,-41.125
1576422913429,2874137440623,18.875,-19.5625,-41.375
1576422913439,2874147440623,18.9375,-19.375,-41.3125
1576422913449,2874157440623,18.5625,-19.25,-41.1875
1576422913459,2874167440623,18.25,-19.375,-41.125
1576422913469,2874177440623,18.375,-19.25,-40.9375
1576422913479,2874187440623,18.375,-19.125,-40.75
1576422913489,2874197440623,18.375,-19.0625,-40.75
1576422913499,2874207440623,18.4375,-19.0625,-40.6875
1576422913509,2874217440623,18.5,-19.0625,-40.625
1576422913519,2874227442186,18.5,-19.125,-40.4375
1576422913529,2874237440623,18.5625,-19.1875,-40.5
1576422913539,2874247440623,18.8125,-19.3125,-40.4375
1576422913549,2874257440623,18.9375,-19.3125,-40.3125
1576422913559,2874267440623,19.0,-19.4375,-40.625
1576422913569,2874277440623,18.9375,-19.6875,-40.625
1576422913579,2874287440623,19.0,-19.8125,-40.4375
1576422913589,2874297440623,19.0,-19.75,-40.375
1576422913599,2874307440623,19.125,-20.0625,-40.25
1576422913609,2874317440623,19.25,-19.875,-40.125
1576422913619,2874327440623,19.25,-20.125,-40.0
1576422913629,2874337440623,19.4375,-20.0625,-39.8125
1576422913639,2874347440623,19.5,-20.1875,-39.6875
1576422913649,2874357440623,19.375,-20.125,-39.375
1576422913659,2874367440623,19.4375,-20.1875,-39.3125
1576422913669,2874377440623,19.5625,-20.3125,-39.5625
1576422913679,2874387440623,19.5625,-20.5625,-39.6875
1576422913689,2874397440623,19.5625,-20.4375,-39.5625
1576422913699,2874407440623,19.75,-20.875,-39.5
1576422913709,2874417440623,19.9375,-20.9375,-39.5
1576422913719,2874427440623,19.8125,-21.1875,-39.6875
1576422913729,2874437440623,19.875,-21.25,-39.8125
1576422913739,2874447440623,20.0,-21.5625,-39.5625
1576422913749,2874457440623,20.1875,-21.6875,-39.3125
1576422913765,2874467440623,20.25,-21.9375,-39.1875
1576422913770,2874477442186,20.375,-22.0625,-38.875
1576422913779,2874487442186,20.6875,-22.1875,-38.75
1576422913789,2874497440623,20.8125,-22.3125,-39.0
1576422913799,2874507440623,20.9375,-22.5625,-38.875
1576422913811,2874517442186,21.0625,-22.75,-38.8125
1576422913819,2874527440623,21.0625,-23.0,-38.75
1576422913829,2874537442186,20.9375,-23.0625,-38.75
1576422913839,2874547440623,20.8125,-23.0625,-38.8125
1576422913849,2874557442186,20.75,-23.25,-38.9375
1576422913859,2874567442186,20.375,-23.5,-38.9375
1576422913869,2874577440623,20.125,-23.5625,-39.0625
1576422913879,2874587442186,19.875,-23.5,-38.875
1576422913889,2874597440623,19.6875,-23.375,-38.9375
1576422913899,2874607442186,19.75,-23.25,-39.0
1576422913909,2874617440623,19.75,-22.875,-38.875
1576422913919,2874627440623,19.8125,-22.8125,-39.0625
1576422913929,2874637440623,19.4375,-22.8125,-39.25
1576422913939,2874647440623,19.3125,-22.5,-39.3125
1576422913949,2874657440623,19.375,-22.3125,-39.5
1576422913959,2874667440623,19.125,-22.25,-39.5
1576422913969,2874677440623,19.125,-22.3125,-39.5
1576422913979,2874687440623,18.875,-22.1875,-39.6875
1576422913989,2874697442186,18.4375,-22.1875,-39.8125
1576422913999,2874707440623,18.1875,-22.125,-39.875
1576422914009,2874717442186,18.0,-22.0625,-40.0
1576422914019,2874727440623,18.0,-22.125,-40.0
1576422914029,2874737442186,18.125,-22.125,-40.0
1576422914039,2874747440623,18.125,-22.1875,-39.75
1576422914049,2874757442186,17.9375,-22.1875,-39.8125
1576422914059,2874767440623,17.9375,-21.9375,-39.875
1576422914070,2874777442186,18.0,-22.125,-39.75
1576422914079,2874787440623,18.125,-21.9375,-40.0
1576422914089,2874797440623,18.125,-21.9375,-40.125
1576422914099,2874807440623,18.0625,-21.875,-40.0
1576422914109,2874817442186,18.0625,-21.75,-40.125
1576422914119,2874827440623,17.8125,-21.75,-40.3125
1576422914129,2874837442186,17.5,-21.625,-40.625
1576422914139,2874847440623,17.625,-21.5,-41.0
1576422914149,2874857442186,17.5,-21.3125,-41.3125
1576422914159,2874867440623,17.3125,-21.0,-41.625
1576422914169,2874877440623,17.25,-20.8125,-41.5
1576422914181,2874887442186,17.1875,-20.75,-41.6875
1576422914189,2874897440623,17.125,-20.5,-41.8125
1576422914199,2874907442186,17.0625,-20.4375,-41.6875
1576422914209,2874917440623,16.9375,-20.3125,-41.75
1576422914219,2874927442186,17.25,-20.1875,-41.625
