,timestamps,Freq. Max. Amp-x,Freq. Max. Amp-y,Freq. Max. Amp-z,Power Spec. Entropy-x,Power Spec. Entropy-y,Power Spec. Entropy-z,Weighted Avg. Amp-x,Weighted Avg. Amp-y,Weighted Avg. Amp-z,Weighted Avg. Energy-x,Weighted Avg. Energy-y,Weighted Avg. Energy-z,rss-2GHZ-MAX,rss-2GHZ-MEAN,rss-2GHZ-MIN,rss-2GHZ-STD,rss-5GHZ-MAX,rss-5GHZ-MEAN,rss-5GHZ-MIN,rss-5GHZ-STD,accuracy,satellites,label
10,1575247531741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0244518491327148,0.30590781142482376,0.26839181826277314,1.5210181370094042,2.1212839331288134,1.9067307622633505,0.7623688487841765,0.5427426749644805,0.5143332665174405,,,,,,,,,,,OUT
11,1575247532241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.7631995212930687,0.4690512628977989,0.3408667535044412,1.5413582415276914,1.7130023840797128,1.5514996713994786,0.638297274583608,0.5521467336720647,0.5234297739035468,,,,,,,,,,,OUT
12,1575247532741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.955200663949002,0.309871000618377,0.20802942259952015,1.9082390998144356,1.5577358663885883,1.6010782604708738,0.7207885012937505,0.5170377486265109,0.5001938993628375,-62.0,-78.76470588235293,-92.0,7.075470566472893,-68.0,-84.39285714285714,-95.0,8.121133302837048,,,OUT
13,1575247533241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0750961109470458,0.197645005731882,0.12928283116302464,1.500837168927308,1.6726277615498408,1.891679289766829,0.8045948493365248,0.5117378291200266,0.4972457759124375,-62.0,-78.76470588235293,-92.0,7.075470566472893,-68.0,-84.39285714285714,-95.0,8.121133302837048,,,OUT
14,1575247533741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0441019720457705,0.4094675079522914,0.3576739586472548,1.4171565463912028,1.9159941124633304,1.8131507558093225,0.7624725571382239,0.5510568651399296,0.5296301965213747,,,,,,,,,,,OUT
15,1575247534241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.1207759780596185,0.337841806852455,0.3658571502041534,1.8375311164352437,1.3089376215150312,1.5922763133142743,0.8710190270692344,0.522423167991841,0.528740068850935,,,,,,,,,,,OUT
16,1575247534741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.8936927014183005,0.4195809612755946,0.2682504231399738,1.1361935575763342,1.9978797777241355,1.4684652008157302,0.7301897564348585,0.5739719357754594,0.5129285231811146,,,,,,,,,,,OUT
17,1575247535241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.8553286067594678,0.4105129715591364,0.29129498529225084,1.5624551181866289,1.4817488523959013,1.4578117660897074,0.8027680333631345,0.5387264624361119,0.5347877960253239,,,,,,,,,,,OUT
18,1575247535741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.2387045770482898,0.4168098070196793,0.5835733983729903,1.7217466386200442,1.4818294233717693,1.6857217725874782,0.9759531880310048,0.5639391298827108,0.6085502632676822,,,,,,,,,,,OUT
19,1575247536241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.040539068614943,0.4958325701472465,0.3950812491132593,1.496502732114855,1.8586436387029928,2.0306548485043048,0.7663279532198125,0.5861498866874962,0.5391599534241286,-60.0,-76.0,-95.0,7.71722460186015,-61.0,-84.88571428571429,-95.0,8.358986365656095,,,OUT
20,1575247536741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.1744200121257973,0.6657316286322619,0.5375903727901157,1.321685322417632,1.4262874480785512,1.4778659553430202,0.8852341531265258,0.6050308612696397,0.5684861277487421,-60.0,-76.0,-95.0,7.71722460186015,-61.0,-84.88571428571429,-95.0,8.358986365656095,,,OUT
21,1575247537241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.4675807994036731,0.9263357503322054,0.8054991738337498,1.9578532172362575,1.7033224571170582,1.9138522556333768,1.1639353388049944,0.7101844369704639,0.6620584288549424,,,,,,,,,,,OUT
22,1575247537741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.4566977249847168,0.9820832768452624,1.0721883479464072,2.474262555468896,1.9484577622551866,2.215966382198944,1.0213021473024866,0.7328015266946587,0.7712028244326039,,,,,,,,,,,OUT
23,1575247538241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.4896215557252217,1.1285037698804878,1.2362622936923715,1.7450230298793217,2.1086296920276317,1.7114955010881858,1.062643864568984,0.8009081475262623,0.8646235845793557,,,,,,,,,,,OUT
24,1575247538741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.5624686513111592,1.1598242052246053,1.1407854012612315,2.5874188483327254,1.6795248114229395,1.7756196069282757,1.18741746720256,0.8219211778320924,0.8114454758908298,-60.0,-82.04761904761905,-96.0,10.982567097238764,-55.0,-83.21212121212122,-91.0,8.06322582171517,,,OUT
25,1575247539241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2119505121930452,1.0623886023628737,0.980857004512796,1.8433418298005215,2.1138996996660864,2.0299077770145635,0.8596998640711867,0.7730448389647324,0.7383120976533268,-60.0,-82.04761904761905,-96.0,10.982567097238764,-55.0,-83.21212121212122,-91.0,8.06322582171517,,,OUT
26,1575247539741.0,1.887554648613264,0.4718886621533159,0.4718886621533159,1.9391947586342169,0.9811493240537928,1.0420279645667467,4.0708632605474415,1.890064466264603,2.0007668872008746,1.9050239088237133,0.7367839784498241,0.7575604824156676,,,,,,,,,,,OUT
27,1575247540241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0997603483020162,1.1456326492643614,1.0381123682961657,1.890396021948864,1.77868244907699,1.8904002756174167,0.7927115623896706,0.8067874241439277,0.7604716303779132,,,,,,,,,,,OUT
28,1575247540741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.4719535680480578,1.060854476515547,1.1133989023657709,3.0812069382322727,2.2613645339664754,1.8566884532567745,1.0350900128643814,0.7709189203482241,0.7960377772613977,,,,,,,,,,,OUT
29,1575247541241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.238257847194255,1.1132357089548288,1.098473252593077,1.9917660918141895,1.8929104170989328,1.7086985473939995,0.8668073699869888,0.796373797066063,0.791102285199523,,,,,,,,,,,IN
30,1575247541741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1325075023868865,1.0939484532140733,0.9852834235456018,1.8659695650862065,1.7152065818088582,1.989987360531449,0.8086524613564241,0.7895011906921869,0.7395092007762479,,,,,,,,,,,IN
31,1575247542241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0953612385960412,0.9705868792150096,1.0248116283560378,2.1774322287907077,2.101517769123024,1.7819680116415582,0.7873769280016976,0.7323077705401233,0.7521945165814928,,,,,,,,,,,IN
32,1575247542741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.3301300419934878,1.011237638429533,1.0308230110463816,1.736904052238011,1.830611035112284,1.9100652587437799,0.9204507982095699,0.7474523475599508,0.7548948143576562,-77.0,-87.89473684210527,-97.0,6.479885775813493,-53.0,-84.85714285714286,-95.0,10.33272984851772,,,IN
33,1575247543241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.06500726916523,1.0854984504555392,0.9958911288504236,2.1190966087887326,1.6584077388347958,1.95877071914828,0.7788629304684399,0.7803595569843914,0.7421724563719705,-77.0,-87.89473684210527,-97.0,6.479885775813493,-53.0,-84.85714285714286,-95.0,10.33272984851772,,,IN
34,1575247543741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.972886160863432,1.1497326010961515,1.0657146905358381,2.0260720177314018,1.7665904303395539,1.826400085232736,0.7362570806392691,0.8101720179787935,0.7751066731176592,,,,,,,,,,,IN
35,1575247544241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.5601156354191223,1.1951499439876243,1.0059123256699365,2.39647451458428,1.911433042986214,1.920088813415133,1.1745644714067611,0.8416668608406057,0.7492201161959681,,,,,,,,,,,IN
36,1575247544741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0649852970883682,1.028867335813761,1.0039400839065131,1.8383881323590168,2.165003686926404,2.0417352822323966,0.7771265167261885,0.7614163372313111,0.7485818335595708,,,,,,,,,,,IN
37,1575247545241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0758538879403905,0.99526626624505,1.0307918867538637,1.7718906404271797,2.5658804363435683,1.846915312087208,0.7820860612474815,0.7506384875323151,0.7551213613024795,,,,,,,,,,,IN
38,1575247545741.0,1.4156659864599477,0.4718886621533159,0.4718886621533159,1.6529527865797262,1.1157673802257793,1.0537843085122582,2.5865217636859517,1.9079011888911392,1.7211790022604283,1.3761627055277337,0.7950643131037652,0.7687300654061476,,,,,,,,,,,IN
39,1575247546241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0466915930024716,1.1513702470062992,1.1272988770877934,3.1815100807164867,2.0418997041100537,1.9381161810047791,0.7873077905933896,0.8231863800394635,0.8062453043049636,-73.0,-87.68421052631581,-97.0,6.000461662756042,-51.0,-83.08823529411767,-95.0,10.158646410118482,,,IN
40,1575247546741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0133282255419342,1.0277666533582062,1.0492453445528402,2.331207557608385,1.8453190250729277,1.8243298816315885,0.7561092606749159,0.7538978212184353,0.7651701570071008,-73.0,-87.68421052631581,-97.0,6.000461662756042,-51.0,-83.08823529411767,-95.0,10.158646410118482,,,IN
41,1575247547241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9594930673809332,1.086936290878492,0.9177288690184596,1.8778070825323736,1.3945041144633397,1.965612569607196,0.7256568810103173,0.7826578912478598,0.7063741612456171,,,,,,,,,,,IN
42,1575247547741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1468752750017994,1.5049043225711942,1.0574960616871476,1.6889792165605753,2.673659017013974,1.7784989838612766,0.8167588275242011,1.0410647404980538,0.7715407820874918,,,,,,,,,,,IN
43,1575247548241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.5186740890926516,1.1437739158378923,1.0654964427266909,2.5048447683930304,2.6654562751868633,1.83363341496636,1.099685011628173,0.8264085807601391,0.7727870461523354,,,,,,,,,,,IN
44,1575247548741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.7212991192256433,1.052800704368774,1.0195003276020211,2.997023156735941,1.9599652464436468,1.8349353550376768,1.3506199881151897,0.7665827390429365,0.7524335418371222,,,,,,,,,,,IN
45,1575247549241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.655384888238676,1.1137511593637075,1.0304022751777864,2.1474814162965035,1.583359708195037,1.856133139621628,1.2147313176002197,0.7984495299303951,0.7580487684902352,,,,,,,,,,,IN
46,1575247549741.0,1.4156659864599477,0.4718886621533159,0.4718886621533159,1.7555326909445554,1.0312040167448873,1.0100548722502534,2.5576640078932917,1.8269344756136547,1.849091357474632,1.4986284330507658,0.7592751721756943,0.7498206501019813,,,,,,,,,,,IN
47,1575247550241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.4970114366004774,1.0000859031618448,1.0015083507331348,2.753019877249744,1.8882722083429573,1.929831851560132,1.1095836320799088,0.7456727431131076,0.7410338502982342,-57.0,-75.9,-91.0,9.591141746424144,-50.0,-77.25,-88.0,9.955107566805427,,,IN
48,1575247550741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.6225084741689315,0.9727400809446484,1.0444631232961206,2.0269184315400977,1.9365213933596124,1.9391511841036695,1.2151260743148338,0.7306115928003231,0.7596544427792926,-57.0,-75.9,-91.0,9.591141746424144,-50.0,-77.25,-88.0,9.955107566805427,,,IN
49,1575247551241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.6144618473365808,1.025709269814677,1.0964583192225603,2.962792019881082,1.9873659896151945,1.8255510975464977,1.1988134497270349,0.7508736214556483,0.7848340243822958,,,,,,,,,,,IN
50,1575247551741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.5840374704702815,1.074715100958774,1.12803720191723,2.0885249755433386,1.9180138060354828,1.9861370233346007,1.1469876175784706,0.7729828373507159,0.8020565237974536,,,,,,,,,,,IN
51,1575247552241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1198429438990196,1.155873236380806,1.146039735036205,2.0451115594615152,2.0066976306819018,1.8893113150775536,0.8106423889971586,0.815618865398097,0.8137248091749267,,,,,,,,,,,IN
52,1575247552741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.6818126224380068,1.1528534449768035,1.1244174895474837,2.5454579181872807,1.9296351791917987,1.8033892350672835,1.2891705183640971,0.8165954275536478,0.8036645181896145,,,,,,,,,,,IN
53,1575247553241.0,1.4156659864599477,0.4718886621533159,0.4718886621533159,1.6519066397400588,1.1342446888409683,1.0956751826484803,2.4842479985990646,1.8405876807870616,1.7683124050150298,1.3740774200740156,0.8087396710701444,0.7903618597582452,,,,,,,,,,,IN
54,1575247553741.0,1.4156659864599477,0.4718886621533159,0.4718886621533159,1.7436841960720126,1.0925359167356252,1.0013179772230292,2.8891579215560563,1.8580474031665597,1.9437542310400469,1.4253881835489433,0.7881920092658826,0.7460678253304024,,,,,,,,,,,IN
55,1575247554241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.4958779865100067,1.0438052677313434,0.9515703253855288,1.9927916158654937,2.0219156546831067,1.9663517515614144,1.0746556803804337,0.7697908702367345,0.7223742514249509,-48.0,-79.80952380952381,-98.0,15.047920430978234,-43.0,-78.36,-94.0,13.407102595266435,,,IN
56,1575247554741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.846685288703996,0.9327318626363702,1.0150742605127534,4.065483579616198,2.098348518603538,1.9249174954120816,1.4370869084223072,0.7160130064116774,0.7458077817245118,-48.0,-79.80952380952381,-98.0,15.047920430978234,-43.0,-78.36,-94.0,13.407102595266435,,,IN
57,1575247555241.0,1.4156659864599477,0.4718886621533159,0.4718886621533159,1.7848225823460833,1.0615643626658902,1.1024845924316065,3.7409923103444767,1.7846630485943342,1.9121200726824985,1.716699784168732,0.7665402303384373,0.7863253743816103,,,,,,,,,,,IN
58,1575247555741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2756624129963294,1.1879591668448333,1.1284500997567335,1.5322299564169135,2.166995704853568,1.9089831655652696,0.8878042343145162,0.8290083195629923,0.8033954264398108,,,,,,,,,,,IN
59,1575247556241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.175732149902352,1.228872930327395,1.1286529348847358,3.5556172195981253,1.8946164804729668,1.793234141647912,0.8736827207106058,0.8579767962362427,0.8048815640725935,,,,,,,,,,,IN
60,1575247556741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2717444446287862,1.2268731364849117,1.1143423934017551,1.6067533471410342,2.0065170996361865,1.8109167624580742,0.89207003065539,0.8548299650105988,0.7996053281842477,,,,,,,,,,,IN
61,1575247557241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.3392936712330985,1.2416334567162155,1.0136179257393296,2.512146801945791,1.940644343915268,1.890882755250153,0.9222071132944912,0.8678315663734822,0.7516200000740749,,,,,,,,,,,IN
62,1575247557741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2218196620762607,1.0528887715332949,0.9654448340384816,2.0367930183555654,2.00426478871707,1.9305404994906807,0.8582785880524048,0.7730746274223856,0.7286701799604676,-61.0,-80.1,-98.0,10.275699489572474,-38.0,-72.5,-94.0,15.09590552555108,,,IN
63,1575247558241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1669734989166305,0.9788335535953606,1.0022966002839444,1.807347968420296,1.9155876284827265,2.0120738474496904,0.8202784524611441,0.7331653038786541,0.7419584905740131,-61.0,-80.1,-98.0,10.275699489572474,-38.0,-72.5,-94.0,15.09590552555108,,,IN
64,1575247558741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9014972111376008,0.9902322739788652,1.0926322572856282,2.610994474608672,2.0622967722900234,1.8652833196728376,0.7098602486158097,0.7369849838150866,0.7833116826502711,,,,,,,,,,,IN
65,1575247559241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1090924031786105,1.0995593129362198,1.114082443066532,1.949280691524983,1.9276244211784448,1.8702947864808612,0.7977422022259093,0.7855087308411716,0.7961409094582775,,,,,,,,,,,IN
66,1575247559741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2232572367373546,1.1304190894642372,1.0818291942873066,1.834415886232773,1.828577789134015,1.8608683340198096,0.8583152192187046,0.8052378890662911,0.7811685017779966,,,,,,,,,,,IN
67,1575247560241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.620883915067547,1.140773501160035,1.0999665616731922,4.73388449323791,1.6758554412079256,1.8637906445943853,1.4335749939074856,0.8101657497040349,0.7927654971866549,,,,,,,,,,,IN
68,1575247560741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1494706127487822,1.1908686810405928,1.0137706456322335,1.9225257780077976,1.6977143099571064,2.0009996349704227,0.8215708190564731,0.8422975306168753,0.7530822690995093,,,,,,,,,,,IN
69,1575247561241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.4770643832863677,1.2857603635044057,0.9918385245265868,1.9487218681488552,2.4558856029916205,1.9089093345968215,1.0834860703387146,0.8916076364709646,0.7382181628091788,,,,,,,,,,,IN
70,1575247561741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2918078065403735,1.1269338901027983,1.044225210664483,3.029786159099888,2.4001659175534478,1.9651724062357456,0.9060013634787948,0.8570034907845085,0.7595691538626512,-39.0,-77.58823529411767,-95.0,15.601880819987931,-40.0,-74.86206896551724,-93.0,14.977509893701734,,,IN
71,1575247562241.0,0.4718886621533159,1.4156659864599477,0.4718886621533159,1.3340822837008446,1.7901227742137054,1.1071454809715768,1.7734825785669202,2.9322841916553144,1.889074100807216,0.9342403634310018,1.461218303084886,0.7940894153968008,-39.0,-77.58823529411767,-95.0,15.601880819987931,-40.0,-74.86206896551724,-93.0,14.977509893701734,,,IN
72,1575247562741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.6123732041941707,1.3158031113365165,1.0588117472575207,2.265419380773193,2.4478061098985515,1.7624724578459905,1.173883024825518,0.9204554639134616,0.7722742437780963,,,,,,,,,,,IN
73,1575247563241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.5485922473481486,1.1827306739237344,1.0067297015245242,2.9428366480195334,1.8098406337877224,2.0417878998279857,1.0789405489304775,0.8369935633953659,0.7497011664231342,,,,,,,,,,,IN
74,1575247563741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.5541072222111814,1.1076831834414411,1.0301445008680379,2.215958179592004,1.9687531522845048,1.882885522674098,1.0912399957730612,0.7922751419792307,0.7575726698285362,,,,,,,,,,,IN
75,1575247564241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.4708402689160462,1.0266309540844911,1.039399608274585,4.082131747268415,2.355605054102351,1.8253828937606815,1.1301888309246528,0.7602175090691641,0.7601786594758768,,,,,,,,,,,IN
76,1575247564741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.3304962934337294,1.0709639737465872,1.0558151978436536,1.8227870006935392,1.9745608792471383,1.870575678682056,0.9317370820962692,0.7737779776076636,0.7682757471170503,,,,,,,,,,,IN
77,1575247565241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2261267492347894,1.0598526195551712,1.0558961110152465,1.9700827407040424,1.8321143418727472,1.845598080948577,0.8515267099905931,0.7708278740386219,0.7680532804483075,,,,,,,,,,,IN
78,1575247565741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1986056565211596,1.0228645877359162,1.0625086702491426,1.8154961133566208,2.0079637860410653,1.863800253968392,0.8508080208488605,0.7539807674334943,0.7724945354662598,-43.0,-75.8695652173913,-97.0,14.783375939168634,-34.0,-76.54838709677419,-93.0,14.439727255214855,,,IN
79,1575247566241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.6530925659528375,1.074553898615494,1.0382578713298078,2.5879639144740016,1.7899532893852919,1.8397364636029765,1.2584647320731266,0.778517231774438,0.7605082891695608,-43.0,-75.8695652173913,-97.0,14.783375939168634,-34.0,-76.54838709677419,-93.0,14.439727255214855,,,IN
80,1575247566741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0878613834164916,1.0404489895227993,1.0420924341307083,1.7608019483883592,1.7966064727550053,1.8083642602222698,0.7888448368871871,0.7623561158553803,0.7631128873992896,,,,,,,,,,,IN
81,1575247567241.0,1.4156659864599477,0.4718886621533159,0.4718886621533159,1.6911866312527788,1.0282639871623338,1.0351126165536702,2.6692369873341546,1.884773540833863,1.9145770273729803,1.4153793348577897,0.7565347723867059,0.7596759990679236,,,,,,,,,,,IN
82,1575247567741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,2.0525797488929642,1.0264789416288589,1.048718686041473,3.376620399143661,1.6575322212446986,1.796851266107248,1.6480908281985451,0.7544427022746804,0.7657408073663159,,,,,,,,,,,IN
83,1575247568241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.6190744624321618,1.2381380407466829,1.0007771630909634,2.526264896482913,2.102443757945263,2.013215665058869,1.1769864124863338,0.8693966428931511,0.7461905160080646,,,,,,,,,,,IN
84,1575247568741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.084475163169374,1.6888956782392834,1.0331214658078536,1.988984213337397,2.8656363026555915,1.909215841407108,0.7807309529013028,1.1956603152913785,0.7592522230660351,,,,,,,,,,,IN
85,1575247569241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1307078146658338,1.4350751592605666,1.044761522234984,1.6926954947435782,3.962986688198869,1.9391290656014888,0.8036056771898371,1.0536198858158417,0.7637825093338562,,,,,,,,,,,IN
86,1575247569741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9676733334598232,1.1029959491614023,1.0460711650228922,2.098298336748712,1.9435552058339889,1.835840037639569,0.7316395936859754,0.7952063124783143,0.7630093434721059,-42.0,-71.95,-97.0,14.671315551101749,-42.0,-73.1304347826087,-91.0,13.185315771147733,,,IN
87,1575247570241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.020079210299787,1.0453182871495386,1.0398796204259113,1.880373179534624,1.827126240549641,1.8346161443604243,0.7512502833003761,0.7624244965057637,0.7610856522019284,-42.0,-71.95,-97.0,14.671315551101749,-42.0,-73.1304347826087,-91.0,13.185315771147733,,,IN
88,1575247570741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0658044220036216,1.0318147295396871,1.0368763709701638,1.7885253430782715,1.892920574037092,1.8348300973323497,0.7728112446280242,0.7570346434036243,0.7598943028745162,,,,,,,,,,,IN
89,1575247571241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0515337068987414,1.0794047889637777,1.0421366259142408,1.73898205661156,1.6592870671516262,1.8729336766499567,0.7687984776046082,0.7799321466618542,0.7619181933534642,,,,,,,,,,,IN
90,1575247571741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1705567147959592,1.2063888305115436,1.034705325492495,1.9546455263731684,1.6420624054512098,1.8624850276968747,0.8369509020008565,0.8487911926659293,0.7594509346276903,,,,,,,,,,,IN
91,1575247572241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.9536597445419344,1.239970418067344,1.058783860933479,3.164097963330552,2.3648242422188943,1.8802180260094623,1.5070273222478965,0.8884862064243122,0.7690782218708497,,,,,,,,,,,IN
92,1575247572741.0,0.4718886621533159,1.4156659864599477,0.4718886621533159,1.4731180942329234,1.7045833146516127,1.0526814474715218,1.9803868133775,2.978806437388016,1.8259534282345495,1.037261705781978,1.4483521291676291,0.7681125734780498,,,,,,,,,,,IN
93,1575247573241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0384946464144629,1.2119221525935449,1.0571276244802437,2.1688928715526967,4.678023448164853,1.8246930169866808,0.7692642527821001,0.9650348479150452,0.7684721279329088,-43.0,-68.0625,-84.0,12.808535972155445,-38.0,-69.76190476190476,-88.0,14.540271700824125,,,IN
