timeMillis,timeNanos,value
1576420181941,142647440623,1023.0464
1576420182023,142727440623,1023.05615
1576420182127,142807442186,1023.0469
1576420182180,142887440623,1023.0493
1576420182261,142967442186,1023.05176
1576420182340,143047440623,1023.05176
1576420182420,143127440623,1023.0498
1576420182501,143207440623,1023.0552
1576420182580,143287440623,1023.062
1576420182660,143367440623,1023.0674
1576420182741,143447442186,1023.0532
1576420182821,143527440623,1023.04736
1576420182900,143607440623,1023.0415
1576420182980,143687471873,1023.0508
1576420183073,143767442186,1023.0581
1576420183140,143847442186,1023.06494
1576420183220,143927440623,1023.0493
1576420183302,144007440623,1023.0498
1576420183381,144087440623,1023.0537
1576420183460,144167440623,1023.0488
1576420183540,144247440623,1023.05615
1576420183620,144327440623,1023.0488
1576420183701,144407440623,1023.062
1576420183780,144487442186,1023.062
1576420183861,144567442186,1023.0679
1576420183941,144647440623,1023.0664
1576420184020,144727442186,1023.0581
1576420184100,144807440623,1023.04395
1576420184180,144887440623,1023.0376
1576420184261,144967442186,1023.0342
1576420184340,145047442186,1023.041
1576420184420,145127440623,1023.0513
1576420184500,145207440623,1023.0591
1576420184580,145287440623,1023.04736
1576420184660,145367440623,1023.0615
1576420184740,145447440623,1023.0737
1576420184820,145527440623,1023.0532
1576420184900,145607440623,1023.0503
1576420184981,145687471873,1023.05225
1576420185074,145767442186,1023.0508
1576420185140,145847440623,1023.0576
1576420185220,145927440623,1023.0503
1576420185301,146007440623,1023.0576
1576420185381,146087440623,1023.0581
1576420185461,146167440623,1023.0386
1576420185542,146247440623,1023.04395
1576420185621,146327440623,1023.04785
1576420185701,146407440623,1023.0464
1576420185783,146487440623,1023.05615
1576420185861,146567440623,1023.0542
1576420185940,146647440623,1023.05176
1576420186021,146727442186,1023.0576
1576420186100,146807440623,1023.04736
1576420186181,146887442186,1023.0542
1576420186260,146967442186,1023.0508
1576420186340,147047440623,1023.0532
1576420186421,147127440623,1023.0571
1576420186500,147207440623,1023.05176
1576420186580,147287440623,1023.06055
1576420186661,147367440623,1023.0537
1576420186741,147447440623,1023.0552
1576420186821,147527440623,1023.06445
1576420186901,147607442186,1023.05225
1576420186981,147687471873,1023.04785
1576420187082,147767442186,1023.0669
1576420187141,147847442186,1023.07324
1576420187221,147927440623,1023.0713
1576420187301,148007440623,1023.0625
1576420187380,148087440623,1023.0542
1576420187461,148167440623,1023.0547
1576420187541,148247440623,1023.05273
1576420187620,148327440623,1023.0464
1576420187700,148407440623,1023.05615
1576420187780,148487440623,1023.0679
1576420187861,148567440623,1023.0674
1576420187941,148647440623,1023.06494
1576420188020,148727440623,1023.05176
1576420188106,148807442186,1023.0571
1576420188180,148887440623,1023.0547
1576420188260,148967440623,1023.0659
1576420188340,149047440623,1023.06006
1576420188420,149127440623,1023.05225
1576420188500,149207440623,1023.06055
1576420188580,149287440623,1023.0615
1576420188661,149367440623,1023.0547
1576420188742,149447440623,1023.06006
1576420188821,149527440623,1023.06055
1576420188900,149607440623,1023.0459
1576420188981,149687471873,1023.0508
1576420189077,149767440623,1023.04834
1576420189140,149847440623,1023.062
1576420189221,149927440623,1023.0703
1576420189302,150007440623,1023.0698
1576420189380,150087440623,1023.0615
1576420189461,150167440623,1023.06445
1576420189541,150247440623,1023.0708
1576420189621,150327440623,1023.06396
1576420189701,150407440623,1023.06055
1576420189788,150487440623,1023.0586
1576420189861,150567440623,1023.0635
1576420189940,150647442186,1023.0659
1576420190022,150727442186,1023.05273
1576420190100,150807442186,1023.04736
1576420190180,150887440623,1023.06494
1576420190261,150967440623,1023.0581
1576420190341,151047440623,1023.0513
1576420190420,151127440623,1023.0586
1576420190500,151207440623,1023.0669
1576420190581,151287440623,1023.0664
1576420190660,151367440623,1023.063
1576420190741,151447440623,1023.04834
1576420190821,151527440623,1023.0386
1576420190900,151607440623,1023.0449
1576420190981,151687471873,1023.05225
1576420191091,151767442186,1023.05664
1576420191140,151847440623,1023.06006
1576420191220,151927440623,1023.0625
1576420191300,152007440623,1023.04785
1576420191380,152087440623,1023.04395
1576420191462,152167440623,1023.0464
1576420191540,152247440623,1023.03613
1576420191621,152327440623,1023.041
1576420191700,152407440623,1023.04346
1576420191780,152487440623,1023.0493
1576420191860,152567440623,1023.04736
1576420191940,152647442186,1023.04443
1576420192020,152727440623,1023.041
1576420192100,152807442186,1023.02637
1576420192181,152887440623,1023.0259
1576420192260,152967440623,1023.03613
1576420192340,153047442186,1023.0664
1576420192420,153127440623,1023.03613
1576420192500,153207440623,1023.00635
1576420192580,153287440623,1023.00635
1576420192660,153367440623,1023.0054
1576420192742,153447440623,1022.9961
1576420192823,153527440623,1023.00244
1576420192900,153607440623,1023.0029
1576420192982,153687474998,1023.0049
1576420193075,153767440623,1023.01465
1576420193141,153847440623,1023.02734
1576420193221,153927440623,1023.02734
1576420193301,154007440623,1023.00635
1576420193381,154087440623,1023.0054
1576420193461,154167440623,1022.9961
1576420193540,154247440623,1022.9868
1576420193621,154327440623,1022.9966
1576420193701,154407440623,1023.0039
1576420193783,154487440623,1023.00635
1576420193861,154567440623,1023.0034
1576420193941,154647442186,1022.99805
1576420194020,154727440623,1022.9878
1576420194101,154807440623,1022.9761
1576420194183,154887440623,1022.96875
1576420194261,154967440623,1022.978
1576420194341,155047440623,1022.959
1576420194421,155127440623,1022.95605
1576420194501,155207440623,1022.9863
1576420194580,155287440623,1023.0161
1576420194661,155367440623,1023.0298
1576420194744,155447440623,1023.0117
1576420194820,155527442186,1023.0283
1576420194900,155607440623,1023.0581
1576420194981,155687474998,1023.084
1576420195061,155767440623,1023.0708
1576420195141,155847440623,1023.0405
1576420195221,155927440623,1023.01074
1576420195301,156007440623,1022.98047
1576420195381,156087440623,1022.9507
1576420195461,156167440623,1022.9204
1576420195541,156247440623,1022.9204
1576420195621,156327440623,1022.9204
1576420195700,156407440623,1022.9136
1576420195781,156487442186,1022.9238
1576420195861,156567442186,1022.9429
1576420195940,156647442186,1022.938
1576420196020,156727440623,1022.95264
1576420196100,156807440623,1022.9497
1576420196180,156887440623,1022.95166
1576420196261,156967440623,1022.9585
1576420196340,157047440623,1022.959
1576420196420,157127440623,1022.98
1576420196500,157207440623,1022.99805
1576420196580,157287440623,1022.9971
1576420196660,157367440623,1022.9673
1576420196740,157447440623,1022.96533
1576420196820,157527440623,1022.96045
1576420196901,157607442186,1022.9502
1576420196981,157687474998,1022.9492
1576420197060,157767440623,1022.9624
1576420197141,157847440623,1022.96533
1576420197221,157927440623,1022.9595
1576420197301,158007440623,1022.9507
1576420197380,158087440623,1022.9492
1576420197461,158167440623,1022.94824
1576420197541,158247440623,1022.94336
1576420197620,158327440623,1022.9468
1576420197701,158407440623,1022.95654
1576420197781,158487440623,1022.94727
1576420197878,158567442186,1022.9243
1576420197940,158647440623,1022.9282
1576420198021,158727440623,1022.9248
1576420198100,158807440623,1022.9419
1576420198181,158887440623,1022.9424
1576420198261,158967440623,1022.93506
1576420198341,159047440623,1022.95996
1576420198421,159127440623,1022.95166
1576420198501,159207440623,1022.9487
1576420198581,159287440623,1022.9502
1576420198660,159367440623,1022.93604
1576420198740,159447440623,1022.9258
1576420198822,159527440623,1022.9165
1576420198901,159607440623,1022.92236
1576420198980,159687474998,1022.9292
1576420199062,159767442186,1022.9175
1576420199141,159847440623,1022.90137
1576420199220,159927440623,1022.91064
1576420199300,160007440623,1022.9092
1576420199381,160087440623,1022.90674
1576420199460,160167440623,1022.90967
1576420199540,160247440623,1022.9082
1576420199620,160327440623,1022.90674
1576420199700,160407440623,1022.8994
1576420199780,160487442186,1022.896
1576420199861,160567440623,1022.897
1576420199940,160647440623,1022.91455
1576420200020,160727442186,1022.92773
1576420200101,160807442186,1022.9219
1576420200180,160887440623,1022.92773
1576420200260,160967440623,1022.9009
1576420200340,161047440623,1022.90283
1576420200420,161127440623,1022.9043
1576420200500,161207440623,1022.9004
1576420200580,161287440623,1022.9077
1576420200660,161367440623,1022.90674
1576420200741,161447440623,1022.9038
1576420200821,161527440623,1022.90576
1576420200900,161607442186,1022.8794
1576420200981,161687471873,1022.8838
1576420201061,161767440623,1022.8755
1576420201140,161847440623,1022.8745
1576420201221,161927440623,1022.8789
1576420201301,162007440623,1022.8906
1576420201381,162087440623,1022.8838
1576420201460,162167440623,1022.854
1576420201541,162247440623,1022.8423
1576420201621,162327440623,1022.87256
1576420201778,162407440623,1022.8916
1576420201782,162487442186,1022.8828
1576420201861,162567442186,1022.8906
1576420201941,162647440623,1022.9038
1576420202020,162727440623,1022.8828
1576420202102,162807442186,1022.8867
1576420202181,162887440623,1022.87744
1576420202260,162967440623,1022.85596
1576420202340,163047440623,1022.8447
1576420202420,163127440623,1022.8545
1576420202501,163207440623,1022.875
1576420202581,163287440623,1022.874
1576420202661,163367440623,1022.8545
1576420202741,163447440623,1022.83594
1576420202821,163527440623,1022.83545
1576420202901,163607440623,1022.8501
1576420202981,163687471873,1022.875
1576420203060,163767440623,1022.8794
1576420203140,163847440623,1022.8716
1576420203221,163927440623,1022.8545
1576420203300,164007440623,1022.8428
1576420203380,164087440623,1022.8262
1576420203460,164167440623,1022.8384
1576420203540,164247440623,1022.84863
1576420203620,164327440623,1022.86426
1576420203700,164407440623,1022.8843
1576420203784,164487442186,1022.8843
1576420203861,164567440623,1022.89014
1576420203941,164647442186,1022.8867
1576420204020,164727440623,1022.8843
1576420204100,164807442186,1022.8989
1576420204180,164887440623,1022.9053
1576420204260,164967440623,1022.91113
1576420204340,165047440623,1022.8989
1576420204420,165127440623,1022.8965
1576420204500,165207440623,1022.8906
1576420204580,165287440623,1022.8828
1576420204660,165367440623,1022.8838
1576420204741,165447440623,1022.90283
1576420204821,165527442186,1022.92676
1576420204901,165607440623,1022.9175
1576420204981,165687471873,1022.90967
1576420205060,165767440623,1022.89746
1576420205141,165847440623,1022.90137
1576420205221,165927440623,1022.91846
1576420205301,166007440623,1022.91504
1576420205380,166087440623,1022.9131
1576420205461,166167440623,1022.897
1576420205543,166247440623,1022.88086
1576420205641,166327442186,1022.88574
1576420205701,166407440623,1022.8921
1576420205781,166487440623,1022.8916
1576420205860,166567440623,1022.88135
1576420205940,166647442186,1022.896
1576420206020,166727440623,1022.896
1576420206100,166807442186,1022.8877
1576420206180,166887440623,1022.896
1576420206261,166967440623,1022.89746
1576420206341,167047440623,1022.896
1576420206421,167127440623,1022.90186
1576420206500,167207440623,1022.8999
1576420206581,167287440623,1022.9004
1576420206660,167367440623,1022.8916
1576420206742,167447440623,1022.8823
1576420206821,167527440623,1022.87646
1576420206900,167607440623,1022.87695
1576420206983,167687474998,1022.8838
1576420207061,167767440623,1022.89307
1576420207141,167847440623,1022.896
1576420207220,167927440623,1022.9165
1576420207300,168007440623,1022.9287
1576420207380,168087440623,1022.89844
1576420207461,168167440623,1022.90283
1576420207540,168247440623,1022.9116
1576420207621,168327440623,1022.91064
1576420207700,168407440623,1022.9175
1576420207780,168487440623,1022.9243
1576420207861,168567442186,1022.92725
1576420207940,168647440623,1022.91943
1576420208021,168727440623,1022.9116
1576420208100,168807442186,1022.9082
1576420208180,168887440623,1022.9087
1576420208261,168967440623,1022.91504
1576420208340,169047440623,1022.917
1576420208421,169127440623,1022.9121
1576420208500,169207440623,1022.9292
1576420208580,169287440623,1022.9248
1576420208660,169367440623,1022.91406
1576420208740,169447440623,1022.8999
1576420208820,169527440623,1022.89307
1576420208900,169607440623,1022.90283
1576420208980,169687471873,1022.9009
1576420209061,169767440623,1022.89404
1576420209141,169847440623,1022.9038
1576420209221,169927440623,1022.91895
1576420209301,170007440623,1022.91113
1576420209381,170087440623,1022.9263
1576420209498,170167440623,1022.91895
1576420209540,170247440623,1022.90967
1576420209621,170327440623,1022.9204
1576420209701,170407440623,1022.9292
1576420209781,170487440623,1022.9214
1576420209861,170567442186,1022.92285
1576420209941,170647440623,1022.9214
1576420210020,170727440623,1022.9209
1576420210101,170807442186,1022.9219
1576420210181,170887440623,1022.9165
1576420210260,170967440623,1022.9204
1576420210340,171047440623,1022.9155
1576420210421,171127440623,1022.9004
1576420210501,171207440623,1022.9043
1576420210580,171287440623,1022.9077
1576420210661,171367440623,1022.91064
1576420210742,171447440623,1022.9136
1576420210820,171527440623,1022.92236
1576420210900,171607440623,1022.91406
1576420210981,171687470311,1022.9131
1576420211061,171767440623,1022.9126
1576420211141,171847440623,1022.91455
1576420211221,171927440623,1022.917
1576420211301,172007440623,1022.90625
1576420211381,172087440623,1022.9072
1576420211461,172167440623,1022.90283
1576420211540,172247440623,1022.8989
1576420211620,172327440623,1022.89355
1576420211700,172407440623,1022.895
1576420211780,172487440623,1022.9072
1576420211860,172567440623,1022.9009
1576420211941,172647440623,1022.90186
1576420212021,172727440623,1022.9048
1576420212101,172807442186,1022.8955
1576420212180,172887440623,1022.8911
1576420212260,172967440623,1022.89355
1576420212341,173047440623,1022.9082
1576420212420,173127440623,1022.91406
1576420212500,173207440623,1022.90674
1576420212580,173287440623,1022.90186
1576420212660,173367440623,1022.9116
1576420212740,173447440623,1022.9116
1576420212820,173527442186,1022.91113
1576420212901,173607440623,1022.916
1576420212980,173687474998,1022.916
1576420213060,173767440623,1022.9092
1576420213140,173847440623,1022.91113
1576420213221,173927440623,1022.91113
1576420213301,174007440623,1022.895
1576420213381,174087440623,1022.90576
1576420213461,174167440623,1022.90283
1576420213540,174247440623,1022.91455
1576420213620,174327440623,1022.9199
1576420213702,174407440623,1022.9214
1576420213781,174487440623,1022.92285
1576420213862,174567442186,1022.9243
1576420213941,174647442186,1022.9214
1576420214022,174727440623,1022.9238
1576420214113,174807442186,1022.91797
1576420214183,174887440623,1022.9155
1576420214260,174967440623,1022.91113
1576420214341,175047440623,1022.9121
1576420214421,175127440623,1022.9253
1576420214501,175207440623,1022.92334
1576420214582,175287440623,1022.9072
1576420214661,175367440623,1022.9077
1576420214740,175447440623,1022.9077
1576420214821,175527440623,1022.9126
1576420214901,175607440623,1022.9033
1576420214981,175687471873,1022.89844
1576420215060,175767440623,1022.9038
1576420215142,175847440623,1022.91016
1576420215220,175927440623,1022.90234
1576420215300,176007440623,1022.90234
1576420215380,176087440623,1022.90576
1576420215460,176167442186,1022.896
1576420215540,176247440623,1022.89453
1576420215621,176327440623,1022.91064
1576420215702,176407440623,1022.9136
1576420215780,176487440623,1022.93164
1576420215860,176567440623,1022.9321
1576420215940,176647440623,1022.937
1576420216020,176727440623,1022.9292
1576420216100,176807442186,1022.9292
1576420216180,176887440623,1022.9253
1576420216261,176967440623,1022.91797
1576420216340,177047440623,1022.91504
1576420216420,177127440623,1022.9136
1576420216500,177207440623,1022.9243
1576420216580,177287440623,1022.92285
1576420216661,177367440623,1022.92236
1576420216740,177447440623,1022.9326
1576420216820,177527440623,1022.9468
1576420216900,177607440623,1022.94824
1576420216980,177687471873,1022.96875
1576420217061,177767440623,1022.9707
1576420217142,177847440623,1022.97314
1576420217220,177927440623,1022.9712
1576420217301,178007440623,1022.9697
1576420217380,178087440623,1022.97266
1576420217461,178167440623,1022.9678
1576420217541,178247440623,1022.9746
1576420217621,178327440623,1022.9624
1576420217701,178407440623,1022.96045
1576420217781,178487440623,1022.97363
1576420217861,178567440623,1022.9824
1576420217940,178647440623,1022.9619
1576420218021,178727440623,1022.94434
1576420218109,178807442186,1022.93945
1576420218181,178887440623,1022.9551
1576420218260,178967440623,1022.96387
1576420218341,179047440623,1022.98096
1576420218421,179127440623,1022.97217
1576420218500,179207440623,1022.96533
1576420218581,179287440623,1022.9492
1576420218661,179367440623,1022.938
1576420218741,179447440623,1022.9365
1576420218822,179527440623,1022.9292
1576420218901,179607440623,1022.9263
1576420218981,179687471873,1022.9263
1576420219061,179767440623,1022.9346
1576420219140,179847440623,1022.9541
1576420219220,179927440623,1022.9448
1576420219300,180007440623,1022.9385
1576420219380,180087440623,1022.9214
1576420219461,180167440623,1022.917
1576420219540,180247440623,1022.9258
1576420219620,180327440623,1022.93555
1576420219702,180407440623,1022.9385
1576420219780,180487440623,1022.9341
1576420219860,180567440623,1022.93164
1576420219940,180647440623,1022.9292
1576420220020,180727440623,1022.93164
1576420220103,180807442186,1022.9321
1576420220180,180887440623,1022.9248
1576420220260,180967440623,1022.9292
1576420220340,181047440623,1022.93555
1576420220420,181127440623,1022.94385
1576420220500,181207440623,1022.9541
1576420220580,181287440623,1022.93896
1576420220660,181367440623,1022.9453
1576420220740,181447440623,1022.9404
1576420220820,181527440623,1022.9321
1576420220900,181607440623,1022.9248
1576420221003,181687471873,1022.9326
1576420221060,181767440623,1022.93994
1576420221141,181847440623,1022.9297
1576420221221,181927440623,1022.91016
1576420221301,182007440623,1022.89453
1576420221381,182087440623,1022.8916
1576420221461,182167440623,1022.89844
1576420221540,182247440623,1022.9043
1576420221621,182327440623,1022.9004
1576420221701,182407440623,1022.89844
1576420221780,182487440623,1022.91504
1576420221861,182567440623,1022.93945
1576420221941,182647440623,1022.94727
1576420222021,182727440623,1022.95264
1576420222127,182807442186,1022.9336
1576420222180,182887440623,1022.9219
1576420222261,182967440623,1022.92725
1576420222341,183047440623,1022.9253
1576420222421,183127440623,1022.9321
1576420222501,183207440623,1022.92725
1576420222581,183287440623,1022.9492
1576420222660,183367440623,1022.9531
1576420222744,183447440623,1022.9385
1576420222822,183527440623,1022.9248
1576420222901,183607440623,1022.9131
1576420222981,183687471873,1022.90576
1576420223061,183767440623,1022.91406
1576420223140,183847440623,1022.92285
1576420223220,183927440623,1022.9248
1576420223300,184007440623,1022.937
1576420223380,184087440623,1022.95215
1576420223460,184167440623,1022.93896
1576420223540,184247440623,1022.9209
1576420223621,184327440623,1022.92334
1576420223700,184407440623,1022.9116
1576420223788,184487440623,1022.9116
1576420223860,184567440623,1022.92285
1576420223940,184647440623,1022.937
1576420224021,184727440623,1022.93994
1576420224105,184807442186,1022.9414
1576420224180,184887442186,1022.93115
1576420224260,184967440623,1022.92773
1576420224340,185047440623,1022.91943
1576420224421,185127440623,1022.9287
1576420224500,185207440623,1022.9419
1576420224580,185287440623,1022.94336
1576420224660,185367440623,1022.9463
1576420224740,185447440623,1022.9404
1576420224820,185527440623,1022.9375
1576420224901,185607440623,1022.9297
1576420224980,185687471873,1022.93164
1576420225060,185767440623,1022.937
1576420225140,185847440623,1022.93506
1576420225221,185927440623,1022.9419
1576420225301,186007440623,1022.93164
1576420225380,186087440623,1022.9375
1576420225461,186167440623,1022.9321
1576420225541,186247440623,1022.9341
1576420225621,186327440623,1022.9214
1576420225702,186407440623,1022.9131
1576420225780,186487440623,1022.9287
1576420225861,186567440623,1022.9375
1576420225941,186647440623,1022.9512
1576420226021,186727440623,1022.9424
1576420226114,186807440623,1022.938
1576420226181,186887440623,1022.9346
1576420226260,186967440623,1022.94824
1576420226341,187047440623,1022.9409
1576420226420,187127440623,1022.9404
1576420226500,187207440623,1022.94775
1576420226581,187287440623,1022.93896
1576420226661,187367440623,1022.9487
1576420226742,187447440623,1022.9785
1576420226821,187527440623,1022.9785
1576420226901,187607440623,1022.95215
1576420226980,187687471873,1022.9331
1576420227060,187767440623,1022.92725
1576420227141,187847440623,1022.9287
1576420227221,187927440623,1022.9458
1576420227302,188007440623,1022.9663
1576420227380,188087440623,1022.9409
1576420227461,188167440623,1022.9116
1576420227540,188247440623,1022.9263
1576420227620,188327440623,1022.9258
1576420227700,188407440623,1022.9248
1576420227780,188487440623,1022.92773
1576420227861,188567440623,1022.92725
1576420227941,188647440623,1022.9458
1576420228020,188727440623,1022.9282
1576420228103,188807442186,1022.9321
1576420228180,188887440623,1022.9136
1576420228260,188967440623,1022.93115
1576420228340,189047440623,1022.9243
1576420228420,189127440623,1022.9302
1576420228500,189207440623,1022.93115
1576420228580,189287442186,1022.9238
1576420228661,189367440623,1022.9214
1576420228740,189447440623,1022.92676
1576420228820,189527440623,1022.92334
1576420228900,189607440623,1022.9175
1576420228980,189687471873,1022.9077
1576420229061,189767440623,1022.9121
1576420229141,189847440623,1022.93164
1576420229220,189927440623,1022.9321
1576420229301,190007440623,1022.9297
1576420229381,190087440623,1022.92334
1576420229461,190167440623,1022.93555
1576420229541,190247440623,1022.96436
1576420229621,190327440623,1022.9492
1576420229701,190407440623,1022.9258
1576420229780,190487440623,1022.8955
1576420229861,190567442186,1022.88135
1576420229941,190647440623,1022.89844
1576420230020,190727440623,1022.91113
1576420230118,190807442186,1022.9116
1576420230180,190887440623,1022.9253
1576420230260,190967440623,1022.9551
1576420230341,191047504686,1022.9702
1576420230421,191127440623,1022.96533
1576420230501,191207440623,1022.9487
1576420230580,191287440623,1022.9341
1576420230660,191367440623,1022.9043
1576420230741,191447440623,1022.9253
1576420230820,191527440623,1022.91895
1576420230900,191607440623,1022.9365
1576420230981,191687471873,1022.94824
1576420231061,191767440623,1022.9546
1576420231140,191847440623,1022.9336
1576420231220,191927440623,1022.9038
1576420231300,192007440623,1022.9116
1576420231380,192087440623,1022.93994
1576420231460,192167440623,1022.9282
1576420231540,192247440623,1022.9292
1576420231620,192327440623,1022.92334
1576420231700,192407440623,1022.9238
1576420231781,192487440623,1022.9082
1576420231861,192567440623,1022.8887
1576420231940,192647440623,1022.8794
1576420232020,192727440623,1022.89453
1576420232111,192807442186,1022.9116
1576420232180,192887440623,1022.9082
1576420232260,192967440623,1022.938
1576420232340,193047440623,1022.92773
1576420232445,193127440623,1022.91895
1576420232500,193207440623,1022.91895
1576420232580,193287440623,1022.9258
1576420232660,193367440623,1022.9365
1576420232740,193447440623,1022.93115
1576420232820,193527440623,1022.91455
1576420232900,193607440623,1022.9448
1576420232982,193687471873,1022.95703
1576420233060,193767440623,1022.9336
1576420233141,193847440623,1022.916
1576420233221,193927440623,1022.91504
1576420233300,194007440623,1022.917
1576420233380,194087440623,1022.9219
1576420233461,194167440623,1022.91113
1576420233541,194247440623,1022.91504
1576420233621,194327440623,1022.9165
1576420233701,194407440623,1022.92285
1576420233781,194487440623,1022.9009
1576420233861,194567442186,1022.88135
1576420233940,194647442186,1022.89404
1576420234021,194727440623,1022.9243
1576420234113,194807442186,1022.9346
1576420234180,194887440623,1022.9048
1576420234260,194967440623,1022.91455
1576420234341,195047440623,1022.9346
1576420234421,195127440623,1022.92236
1576420234500,195207440623,1022.90625
1576420234581,195287440623,1022.9258
1576420234661,195367440623,1022.9004
1576420234742,195447440623,1022.90625
1576420234821,195527440623,1022.9365
1576420234901,195607440623,1022.9404
1576420234981,195687471873,1022.9302
1576420235061,195767440623,1022.9219
1576420235140,195847442186,1022.91846
1576420235221,195927440623,1022.8926
1576420235300,196007440623,1022.8916
1576420235380,196087440623,1022.8877
1576420235461,196167440623,1022.90576
1576420235540,196247440623,1022.91406
1576420235620,196327440623,1022.91113
1576420235700,196407440623,1022.9365
1576420235781,196487440623,1022.9365
1576420235860,196567440623,1022.9248
1576420235940,196647440623,1022.91895
1576420236020,196727440623,1022.9204
1576420236115,196807442186,1022.9004
1576420236180,196887440623,1022.91846
1576420236267,196967442186,1022.9321
1576420236340,197047440623,1022.9258
1576420236420,197127440623,1022.91895
1576420236500,197207440623,1022.92236
1576420236580,197287440623,1022.9087
1576420236661,197367440623,1022.9043
1576420236740,197447440623,1022.9087
1576420236820,197527440623,1022.91504
1576420236900,197607440623,1022.9336
1576420236980,197687471873,1022.938
1576420237061,197767440623,1022.9458
1576420237140,197847440623,1022.9512
1576420237220,197927440623,1022.9419
1576420237301,198007440623,1022.9263
1576420237381,198087440623,1022.93066
1576420237462,198167440623,1022.93066
1576420237541,198247440623,1022.93115
1576420237621,198327440623,1022.9219
1576420237712,198407440623,1022.91504
1576420237782,198487440623,1022.9199
1576420237861,198567440623,1022.9219
1576420237940,198647440623,1022.93164
1576420238021,198727440623,1022.9082
1576420238128,198807440623,1022.9165
1576420238180,198887440623,1022.9175
1576420238261,198967440623,1022.938
1576420238341,199047440623,1022.9282
1576420238421,199127440623,1022.93604
1576420238503,199207440623,1022.9409
1576420238580,199287440623,1022.93896
1576420238661,199367440623,1022.9385
1576420238742,199447440623,1022.92773
1576420238821,199527440623,1022.9302
1576420238901,199607440623,1022.9282
1576420238981,199687471873,1022.9175
1576420239061,199767440623,1022.9131
1576420239140,199847440623,1022.9116
1576420239221,199927440623,1022.9092
1576420239301,200007440623,1022.93896
1576420239380,200087440623,1022.9541
1576420239461,200167440623,1022.96094
1576420239540,200247440623,1022.95703
1576420239621,200327440623,1022.9282
1576420239700,200407440623,1022.9463
1576420239780,200487440623,1022.9165
1576420239860,200567440623,1022.89404
1576420239940,200647440623,1022.9136
1576420240020,200727440623,1022.91113
1576420240110,200807440623,1022.9375
1576420240180,200887440623,1022.9595
1576420240260,200967440623,1022.97656
1576420240340,201047440623,1022.9834
1576420240420,201127440623,1022.98047
1576420240500,201207440623,1022.9873
1576420240580,201287440623,1022.9878
1576420240660,201367440623,1022.9619
1576420240740,201447440623,1022.9629
