,timeMillis,timeNanos,x,y,z
50,1573436370796,4702462463774915,-19.9375,-0.875,56.875
51,1573436370815,4702462483774915,-19.6875,-0.875,56.9375
52,1573436370835,4702462503774915,-19.625,-1.0,57.125
53,1573436370855,4702462523774915,-19.625,-1.0625,57.25
54,1573436370875,4702462543774915,-19.6875,-1.0625,57.125
55,1573436370895,4702462563774915,-19.5625,-1.0625,57.1875
56,1573436370915,4702462583774915,-19.3125,-1.125,57.3125
57,1573436370946,4702462603774915,-19.0,-1.1875,57.4375
58,1573436370956,4702462623774915,-19.125,-1.3125,56.9375
59,1573436370975,4702462643774915,-19.125,-1.5,56.6875
60,1573436370995,4702462663774915,-19.1875,-1.6875,56.625
61,1573436371015,4702462683774915,-19.0625,-1.5625,56.5625
62,1573436371035,4702462703773353,-18.875,-1.5,56.4375
63,1573436371055,4702462723774915,-18.9375,-1.5625,56.4375
64,1573436371075,4702462743774915,-18.875,-1.5,56.125
65,1573436371095,4702462763774915,-18.75,-1.3125,56.125
66,1573436371115,4702462783774915,-18.625,-0.9375,55.875
67,1573436371135,4702462803774915,-18.4375,-0.75,56.0625
68,1573436371156,4702462823774915,-18.375,-0.5,56.25
69,1573436371175,4702462843774915,-18.375,-0.3125,56.125
70,1573436371195,4702462863774915,-18.25,-0.375,56.125
71,1573436371215,4702462883774915,-18.25,-0.3125,56.375
72,1573436371235,4702462903773353,-17.875,-0.125,56.5625
73,1573436371255,4702462923774915,-17.875,0.0625,56.6875
74,1573436371276,4702462943773353,-18.0,0.1875,56.75
75,1573436371295,4702462963774915,-18.3125,0.0,57.0625
76,1573436371315,4702462983773353,-18.375,0.125,57.25
77,1573436371335,4702463003774915,-18.4375,0.25,57.1875
78,1573436371356,4702463023774915,-18.25,0.1875,57.25
79,1573436371375,4702463043774915,-18.375,0.25,57.375
80,1573436371396,4702463063774915,-18.375,0.1875,57.3125
81,1573436371415,4702463083774915,-18.6875,0.1875,57.0625
82,1573436371435,4702463103774915,-18.5,0.1875,57.125
83,1573436371455,4702463123774915,-18.4375,0.0625,57.125
84,1573436371475,4702463143774915,-18.3125,0.1875,56.9375
85,1573436371495,4702463163774915,-18.375,0.0,56.875
86,1573436371515,4702463183774915,-18.3125,0.0,57.0
87,1573436371535,4702463203773353,-18.25,0.1875,57.125
88,1573436371555,4702463223773353,-18.3125,0.1875,57.125
89,1573436371575,4702463243774915,-18.3125,0.1875,57.3125
90,1573436371596,4702463263774915,-18.1875,0.125,57.375
91,1573436371615,4702463283774915,-18.375,-0.0625,57.4375
92,1573436371635,4702463303774915,-18.25,0.125,57.3125
93,1573436371655,4702463323774915,-18.25,0.0625,57.375
94,1573436371675,4702463343774915,-18.25,0.125,57.625
95,1573436371696,4702463363774915,-18.125,0.0,57.5
96,1573436371715,4702463383774915,-18.3125,-0.25,57.375
97,1573436371735,4702463403774915,-18.1875,-0.125,57.25
98,1573436371755,4702463423773353,-18.3125,0.0625,57.4375
99,1573436371775,4702463443774915,-18.3125,0.125,57.625
100,1573436371795,4702463463774915,-18.3125,0.25,57.625
101,1573436371815,4702463483774915,-18.5625,0.0,57.8125
102,1573436371836,4702463503773353,-18.5625,0.0,58.0
103,1573436371856,4702463523774915,-18.5,0.0,58.0
104,1573436371876,4702463543774915,-18.5625,0.0,58.375
105,1573436371895,4702463563774915,-18.75,0.0625,58.5
106,1573436371916,4702463583774915,-18.9375,-0.125,58.625
107,1573436371940,4702463603774915,-18.8125,-0.25,58.5
108,1573436371955,4702463623774915,-19.0,-0.25,58.375
109,1573436371975,4702463643773353,-19.125,-0.1875,58.375
110,1573436371996,4702463663773353,-19.25,0.0,58.3125
111,1573436372016,4702463683774915,-19.25,0.0,58.375
112,1573436372036,4702463703773353,-19.25,0.0,58.4375
113,1573436372056,4702463723773353,-19.125,-0.0625,58.25
114,1573436372076,4702463743774915,-19.0,-0.0625,58.4375
115,1573436372096,4702463763774915,-18.9375,0.125,58.6875
116,1573436372116,4702463783774915,-19.0625,0.0625,58.8125
117,1573436372136,4702463803774915,-18.75,0.0,58.875
118,1573436372156,4702463823774915,-18.5625,0.0,59.0
119,1573436372176,4702463843774915,-18.5625,0.0,59.0
120,1573436372196,4702463863774915,-18.5625,-0.0625,58.875
121,1573436372216,4702463883774915,-18.625,0.0,58.6875
122,1573436372236,4702463903774915,-18.9375,0.0625,58.75
123,1573436372255,4702463923774915,-18.9375,0.125,58.6875
124,1573436372275,4702463943774915,-18.8125,0.0,58.6875
125,1573436372295,4702463963774915,-18.6875,0.125,58.625
126,1573436372316,4702463983774915,-18.8125,0.0625,58.6875
127,1573436372336,4702464003774915,-18.875,0.0625,58.6875
128,1573436372356,4702464023773353,-18.6875,0.0,58.75
129,1573436372376,4702464043774915,-18.625,0.0625,58.625
130,1573436372396,4702464063774915,-18.6875,0.0,58.625
131,1573436372416,4702464083774915,-18.5625,0.0,58.625
132,1573436372436,4702464103774915,-18.6875,0.0625,58.6875
133,1573436372456,4702464123773353,-18.75,0.125,58.625
134,1573436372475,4702464143774915,-18.625,0.0,58.5625
135,1573436372496,4702464163774915,-18.6875,0.0,58.5
136,1573436372517,4702464183773353,-18.875,-0.0625,58.5
137,1573436372536,4702464203773353,-18.875,-0.0625,58.625
138,1573436372556,4702464223774915,-18.875,-0.25,58.5625
139,1573436372575,4702464243774915,-18.9375,0.0,58.5
140,1573436372596,4702464263774915,-18.9375,-0.125,58.5
141,1573436372615,4702464283774915,-18.75,-0.25,58.4375
142,1573436372636,4702464303774915,-18.75,-0.375,58.4375
143,1573436372656,4702464323774915,-18.8125,-0.3125,58.3125
144,1573436372675,4702464343774915,-18.8125,-0.4375,58.3125
145,1573436372696,4702464363774915,-18.5625,-0.25,58.25
146,1573436372715,4702464383774915,-18.625,-0.25,58.0625
147,1573436372735,4702464403774915,-18.75,-0.25,57.9375
148,1573436372755,4702464423774915,-18.5625,-0.375,58.0625
149,1573436372775,4702464443774915,-18.5625,-0.125,57.9375
150,1573436372796,4702464463774915,-18.5,0.0,57.9375
151,1573436372815,4702464483773353,-18.625,0.0625,57.9375
152,1573436372836,4702464503774915,-18.5,0.0,58.1875
153,1573436372856,4702464523774915,-18.5,0.0625,58.3125
154,1573436372876,4702464543774915,-18.625,0.0,58.4375
155,1573436372895,4702464563774915,-18.6875,0.125,58.5625
156,1573436372916,4702464583773353,-18.5,0.1875,58.625
157,1573436372940,4702464603774915,-18.4375,0.375,58.75
158,1573436372955,4702464623774915,-18.4375,0.125,58.625
159,1573436372975,4702464643773353,-18.5625,0.125,58.625
160,1573436372996,4702464663774915,-18.5,0.0625,58.375
161,1573436373016,4702464683773353,-18.5625,0.25,58.1875
162,1573436373036,4702464703773353,-18.5625,0.1875,58.25
163,1573436373056,4702464723774915,-18.625,0.0,58.0
164,1573436373076,4702464743774915,-18.625,-0.25,57.875
165,1573436373096,4702464763774915,-18.75,-0.1875,58.0
166,1573436373116,4702464783774915,-18.625,-0.25,58.0
167,1573436373136,4702464803774915,-18.625,-0.125,58.125
168,1573436373156,4702464823774915,-18.4375,-0.125,58.125
169,1573436373176,4702464843774915,-18.5625,-0.25,58.25
170,1573436373195,4702464863774915,-18.5,-0.0625,58.25
171,1573436373215,4702464883774915,-18.375,-0.125,58.1875
172,1573436373235,4702464903774915,-18.25,0.0625,58.125
173,1573436373255,4702464923774915,-18.25,0.3125,58.1875
174,1573436373275,4702464943774915,-18.0625,0.1875,58.0625
175,1573436373320,4702464963774915,-18.25,0.25,58.0625
176,1573436373320,4702464983774915,-18.125,0.125,58.0625
177,1573436373335,4702465003774915,-18.4375,0.0625,58.125
178,1573436373355,4702465023774915,-18.125,0.1875,58.0
179,1573436373375,4702465043774915,-18.0625,0.125,58.1875
180,1573436373396,4702465063774915,-18.1875,0.125,58.0
181,1573436373416,4702465083774915,-18.25,0.25,58.125
182,1573436373436,4702465103774915,-18.1875,0.25,58.0625
183,1573436373456,4702465123774915,-18.3125,0.375,58.125
184,1573436373476,4702465143774915,-18.375,0.3125,58.0625
185,1573436373496,4702465163774915,-18.5,0.5,58.25
186,1573436373516,4702465183774915,-18.25,0.5625,58.25
187,1573436373536,4702465203773353,-18.4375,0.5625,58.375
188,1573436373556,4702465223774915,-18.4375,0.5,58.3125
189,1573436373575,4702465243774915,-18.3125,0.6875,58.4375
190,1573436373595,4702465263790540,-18.25,0.5625,58.5625
191,1573436373615,4702465283774915,-18.1875,0.5625,58.625
192,1573436373636,4702465303774915,-18.0625,0.625,58.8125
193,1573436373656,4702465323774915,-18.0,0.75,58.8125
194,1573436373676,4702465343774915,-17.875,0.75,58.6875
195,1573436373696,4702465363774915,-18.0625,0.625,58.6875
196,1573436373716,4702465383774915,-18.0,0.5,58.8125
197,1573436373735,4702465403774915,-18.0,0.6875,58.75
198,1573436373755,4702465423774915,-18.0,0.625,58.75
199,1573436373776,4702465443774915,-18.0,0.5,58.875
200,1573436373795,4702465463774915,-18.0,0.4375,58.6875
201,1573436373816,4702465483774915,-18.0,0.5,58.4375
202,1573436373835,4702465503774915,-17.9375,0.3125,58.375
203,1573436373855,4702465523774915,-18.0625,0.1875,58.1875
204,1573436373876,4702465543774915,-18.0,0.1875,58.25
205,1573436373896,4702465563774915,-18.0625,0.1875,58.25
206,1573436373916,4702465583774915,-18.0,0.125,58.375
207,1573436373960,4702465603774915,-18.3125,0.0,58.125
208,1573436373960,4702465623774915,-18.125,0.0625,57.9375
209,1573436373975,4702465643774915,-18.125,0.0625,57.875
210,1573436373995,4702465663773353,-18.25,-0.375,57.8125
211,1573436374015,4702465683774915,-18.0,-0.375,57.625
212,1573436374035,4702465703773353,-17.875,-0.375,57.6875
213,1573436374055,4702465723774915,-17.75,0.0625,57.5
214,1573436374078,4702465743774915,-17.75,0.1875,57.25
215,1573436374095,4702465763774915,-17.75,0.3125,57.0
216,1573436374115,4702465783773353,-17.5,0.4375,57.125
217,1573436374135,4702465803774915,-17.5,0.4375,56.875
218,1573436374155,4702465823774915,-17.8125,0.3125,56.875
219,1573436374175,4702465843774915,-17.6875,0.3125,56.8125
220,1573436374195,4702465863774915,-17.875,0.125,57.0
221,1573436374215,4702465883774915,-17.9375,0.0625,57.0625
222,1573436374235,4702465903774915,-18.0,-0.25,57.0625
223,1573436374255,4702465923774915,-17.8125,-0.25,57.0
224,1573436374276,4702465943774915,-17.875,0.0,57.0625
225,1573436374295,4702465963774915,-17.875,0.1875,57.0625
226,1573436374315,4702465983774915,-17.9375,0.375,57.3125
227,1573436374335,4702466003774915,-17.6875,0.375,57.4375
228,1573436374356,4702466023774915,-17.8125,0.375,57.625
229,1573436374375,4702466043774915,-17.8125,0.25,57.5625
230,1573436374395,4702466063773353,-17.75,0.0,57.4375
231,1573436374416,4702466083774915,-17.9375,-0.125,57.5625
232,1573436374435,4702466103773353,-17.9375,-0.0625,57.75
233,1573436374455,4702466123773353,-17.9375,-0.25,57.9375
234,1573436374476,4702466143774915,-18.125,-0.25,57.9375
235,1573436374496,4702466163774915,-18.0,-0.25,57.875
236,1573436374515,4702466183773353,-18.0625,0.0,57.875
237,1573436374535,4702466203773353,-17.9375,0.0625,57.875
238,1573436374555,4702466223773353,-17.875,0.3125,57.8125
239,1573436374575,4702466243773353,-17.9375,0.375,58.0
240,1573436374595,4702466263773353,-17.875,0.25,57.875
241,1573436374615,4702466283774915,-17.875,0.1875,57.875
242,1573436374636,4702466303774915,-17.6875,0.1875,57.6875
243,1573436374655,4702466323774915,-17.625,0.1875,57.6875
244,1573436374677,4702466343774915,-17.75,0.3125,57.8125
245,1573436374696,4702466363774915,-17.6875,0.0625,57.75
246,1573436374715,4702466383774915,-17.8125,0.1875,57.625
247,1573436374735,4702466403774915,-17.875,0.0625,57.75
248,1573436374755,4702466423774915,-17.9375,0.4375,57.5625
249,1573436374775,4702466443773353,-17.9375,0.5625,57.5625
250,1573436374796,4702466463774915,-17.9375,0.4375,57.375
251,1573436374816,4702466483774915,-18.25,0.1875,57.375
252,1573436374835,4702466503774915,-18.25,-0.0625,57.375
253,1573436374855,4702466523773353,-18.3125,-0.375,57.375
254,1573436374876,4702466543774915,-18.4375,-0.5,57.375
255,1573436374895,4702466563773353,-18.4375,-0.5,57.25
256,1573436374915,4702466583774915,-18.375,-0.3125,57.3125
257,1573436374939,4702466603774915,-18.4375,-0.3125,57.25
258,1573436374955,4702466623774915,-18.25,-0.25,57.1875
259,1573436374976,4702466643774915,-18.3125,-0.125,57.1875
260,1573436374995,4702466663774915,-18.4375,-0.125,57.0
261,1573436375015,4702466683773353,-18.5625,-0.25,56.8125
262,1573436375035,4702466703773353,-18.4375,-0.3125,56.8125
263,1573436375055,4702466723774915,-18.375,-0.375,56.8125
264,1573436375075,4702466743773353,-18.3125,-0.3125,57.0625
265,1573436375095,4702466763773353,-18.5,-0.25,56.8125
266,1573436375115,4702466783773353,-18.625,-0.125,56.75
267,1573436375135,4702466803773353,-18.875,-0.0625,56.875
268,1573436375156,4702466823773353,-18.8125,0.0,56.8125
269,1573436375175,4702466843773353,-18.625,0.0,56.9375
270,1573436375195,4702466863773353,-18.5,0.25,57.0
271,1573436375215,4702466883774915,-18.5625,0.1875,56.75
272,1573436375236,4702466903774915,-18.6875,0.3125,56.8125
273,1573436375255,4702466923773353,-18.75,0.1875,56.5625
274,1573436375275,4702466943773353,-18.5625,0.25,56.625
275,1573436375295,4702466963773353,-18.4375,0.125,56.6875
276,1573436375315,4702466983774915,-18.4375,0.1875,56.6875
277,1573436375335,4702467003774915,-18.625,0.25,56.375
278,1573436375355,4702467023773353,-18.6875,0.375,56.375
279,1573436375375,4702467043774915,-18.625,0.375,56.375
280,1573436375395,4702467063774915,-18.4375,0.5625,56.4375
281,1573436375415,4702467083774915,-18.1875,0.4375,56.375
282,1573436375435,4702467103773353,-18.25,0.375,56.625
283,1573436375455,4702467123774915,-18.1875,0.3125,56.5625
284,1573436375475,4702467143774915,-18.25,0.25,56.625
285,1573436375495,4702467163774915,-18.125,0.1875,56.5625
286,1573436375515,4702467183773353,-17.9375,0.375,56.8125
287,1573436375535,4702467203773353,-17.875,0.4375,56.8125
288,1573436375555,4702467223774915,-18.0625,0.25,56.9375
289,1573436375575,4702467243790540,-18.0,0.3125,57.125
290,1573436375596,4702467263773353,-18.0,0.3125,57.0625
291,1573436375615,4702467283774915,-17.9375,0.1875,57.0
292,1573436375636,4702467303774915,-18.0,0.0,57.0
293,1573436375655,4702467323773353,-17.8125,0.25,56.8125
294,1573436375675,4702467343774915,-17.875,0.375,57.0
295,1573436375695,4702467363790540,-17.8125,0.375,57.1875
296,1573436375715,4702467383774915,-17.6875,0.5625,57.25
297,1573436375735,4702467403774915,-17.75,0.625,57.1875
298,1573436375755,4702467423773353,-17.9375,0.4375,57.0625
299,1573436375775,4702467443773353,-18.125,0.1875,57.1875
300,1573436375795,4702467463773353,-18.125,0.125,57.3125
301,1573436375815,4702467483773353,-18.125,0.0,57.5625
302,1573436375836,4702467503773353,-18.25,-0.375,57.8125
303,1573436375855,4702467523773353,-18.4375,-0.4375,57.75
304,1573436375875,4702467543773353,-18.4375,-0.4375,57.625
305,1573436375895,4702467563774915,-18.4375,-0.25,57.6875
306,1573436375915,4702467583773353,-18.3125,-0.0625,58.0
307,1573436375939,4702467603774915,-18.1875,0.0,58.0
308,1573436375955,4702467623773353,-17.9375,0.0625,58.0625
309,1573436375975,4702467643773353,-18.125,-0.0625,58.1875
310,1573436375995,4702467663774915,-18.0,0.125,58.125
311,1573436376015,4702467683774915,-18.0625,0.1875,58.125
312,1573436376035,4702467703773353,-17.9375,0.0625,58.1875
313,1573436376055,4702467723774915,-18.0625,0.0625,58.3125
314,1573436376075,4702467743774915,-18.25,0.0,58.375
315,1573436376114,4702467763774915,-18.125,-0.0625,58.25
316,1573436376115,4702467783774915,-18.25,-0.1875,58.1875
317,1573436376136,4702467803774915,-18.25,-0.3125,58.0625
318,1573436376155,4702467823773353,-18.125,-0.3125,57.875
319,1573436376175,4702467843773353,-18.1875,-0.5625,57.875
320,1573436376196,4702467863773353,-18.0,-0.375,57.9375
321,1573436376215,4702467883774915,-18.0,-0.0625,58.0
322,1573436376235,4702467903774915,-18.0,0.0625,57.9375
323,1573436376255,4702467923773353,-17.9375,0.125,58.0
324,1573436376275,4702467943774915,-18.0625,0.5,57.875
325,1573436376296,4702467963773353,-18.0,0.6875,58.0
326,1573436376315,4702467983773353,-18.125,0.75,58.0625
327,1573436376335,4702468003773353,-18.3125,0.75,58.375
328,1573436376356,4702468023773353,-18.125,0.6875,58.1875
329,1573436376375,4702468043773353,-18.25,0.4375,58.125
330,1573436376396,4702468063774915,-18.375,0.375,58.0625
331,1573436376415,4702468083773353,-18.3125,0.4375,57.875
332,1573436376435,4702468103773353,-18.25,0.4375,57.875
333,1573436376455,4702468123773353,-18.125,0.25,58.125
334,1573436376476,4702468143773353,-18.125,0.3125,58.125
335,1573436376495,4702468163773353,-18.0,0.1875,58.25
336,1573436376516,4702468183774915,-17.9375,0.25,58.0625
337,1573436376536,4702468203773353,-18.0625,0.25,58.0
338,1573436376556,4702468223774915,-18.1875,0.0625,57.9375
339,1573436376575,4702468243773353,-18.0625,0.0,58.125
340,1573436376595,4702468263774915,-18.125,-0.125,58.3125
341,1573436376616,4702468283774915,-18.1875,-0.0625,58.4375
342,1573436376639,4702468303774915,-18.25,0.1875,58.4375
343,1573436376655,4702468323774915,-18.25,0.3125,58.3125
344,1573436376675,4702468343774915,-18.0625,0.5,58.0625
345,1573436376695,4702468363774915,-18.0,0.5,58.0
346,1573436376715,4702468383773353,-18.25,0.375,58.125
347,1573436376735,4702468403774915,-18.125,0.375,58.1875
348,1573436376755,4702468423773353,-18.25,0.375,58.125
349,1573436376775,4702468443774915,-18.1875,0.1875,58.0625
350,1573436376795,4702468463773353,-18.125,0.1875,57.8125
351,1573436376815,4702468483773353,-18.0625,0.125,57.6875
352,1573436376835,4702468503773353,-18.0625,0.1875,57.625
353,1573436376855,4702468523773353,-18.0625,0.375,57.75
354,1573436376876,4702468543774915,-18.0625,0.375,57.9375
355,1573436376896,4702468563774915,-17.875,0.5625,58.0
356,1573436376916,4702468583773353,-17.8125,0.6875,57.75
357,1573436376941,4702468603774915,-17.8125,0.6875,57.9375
358,1573436376955,4702468623773353,-17.8125,0.5625,57.9375
359,1573436376975,4702468643774915,-17.875,0.4375,58.125
360,1573436376996,4702468663773353,-18.0625,0.3125,58.125
361,1573436377015,4702468683773353,-18.25,0.25,58.125
362,1573436377035,4702468703773353,-18.3125,0.1875,58.1875
363,1573436377055,4702468723773353,-18.5625,0.125,58.0
364,1573436377075,4702468743774915,-18.5625,0.0,58.1875
365,1573436377095,4702468763790540,-18.625,0.0,58.3125
366,1573436377116,4702468783773353,-18.625,-0.125,58.1875
367,1573436377135,4702468803774915,-18.75,0.0,58.25
368,1573436377156,4702468823773353,-18.625,0.25,57.9375
369,1573436377175,4702468843774915,-18.6875,0.5,58.0
370,1573436377195,4702468863774915,-18.5,0.625,58.25
371,1573436377215,4702468883773353,-18.5625,0.75,58.0625
372,1573436377235,4702468903774915,-18.4375,0.8125,58.3125
373,1573436377255,4702468923774915,-18.5625,0.9375,58.0
374,1573436377276,4702468943774915,-18.625,0.6875,57.9375
375,1573436377295,4702468963774915,-18.5625,0.4375,57.8125
376,1573436377315,4702468983773353,-18.5625,0.3125,57.75
377,1573436377335,4702469003773353,-18.9375,0.0,57.5625
378,1573436377355,4702469023773353,-18.75,-0.0625,57.375
379,1573436377375,4702469043773353,-18.625,0.0,57.125
380,1573436377396,4702469063773353,-18.5625,0.125,57.25
381,1573436377415,4702469083774915,-18.4375,0.25,57.0
382,1573436377436,4702469103774915,-18.3125,0.3125,57.25
383,1573436377455,4702469123773353,-18.1875,0.0625,57.1875
384,1573436377476,4702469143773353,-18.0,0.0625,57.1875
385,1573436377496,4702469163773353,-17.75,0.0625,57.1875
386,1573436377516,4702469183774915,-17.4375,0.375,57.375
387,1573436377535,4702469203773353,-17.3125,0.8125,57.5625
388,1573436377555,4702469223773353,-17.375,0.9375,57.75
389,1573436377575,4702469243774915,-17.375,0.875,57.625
390,1573436377595,4702469263773353,-17.25,1.0,57.6875
391,1573436377617,4702469283774915,-17.25,0.875,57.5
392,1573436377635,4702469303774915,-17.4375,0.875,57.375
393,1573436377656,4702469323773353,-17.5625,0.8125,57.3125
394,1573436377675,4702469343774915,-17.625,0.75,57.125
395,1573436377696,4702469363773353,-17.75,0.5,57.25
396,1573436377715,4702469383774915,-18.0625,0.1875,57.1875
397,1573436377735,4702469403773353,-18.1875,0.0625,57.3125
398,1573436377755,4702469423773353,-18.25,0.0625,57.3125
399,1573436377775,4702469443773353,-18.3125,-0.0625,57.1875
400,1573436377795,4702469463774915,-18.25,-0.125,57.1875
401,1573436377815,4702469483774915,-18.1875,0.0,57.25
402,1573436377835,4702469503773353,-18.0,0.0,57.3125
403,1573436377855,4702469523773353,-18.0,0.1875,57.1875
404,1573436377876,4702469543774915,-18.0,0.375,57.125
405,1573436377895,4702469563773353,-17.75,0.5625,56.9375
406,1573436377916,4702469583774915,-17.6875,0.4375,56.75
407,1573436377937,4702469603774915,-17.5625,0.3125,56.8125
408,1573436377956,4702469623773353,-17.3125,0.4375,56.875
409,1573436377976,4702469643773353,-17.4375,0.4375,56.6875
410,1573436377996,4702469663773353,-17.3125,0.3125,56.75
411,1573436378015,4702469683773353,-17.5625,0.1875,56.75
412,1573436378035,4702469703773353,-17.8125,0.0,56.8125
413,1573436378055,4702469723773353,-17.8125,-0.125,57.0
414,1573436378075,4702469743773353,-17.625,-0.1875,57.0625
415,1573436378095,4702469763773353,-17.4375,-0.125,57.0625
416,1573436378119,4702469783773353,-17.3125,-0.125,57.0625
417,1573436378135,4702469803773353,-17.5,-0.25,56.9375
418,1573436378155,4702469823773353,-17.0625,-0.1875,57.0
419,1573436378177,4702469843773353,-16.9375,-0.0625,56.8125
420,1573436378195,4702469863773353,-16.6875,0.1875,56.75
421,1573436378215,4702469883773353,-16.375,0.0,56.75
422,1573436378236,4702469903773353,-16.5625,0.125,56.625
423,1573436378256,4702469923773353,-16.5625,0.1875,56.5625
424,1573436378275,4702469943773353,-16.5,0.0625,56.4375
425,1573436378295,4702469963773353,-16.5625,0.0625,56.3125
426,1573436378315,4702469983773353,-16.5625,0.0,56.375
427,1573436378335,4702470003773353,-16.625,-0.0625,56.4375
428,1573436378355,4702470023773353,-16.6875,-0.125,56.4375
429,1573436378375,4702470043773353,-16.625,-0.3125,56.4375
430,1573436378395,4702470063773353,-16.75,-0.25,56.75
431,1573436378415,4702470083773353,-16.4375,-0.1875,56.6875
432,1573436378435,4702470103773353,-16.375,0.0,56.75
433,1573436378455,4702470123773353,-16.3125,0.375,57.0
434,1573436378475,4702470143773353,-16.1875,0.4375,57.0625
435,1573436378495,4702470163774915,-16.0625,0.6875,57.25
436,1573436378515,4702470183773353,-16.1875,0.75,57.25
437,1573436378535,4702470203773353,-16.25,0.75,57.625
438,1573436378555,4702470223773353,-16.5,0.625,57.9375
439,1573436378575,4702470243773353,-16.625,0.625,57.75
440,1573436378595,4702470263773353,-16.6875,0.6875,58.0
441,1573436378615,4702470283773353,-16.875,0.5,58.25
442,1573436378635,4702470303774915,-17.125,0.1875,58.4375
443,1573436378655,4702470323774915,-17.0625,0.1875,58.5
444,1573436378675,4702470343773353,-17.0625,0.125,58.625
445,1573436378695,4702470363773353,-17.25,0.1875,58.8125
446,1573436378715,4702470383774915,-17.125,0.5,58.8125
447,1573436378735,4702470403774915,-17.0625,0.625,58.875
448,1573436378755,4702470423773353,-17.0625,0.75,58.9375
449,1573436378775,4702470443773353,-17.25,0.625,58.875
450,1573436378796,4702470463773353,-17.1875,0.875,58.6875
451,1573436378815,4702470483773353,-17.125,1.0,58.6875
452,1573436378837,4702470503773353,-17.125,1.1875,58.875
453,1573436378855,4702470523773353,-16.875,1.3125,58.875
454,1573436378875,4702470543774915,-16.75,1.25,58.875
455,1573436378904,4702470563774915,-16.75,1.0625,59.0
456,1573436378915,4702470583773353,-16.6875,0.9375,58.9375
457,1573436378940,4702470603774915,-16.4375,0.75,58.875
458,1573436378955,4702470623774915,-16.3125,0.875,58.9375
459,1573436378975,4702470643773353,-16.25,0.9375,59.0
460,1573436378995,4702470663773353,-16.0625,1.125,58.875
461,1573436379015,4702470683773353,-16.0625,1.1875,58.8125
462,1573436379035,4702470703773353,-16.0625,1.3125,58.9375
463,1573436379055,4702470723773353,-15.9375,1.375,58.875
464,1573436379075,4702470743773353,-15.8125,1.5625,58.6875
465,1573436379095,4702470763774915,-15.8125,1.6875,58.5
466,1573436379115,4702470783773353,-15.875,1.75,58.75
467,1573436379135,4702470803774915,-15.8125,1.8125,58.625
